init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,236,242,252,260,259,263,265,258,251,248,249,252,258,259,259,5,6,11,13,14,14,15,16,19,23,24,25,26,25,24,236,244,256,265,262,277,277,260,253,242,,,,,
2026-07-14,210,230,234,238,246,255,260,258,261,263,255,248,246,245,246,7,8,9,9,9,13,19,19,16,18,18,21,23,23,21,210,231,234,237,247,265,275,268,258,268,,,,,
2026-07-15,235,236,235,245,253,249,248,253,254,254,251,248,249,249,249,5,6,8,10,12,19,16,18,21,21,19,19,22,21,21,236,236,235,247,250,242,250,256,252,246,,,,,
2026-07-16,237,234,241,250,255,254,258,260,255,252,254,255,254,252,252,5,7,8,12,17,17,16,16,19,19,22,22,22,22,22,237,234,242,252,246,249,259,256,235,227,,,,,
2026-07-18,241,253,261,259,263,262,252,245,246,247,250,251,256,257,258,5,8,12,15,12,12,15,16,19,25,27,26,23,20,21,244,259,264,257,268,265,245,237,237,231,,,,,
2026-07-19,254,257,255,263,261,257,255,252,248,244,245,249,252,256,261,7,10,14,12,11,15,13,16,21,26,26,23,21,22,23,254,254,261,274,265,254,255,238,222,225,,,,,
2026-07-20,259,249,255,254,253,253,258,262,260,258,254,251,257,261,260,5,11,9,10,13,14,14,18,22,23,23,18,19,19,20,261,254,264,252,247,247,257,280,273,262,,,,,
2026-07-21,236,244,243,251,248,248,246,244,251,256,264,270,271,268,263,12,8,12,13,13,14,17,18,17,19,19,20,19,21,22,241,249,250,255,250,246,251,246,257,255,,,,,
2026-07-22,246,245,257,253,248,244,244,259,266,274,279,279,274,269,268,8,8,10,10,9,12,14,17,19,18,18,19,20,21,21,250,249,258,255,247,239,244,262,264,266,,,,,
2026-07-23,249,257,248,239,233,234,250,256,267,273,276,275,270,268,266,6,7,8,9,8,9,11,11,13,18,19,20,22,21,21,251,258,248,240,231,236,242,248,264,270,,,,,
2026-07-24,256,246,238,235,233,250,255,268,278,286,287,284,278,273,270,5,8,7,10,9,10,10,12,14,16,19,19,22,23,22,257,248,240,232,232,246,253,266,279,303,,,,,
2026-07-25,247,237,230,233,247,252,259,268,272,275,277,278,275,274,271,5,7,8,7,9,9,12,13,16,14,17,18,20,19,19,247,238,229,235,251,251,259,270,280,285,,,,,
2026-07-26,234,227,231,247,250,253,259,263,264,270,276,277,276,272,267,4,7,6,6,8,9,11,13,14,16,17,20,19,19,19,234,226,232,246,252,254,255,262,256,262,,,,,
2026-07-27,226,236,249,250,259,270,268,267,274,278,279,280,274,265,255,4,5,7,7,8,10,12,12,13,15,18,21,22,25,24,226,235,249,250,261,268,265,259,282,295,,,,,
2026-07-28,231,247,249,256,260,255,256,262,266,272,277,279,271,259,252,4,5,6,7,7,9,10,12,18,21,20,21,21,23,24,230,248,250,257,260,250,258,267,279,282,,,,,
