init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,203,212,216,229,229,233,234,229,222,219,220,222,229,233,232,5,6,9,15,15,14,16,15,17,21,22,22,24,24,23,204,212,216,233,236,239,241,229,216,210,,,,,
2026-07-14,201,210,212,210,218,223,228,227,230,233,228,222,220,219,219,9,7,7,8,8,14,22,20,17,17,18,20,21,22,20,203,211,211,209,220,224,235,237,244,262,,,,,
2026-07-15,209,211,206,214,218,218,216,220,224,224,223,220,222,221,220,6,5,6,9,12,21,16,16,19,20,18,18,19,21,21,214,212,207,212,215,213,212,214,225,217,,,,,
2026-07-16,211,204,211,215,223,223,226,230,227,224,225,225,225,223,224,4,5,7,12,19,16,15,15,17,17,20,21,21,22,23,210,204,211,214,198,206,215,223,216,204,,,,,
2026-07-18,212,217,227,228,233,231,220,216,216,217,221,223,227,230,232,5,8,14,15,10,15,16,14,17,22,24,24,23,20,22,212,220,232,226,240,233,212,208,213,211,,,,,
2026-07-19,216,219,222,233,230,225,225,223,220,217,216,220,223,228,233,7,14,14,10,13,13,13,16,19,22,24,23,20,22,22,216,223,232,241,235,222,222,213,197,199,,,,,
2026-07-20,221,217,228,224,220,223,226,230,228,227,224,223,228,233,232,9,11,7,11,13,12,13,16,19,21,23,18,19,19,20,224,218,233,224,213,219,227,244,240,234,,,,,
2026-07-21,203,218,208,217,217,216,215,214,220,227,234,241,242,240,235,13,5,9,11,11,13,15,15,16,18,19,19,19,20,21,210,218,207,219,220,216,217,211,220,225,,,,,
2026-07-22,224,208,224,221,214,213,214,228,238,246,251,248,245,241,241,6,6,8,7,8,10,11,14,18,19,17,19,20,22,21,225,208,223,224,212,210,209,230,238,241,,,,,
2026-07-23,210,225,217,207,206,208,222,228,237,242,245,245,243,240,240,4,6,7,6,5,6,9,10,13,16,19,20,21,21,21,210,226,218,208,205,208,220,228,238,242,,,,,
2026-07-24,224,215,207,205,207,220,230,240,248,255,257,255,251,246,242,4,6,6,6,7,7,8,11,13,15,18,21,22,22,23,225,218,208,204,206,216,230,238,251,267,,,,,
