init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,148,156,167,168,150,145,139,135,142,145,145,146,150,153,154,5,7,10,13,15,13,14,14,15,16,16,17,19,19,20,147,154,163,168,153,148,146,158,152,152,,,,,
2026-07-14,173,163,154,152,158,158,144,137,133,131,134,135,135,135,135,5,6,8,11,11,15,17,16,14,16,18,18,18,18,19,175,165,156,155,167,173,138,123,123,124,,,,,
2026-07-15,164,151,149,156,161,150,136,133,131,136,138,137,136,138,138,5,9,8,10,15,17,15,13,13,14,15,17,17,18,21,165,154,146,156,167,165,123,140,143,131,,,,,
2026-07-16,147,149,159,164,158,145,142,135,139,144,146,145,143,144,144,7,6,8,13,16,15,12,14,15,16,16,17,19,17,18,145,144,160,163,161,146,136,140,133,131,,,,,
2026-07-18,153,164,170,156,151,142,142,148,150,147,150,155,159,159,155,6,10,10,15,11,13,14,16,18,18,18,18,22,20,21,153,165,164,143,153,152,151,145,139,148,,,,,
2026-07-19,167,169,152,145,137,138,147,151,152,156,158,160,155,149,150,7,11,13,10,11,12,14,14,16,16,18,16,19,19,18,169,170,154,141,137,133,141,147,158,175,,,,,
2026-07-20,170,153,147,133,143,160,164,158,154,155,155,153,152,148,148,9,10,9,10,13,12,14,16,16,19,18,18,19,19,19,171,150,144,127,148,158,162,149,158,156,,,,,
2026-07-21,160,147,135,145,161,165,161,156,154,152,152,152,152,153,154,11,8,9,11,12,13,14,16,15,16,17,19,20,20,19,157,148,141,140,163,167,159,145,153,145,,,,,
2026-07-22,154,135,144,163,164,162,151,149,147,147,150,150,149,147,146,8,9,8,10,10,13,15,15,18,17,17,20,19,18,22,150,134,141,161,163,145,148,153,159,158,,,,,
2026-07-23,135,147,164,163,156,148,142,143,148,151,151,149,149,146,144,7,8,8,9,15,15,13,14,15,18,19,18,19,20,19,133,148,165,156,164,139,137,133,149,159,,,,,
2026-07-24,156,169,167,163,152,148,149,152,158,159,160,159,157,156,152,7,8,9,13,13,14,14,15,14,16,18,20,22,21,21,159,168,171,160,155,145,158,154,143,131,,,,,
2026-07-25,166,166,160,153,148,150,160,165,163,163,158,154,158,160,155,7,9,13,11,9,14,14,14,19,17,21,22,21,24,23,170,168,149,157,151,150,151,146,165,173,,,,,
2026-07-26,171,160,152,148,152,162,169,175,172,165,161,159,158,156,154,8,12,10,11,11,12,13,14,15,21,21,24,25,25,24,174,157,160,144,150,153,168,172,167,159,,,,,
2026-07-27,156,148,142,148,157,161,173,181,166,162,162,159,160,157,151,12,10,11,10,12,14,11,14,21,22,24,24,22,25,24,155,151,148,149,163,166,175,191,159,163,,,,,
2026-07-28,155,150,151,163,171,182,179,164,167,168,165,162,157,157,151,8,10,9,10,11,10,13,17,17,20,24,24,22,24,23,159,147,154,160,173,179,173,158,169,173,,,,,
2026-07-29,153,138,144,155,175,181,158,160,165,167,164,160,156,152,144,9,10,9,8,6,10,18,17,19,19,20,21,20,23,23,154,137,147,156,176,185,152,156,166,171,,,,,
2026-07-30,146,144,151,172,184,160,164,170,168,161,158,159,156,149,140,7,10,9,7,9,17,14,14,20,20,20,21,22,23,22,144,142,153,172,187,161,178,178,177,171,,,,,
2026-07-31,145,154,176,184,165,170,175,174,170,164,159,154,147,138,131,8,7,5,11,17,13,14,17,19,20,20,21,21,21,22,135,157,177,186,165,173,167,165,162,167,,,,,
2026-08-01,155,176,179,156,160,170,180,176,172,165,158,152,144,137,135,6,5,11,17,9,13,15,18,18,20,22,22,24,22,21,154,177,187,165,159,165,179,190,195,165,,,,,
2026-08-02,176,183,154,154,160,173,179,178,169,156,146,138,132,129,128,5,9,15,8,10,12,15,18,18,19,19,21,21,19,19,175,189,156,149,160,178,186,182,169,142,,,,,
2026-08-03,183,148,145,153,169,176,183,178,162,141,129,126,126,128,124,6,14,7,8,9,8,11,15,21,21,20,23,21,20,22,184,153,144,154,175,179,189,191,162,120,,,,,
2026-08-04,148,145,154,177,173,181,177,158,140,132,128,128,129,126,123,8,6,7,9,8,8,14,17,20,21,20,18,17,18,20,151,147,155,178,169,177,177,140,137,153,,,,,
2026-08-05,146,157,176,171,175,170,156,144,133,129,126,123,121,121,122,5,4,6,7,11,12,14,17,19,19,19,19,19,21,20,144,157,176,167,169,165,143,134,128,120,,,,,
2026-08-06,158,174,171,176,168,156,143,129,123,124,125,123,123,121,122,4,5,8,9,11,13,16,17,17,18,18,18,18,19,20,158,175,168,172,167,150,140,134,124,123,,,,,
2026-08-07,176,170,169,158,154,148,127,120,120,120,121,122,121,123,125,4,6,11,10,9,17,20,20,19,18,18,19,20,20,19,178,169,173,159,159,149,140,116,114,130,,,,,
2026-08-08,172,164,153,150,142,116,111,115,120,123,123,124,124,127,130,5,11,11,11,15,14,15,17,17,18,20,21,22,18,17,172,164,156,154,143,113,115,116,114,117,,,,,
2026-08-09,168,154,150,144,120,116,120,123,125,129,130,130,130,130,129,7,10,8,13,14,12,13,14,15,17,20,19,19,20,22,170,151,154,142,128,121,121,119,124,139,,,,,
2026-08-10,157,151,139,117,115,119,123,124,129,131,129,128,131,128,128,9,8,11,12,11,13,12,13,16,18,19,19,19,19,21,157,148,140,112,117,124,126,135,143,155,,,,,
