init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,120,127,138,144,143,140,131,126,124,124,121,118,115,114,115,6,8,9,11,11,17,19,22,29,31,28,29,31,31,30,119,127,140,156,142,138,115,103,89,108,,,,,
2026-07-14,114,124,103,103,117,129,136,139,140,133,127,128,129,131,131,5,7,9,11,12,17,15,19,24,18,22,23,23,27,29,118,120,103,90,103,136,133,132,136,130,,,,,
2026-07-15,130,105,110,125,138,140,136,136,139,136,135,134,135,135,137,6,9,10,11,11,12,12,15,20,20,23,24,29,31,34,127,99,101,124,147,144,139,152,161,136,,,,,
2026-07-16,115,120,130,141,148,139,139,142,139,133,131,133,129,122,121,7,8,8,9,14,10,15,20,22,23,24,27,30,34,33,112,119,130,133,140,137,133,131,133,122,,,,,
2026-07-18,134,140,149,148,137,127,119,115,118,115,111,114,117,118,118,6,7,7,9,16,20,27,25,24,26,27,27,29,28,27,136,141,153,149,136,135,136,104,110,105,,,,,
2026-07-19,139,148,148,143,126,105,93,102,112,116,119,121,121,122,123,6,9,10,15,17,21,20,26,27,28,27,25,22,21,24,137,146,155,147,126,99,92,112,120,127,,,,,
2026-07-20,145,151,139,117,97,95,118,106,109,122,129,130,130,131,132,6,8,10,11,16,18,25,32,33,29,28,29,28,28,31,145,150,141,116,104,104,118,85,84,127,,,,,
2026-07-21,149,137,120,100,108,118,94,114,131,136,141,141,142,144,142,6,9,11,12,13,20,23,21,20,20,19,22,26,30,34,155,142,121,101,105,137,96,107,138,133,,,,,
2026-07-22,135,120,105,114,112,85,106,123,131,140,147,146,144,147,145,7,8,8,9,16,17,16,18,18,18,17,23,27,33,33,138,118,102,111,116,77,93,115,132,150,,,,,
2026-07-23,122,106,112,114,79,104,123,130,140,146,143,142,147,148,144,5,7,8,14,14,12,15,19,21,22,21,21,24,28,28,119,104,111,126,65,106,128,114,108,136,,,,,
2026-07-24,111,116,122,74,99,117,122,133,139,138,146,148,148,152,152,4,6,11,13,14,17,23,25,23,20,23,28,31,29,24,111,114,131,75,111,119,119,140,139,125,,,,,
2026-07-25,123,128,76,106,112,109,128,143,143,141,144,146,146,149,149,4,8,8,11,12,17,18,17,19,22,27,28,28,27,27,123,126,75,110,119,100,140,160,155,150,,,,,
2026-07-26,130,76,108,114,116,136,152,158,157,156,153,149,142,141,136,6,6,8,9,10,11,14,16,17,20,23,26,28,32,27,131,79,113,121,114,137,161,160,147,161,,,,,
2026-07-27,90,114,119,118,139,153,152,153,155,162,158,150,144,137,134,4,5,8,8,10,15,19,23,24,27,28,33,35,31,27,90,117,116,112,138,159,134,134,155,190,,,,,
2026-07-28,119,123,118,141,159,156,151,154,161,161,151,139,136,133,128,4,7,7,8,15,18,19,22,20,24,30,30,30,31,28,121,126,113,144,166,167,149,144,160,182,,,,,
2026-07-29,126,124,138,141,136,136,143,148,145,137,134,133,137,138,137,5,6,6,9,12,16,21,21,26,31,28,30,29,27,30,126,125,135,141,136,136,145,139,135,129,,,,,
2026-07-30,126,139,143,135,139,142,145,134,110,114,126,133,137,140,140,4,5,8,13,12,13,18,26,31,26,26,26,29,27,27,127,138,144,142,136,146,144,121,92,114,,,,,
2026-07-31,141,142,132,141,140,147,148,140,137,140,146,152,152,151,147,5,8,9,10,11,17,19,22,24,24,26,25,24,22,26,140,143,128,131,144,146,145,146,152,137,,,,,
2026-08-01,147,139,139,137,138,145,135,133,141,143,141,140,141,140,136,7,9,9,12,15,21,21,20,23,26,29,27,24,25,28,147,141,137,136,127,138,134,139,163,162,,,,,
2026-08-02,134,138,139,133,138,142,138,141,143,145,146,144,143,138,136,9,5,10,11,15,19,17,16,19,22,22,23,23,25,29,132,141,138,133,147,135,114,130,126,124,,,,,
2026-08-03,137,137,134,134,131,124,127,133,136,136,138,135,132,131,130,5,8,8,14,14,15,17,18,20,24,21,22,25,26,23,141,142,142,136,122,121,114,123,142,159,,,,,
2026-08-04,135,141,134,123,129,139,144,144,146,151,146,145,145,144,140,6,7,10,9,12,14,16,18,20,20,20,19,21,25,25,133,142,133,120,133,143,146,139,130,121,,,,,
2026-08-05,145,135,122,129,137,147,151,156,159,158,155,151,144,134,128,5,5,7,11,14,16,18,19,19,19,19,20,23,25,26,147,134,122,131,144,153,150,166,179,174,,,,,
2026-08-06,137,119,125,136,144,140,142,149,153,155,152,146,141,137,131,6,5,8,9,9,13,14,17,19,20,23,28,28,26,26,138,119,128,132,139,138,136,137,140,117,,,,,
2026-08-07,118,126,141,152,151,151,153,152,150,149,145,139,131,129,126,4,5,7,7,11,14,20,26,26,27,25,24,29,32,30,118,129,144,155,151,142,164,179,167,160,,,,,
2026-08-08,124,134,151,150,153,158,165,162,159,154,150,145,140,135,132,4,6,6,9,15,16,17,18,20,20,20,22,20,21,22,127,136,151,150,145,156,171,161,152,153,,,,,
2026-08-09,137,151,149,159,162,165,165,162,154,146,143,141,140,134,130,4,5,6,11,15,20,22,26,27,23,23,24,25,26,25,139,150,146,162,161,166,191,193,195,170,,,,,
2026-08-10,152,154,172,167,172,173,175,167,156,149,142,136,129,121,115,4,7,10,10,15,18,20,24,24,23,24,25,26,29,26,153,156,179,159,154,153,172,188,141,131,,,,,
2026-08-11,159,175,162,165,168,180,176,160,150,142,136,132,125,118,115,4,7,9,12,14,16,20,24,25,26,25,22,24,24,23,160,176,155,149,155,178,187,177,176,159,,,,,
2026-08-12,176,164,164,171,183,184,168,153,141,135,126,120,117,117,113,6,8,9,10,11,17,21,20,19,23,23,23,25,26,28,175,159,160,161,187,195,194,171,161,148,,,,,
2026-08-13,164,160,173,185,171,148,138,126,120,116,113,113,114,112,112,8,7,9,11,16,16,16,18,21,21,22,25,27,28,27,159,156,165,186,168,140,127,120,115,120,,,,,
2026-08-14,163,166,180,164,135,124,119,117,114,109,106,109,106,105,99,5,7,9,11,10,12,14,14,17,19,20,21,23,30,34,163,166,181,165,129,124,131,123,124,114,,,,,
2026-08-15,177,180,161,137,124,110,110,110,107,106,108,104,100,97,93,4,6,9,9,12,14,13,15,18,20,20,20,27,30,29,179,181,165,141,133,118,118,99,89,100,,,,,
2026-08-16,180,168,143,121,105,105,106,99,98,104,101,98,95,96,95,4,8,10,12,15,14,15,19,17,20,19,26,28,32,31,182,172,144,122,106,99,102,98,95,117,,,,,
2026-08-17,171,141,118,114,110,109,99,99,106,109,101,99,98,95,98,8,8,8,10,10,13,18,14,17,20,23,26,27,31,33,173,140,118,114,97,108,108,89,107,100,,,,,
2026-08-18,141,117,118,111,106,88,92,102,96,88,87,88,91,90,91,5,5,9,9,11,16,19,18,20,21,23,25,28,30,36,138,117,122,115,109,89,109,104,92,76,,,,,
2026-08-19,111,118,115,107,91,102,116,100,89,86,87,92,94,99,95,4,7,7,9,12,15,17,18,19,19,25,28,28,29,29,110,120,107,94,89,97,117,113,112,75,,,,,
2026-08-20,123,115,107,90,104,120,103,92,90,88,92,92,88,85,89,5,5,7,9,11,14,17,23,27,28,28,24,28,28,27,126,115,104,87,100,132,105,108,119,85,,,,,
2026-08-21,114,103,84,96,109,85,76,84,81,76,75,77,78,79,80,4,5,5,9,11,14,19,24,19,21,21,25,30,31,31,113,104,85,96,109,95,82,62,64,81,,,,,
2026-08-22,103,84,105,111,84,78,87,80,79,77,80,79,77,82,80,3,5,10,10,13,16,22,19,22,24,28,31,33,34,33,103,85,108,107,94,94,93,72,80,102,,,,,
2026-08-23,88,114,105,80,69,84,88,80,73,71,69,71,75,77,76,4,6,10,9,8,16,16,18,22,26,30,31,33,33,29,88,115,102,83,70,73,79,57,63,77,,,,,
2026-08-24,118,99,76,69,77,88,84,73,63,59,59,64,66,69,70,4,6,9,7,16,14,18,21,21,21,21,26,28,26,28,121,97,80,70,78,94,86,63,75,73,,,,,
2026-08-25,94,78,71,79,91,87,75,71,65,65,69,71,72,73,74,4,6,6,14,12,15,19,21,22,23,24,24,25,25,26,92,78,68,81,91,101,61,77,71,61,,,,,
2026-08-26,76,73,83,93,91,68,65,66,71,78,77,74,75,73,68,4,5,13,10,14,16,14,16,20,28,27,25,24,22,24,77,76,89,87,92,82,73,72,85,80,,,,,
2026-08-27,77,82,85,95,65,70,71,75,85,83,82,83,80,72,66,3,13,8,11,14,14,19,26,31,33,35,32,30,28,27,77,82,80,88,72,69,62,61,122,121,,,,,
2026-08-28,72,84,92,63,65,61,60,68,68,69,70,68,63,60,61,10,5,10,10,10,14,22,27,27,26,24,23,25,30,34,70,82,98,57,67,67,50,47,53,75,,,,,
2026-08-29,91,95,61,69,61,63,82,82,76,77,71,69,67,66,67,5,7,7,9,15,21,30,28,27,25,25,23,25,26,29,92,97,58,69,62,44,47,46,56,84,,,,,
2026-08-30,93,59,61,47,59,85,91,89,89,86,79,72,70,71,71,4,5,7,9,17,24,22,24,29,31,32,30,28,28,29,94,56,62,40,63,85,105,94,103,137,,,,,
