init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,120,127,138,144,143,140,131,126,124,124,121,118,115,114,115,6,8,9,11,11,17,19,22,29,31,28,29,31,31,30,119,127,140,156,142,138,115,103,89,108,,,,,
2026-07-14,114,124,103,103,117,129,136,139,140,133,127,128,129,131,131,5,7,9,11,12,17,15,19,24,18,22,23,23,27,29,118,120,103,90,103,136,133,132,136,130,,,,,
2026-07-15,130,105,110,125,138,140,136,136,139,136,135,134,135,135,137,6,9,10,11,11,12,12,15,20,20,23,24,29,31,34,127,99,101,124,147,144,139,152,161,136,,,,,
2026-07-16,115,120,130,141,148,139,139,142,139,133,131,133,129,122,121,7,8,8,9,14,10,15,20,22,23,24,27,30,34,33,112,119,130,133,140,137,133,131,133,122,,,,,
2026-07-18,134,140,149,148,137,127,119,115,118,115,111,114,117,118,118,6,7,7,9,16,20,27,25,24,26,27,27,29,28,27,136,141,153,149,136,135,136,104,110,105,,,,,
2026-07-19,139,148,148,143,126,105,93,102,112,116,119,121,121,122,123,6,9,10,15,17,21,20,26,27,28,27,25,22,21,24,137,146,155,147,126,99,92,112,120,127,,,,,
2026-07-20,145,151,139,117,97,95,118,106,109,122,129,130,130,131,132,6,8,10,11,16,18,25,32,33,29,28,29,28,28,31,145,150,141,116,104,104,118,85,84,127,,,,,
2026-07-21,149,137,120,100,108,118,94,114,131,136,141,141,142,144,142,6,9,11,12,13,20,23,21,20,20,19,22,26,30,34,155,142,121,101,105,137,96,107,138,133,,,,,
2026-07-22,135,120,105,114,112,85,106,123,131,140,147,146,144,147,145,7,8,8,9,16,17,16,18,18,18,17,23,27,33,33,138,118,102,111,116,77,93,115,132,150,,,,,
2026-07-23,122,106,112,114,79,104,123,130,140,146,143,142,147,148,144,5,7,8,14,14,12,15,19,21,22,21,21,24,28,28,119,104,111,126,65,106,128,114,108,136,,,,,
2026-07-24,111,116,122,74,99,117,122,133,139,138,146,148,148,152,152,4,6,11,13,14,17,23,25,23,20,23,28,31,29,24,111,114,131,75,111,119,119,140,139,125,,,,,
