init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,283,283,285,293,295,300,302,300,293,289,290,291,291,292,293,5,4,4,6,8,10,12,15,17,14,14,15,17,15,16,285,282,286,295,296,297,305,307,304,295,,,,,
2026-07-14,249,263,275,281,282,284,286,289,292,293,292,287,286,287,289,11,12,11,11,9,8,7,8,11,14,14,18,14,15,13,239,261,278,280,285,286,284,294,306,303,,,,,
2026-07-15,252,272,277,283,288,293,298,298,293,287,285,286,288,290,291,14,11,9,7,6,8,11,16,19,20,19,12,10,10,12,242,274,283,288,290,292,302,303,298,306,,,,,
2026-07-16,274,281,282,284,289,294,298,300,295,290,286,288,290,291,290,6,6,6,5,6,8,11,15,16,17,14,13,13,17,17,275,281,283,284,290,299,308,310,307,297,,,,,
2026-07-18,288,288,292,295,301,306,301,292,286,288,291,292,293,293,292,5,4,5,7,10,12,15,16,14,14,15,15,14,15,18,289,288,292,295,301,309,310,294,281,293,,,,,
2026-07-19,296,295,303,310,299,293,289,289,293,293,294,296,295,295,292,4,4,8,13,16,14,13,12,10,11,12,12,14,17,21,295,295,305,325,324,286,288,293,293,293,,,,,
2026-07-20,300,307,318,307,297,294,294,299,304,302,299,295,290,285,283,4,6,11,17,13,12,11,8,10,16,16,20,19,21,20,302,307,317,314,303,300,295,300,317,304,,,,,
2026-07-21,306,314,305,297,293,291,296,303,309,308,304,300,294,292,289,4,14,16,14,10,12,6,8,12,17,19,18,21,18,18,308,321,312,300,293,290,297,302,315,329,,,,,
2026-07-22,318,297,290,290,290,299,303,306,306,305,303,298,292,286,286,9,14,10,6,7,8,8,9,14,18,20,18,21,22,21,320,296,293,287,285,298,303,312,304,309,,,,,
2026-07-23,290,290,287,289,298,300,306,306,305,301,295,290,286,285,284,8,4,5,6,6,8,10,14,17,18,20,21,20,20,19,295,290,286,287,296,295,303,311,316,310,,,,,
