init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,162,168,177,181,177,170,168,171,176,179,186,194,199,200,203,10,11,14,15,18,17,15,19,22,23,24,22,23,24,23,169,165,180,183,176,174,166,158,166,176,,,,,
2026-07-14,197,193,182,170,169,168,167,168,170,173,173,173,175,178,183,11,10,14,15,13,15,18,20,20,19,22,24,23,26,24,192,197,194,177,169,162,156,153,164,151,,,,,
2026-07-15,188,178,167,164,167,166,163,166,172,178,178,178,180,183,184,8,11,13,14,14,17,17,16,17,20,21,23,23,24,23,181,174,175,159,156,158,158,180,194,163,,,,,
2026-07-16,180,166,167,175,178,173,171,174,181,183,183,187,192,193,193,12,11,11,15,16,16,15,16,18,20,24,23,22,21,20,170,166,159,175,172,162,155,170,165,141,,,,,
2026-07-18,172,177,184,186,174,172,175,177,182,194,203,203,202,198,200,10,12,12,14,16,14,15,19,22,21,16,21,21,22,21,167,171,188,195,180,171,177,176,182,181,,,,,
2026-07-19,183,188,184,170,169,179,184,190,198,205,204,201,196,193,194,12,12,14,14,15,16,18,22,20,20,23,20,20,21,20,181,196,185,179,179,188,173,187,201,206,,,,,
2026-07-20,187,188,169,175,193,199,204,207,203,197,194,197,201,201,202,11,12,13,10,12,17,20,19,23,24,22,21,22,24,24,182,186,170,176,194,194,198,204,190,193,,,,,
2026-07-21,199,170,177,194,200,203,207,204,196,198,203,208,212,211,206,12,14,9,11,15,17,16,17,21,20,17,19,20,21,22,200,165,175,192,191,205,221,206,187,183,,,,,
2026-07-22,165,175,195,203,210,209,204,193,194,202,208,211,211,207,206,11,6,10,11,12,20,19,21,21,20,18,16,19,21,22,162,173,194,209,215,221,207,204,175,193,,,,,
2026-07-23,179,200,206,213,208,193,186,193,203,210,212,212,208,206,204,5,9,8,10,14,19,16,17,17,17,18,20,22,24,24,185,200,206,215,215,194,178,201,206,214,,,,,
2026-07-24,200,207,215,213,201,193,198,212,221,224,224,222,217,211,205,9,7,8,14,19,16,14,13,13,13,14,18,22,23,24,190,208,217,216,187,190,191,210,219,230,,,,,
2026-07-25,205,214,210,207,199,204,218,226,230,225,220,218,213,207,204,7,9,14,14,16,16,15,13,15,13,16,18,20,21,22,205,214,210,208,200,199,215,230,237,234,,,,,
2026-07-26,212,203,203,195,203,220,231,233,229,225,222,217,212,203,193,7,10,11,12,12,11,12,11,11,13,19,21,21,22,23,213,201,203,195,203,215,218,223,219,224,,,,,
2026-07-27,194,192,190,203,221,232,234,228,224,222,218,211,202,194,184,10,11,13,7,10,10,9,10,13,19,20,23,26,28,27,191,194,192,203,224,226,235,226,217,221,,,,,
2026-07-28,198,189,201,220,233,232,220,220,219,217,212,205,196,187,180,7,13,7,9,9,9,8,12,18,20,20,24,24,24,25,199,191,200,222,239,232,215,221,233,232,,,,,
2026-07-29,175,184,203,220,229,221,223,223,217,210,204,195,184,175,173,14,6,6,7,7,7,9,14,16,20,20,21,24,23,22,178,182,203,221,224,217,218,219,224,203,,,,,
2026-07-30,183,205,223,232,226,225,224,214,208,205,200,190,183,176,168,4,5,8,8,7,8,12,17,20,23,22,22,24,23,24,181,204,221,234,225,224,217,206,200,204,,,,,
2026-07-31,205,221,231,223,224,227,220,213,209,204,195,184,176,173,171,5,5,6,6,7,8,16,18,19,19,21,25,25,25,27,206,222,233,221,225,224,221,204,205,208,,,,,
2026-08-01,225,230,217,218,221,224,222,219,210,202,192,184,177,173,169,6,6,7,7,8,11,14,18,20,20,21,23,24,24,24,226,234,217,218,221,224,228,222,209,203,,,,,
2026-08-02,227,213,213,215,222,228,225,215,201,190,179,173,168,162,161,6,6,7,8,9,13,17,20,20,19,22,23,24,26,22,230,214,214,215,223,231,236,203,193,177,,,,,
2026-08-03,211,210,209,218,228,229,219,198,183,173,170,170,172,169,162,5,6,6,7,7,14,14,20,19,22,24,24,24,23,24,211,211,210,221,233,233,215,180,142,136,,,,,
2026-08-04,210,209,217,229,234,221,200,188,182,175,172,171,170,168,165,4,5,6,7,9,13,16,16,20,23,22,23,25,24,26,210,211,220,231,235,219,201,187,191,195,,,,,
2026-08-05,208,218,229,230,216,196,185,179,174,167,162,158,160,158,158,3,4,6,9,14,13,13,16,21,25,24,22,23,23,23,209,220,230,231,216,183,181,174,167,163,,,,,
2026-08-06,218,228,226,209,196,189,179,165,158,159,160,159,160,159,162,4,6,10,12,12,13,16,18,21,23,26,24,24,26,24,216,229,227,210,197,193,173,169,151,142,,,,,
2026-08-07,227,223,205,201,201,183,165,157,154,154,155,158,159,157,162,5,9,12,10,13,18,23,24,23,22,23,24,24,24,23,226,220,204,205,200,177,158,148,149,162,,,,,
2026-08-08,223,205,197,197,171,145,137,143,154,163,165,167,168,167,168,8,11,11,12,16,18,21,23,22,20,25,26,23,23,23,227,204,195,189,167,150,150,155,158,152,,,,,
2026-08-09,198,189,190,168,145,140,145,156,166,171,168,167,168,172,173,12,8,10,12,14,16,15,16,18,22,25,22,22,20,23,199,189,185,161,159,158,157,169,166,161,,,,,
