init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,131,148,161,187,202,196,183,164,153,152,153,156,161,163,165,6,7,10,19,28,30,26,24,19,18,17,18,23,26,29,130,147,159,187,193,198,190,163,135,152,,,,,
2026-07-14,179,165,136,145,166,191,207,198,187,184,174,166,163,158,159,5,14,15,10,16,22,27,29,26,30,33,32,34,32,30,177,163,129,147,170,214,226,209,197,185,,,,,
2026-07-15,165,135,140,158,177,193,193,186,183,171,163,162,163,164,167,6,7,7,10,18,28,28,25,24,24,24,29,32,31,28,165,133,136,147,167,186,178,174,164,147,,,,,
2026-07-16,132,138,153,168,190,206,202,189,168,160,161,165,166,163,169,6,6,9,11,19,30,34,31,27,21,22,24,26,27,31,130,135,147,166,179,188,170,156,137,129,,,,,
2026-07-18,150,165,193,212,215,186,156,151,154,154,152,150,154,167,176,6,6,14,26,28,23,18,16,18,19,20,20,22,32,38,151,165,192,231,253,167,149,143,143,135,,,,,
2026-07-19,168,192,221,229,196,165,156,151,148,149,144,145,156,171,174,5,10,20,28,25,16,14,17,16,18,19,21,29,36,36,169,191,220,246,189,156,146,133,132,131,,,,,
2026-07-20,196,230,245,192,164,155,159,155,154,149,147,153,168,178,174,10,10,20,22,15,14,14,14,16,19,20,22,30,34,34,195,228,254,183,162,158,164,176,153,143,,,,,
2026-07-21,233,244,180,173,150,154,151,151,156,158,163,160,160,161,160,8,10,11,13,13,13,13,13,15,18,26,27,27,32,30,238,245,180,170,141,148,145,131,150,167,,,,,
2026-07-22,240,181,175,143,154,151,152,162,167,172,167,162,172,186,187,9,8,9,9,11,12,13,14,21,27,30,30,36,47,38,236,183,172,140,151,151,152,168,176,164,,,,,
2026-07-23,173,172,138,150,150,152,161,162,161,158,160,170,182,191,193,6,7,7,9,9,11,12,14,17,20,24,29,40,47,46,175,173,138,150,149,153,160,147,159,161,,,,,
2026-07-24,166,133,146,154,146,155,154,163,169,170,174,191,192,179,177,6,7,8,8,8,13,12,18,22,25,29,39,46,40,39,163,129,146,155,147,159,160,195,212,213,,,,,
2026-07-25,136,146,148,149,150,150,159,155,149,170,198,199,188,187,183,6,8,8,10,12,12,16,19,18,28,35,40,46,45,42,135,144,148,148,152,145,184,172,144,174,,,,,
2026-07-26,150,151,148,146,145,157,148,143,160,180,189,186,176,173,173,6,6,7,11,10,14,16,15,22,31,41,43,38,33,33,149,152,143,149,143,149,138,131,153,171,,,,,
2026-07-27,151,148,148,142,163,155,140,155,189,200,195,184,173,167,164,6,5,11,9,12,15,13,16,32,44,48,39,31,30,26,151,149,152,136,165,149,131,147,195,210,,,,,
2026-07-28,150,151,139,166,145,135,158,174,177,187,185,173,168,171,174,5,8,7,8,9,8,13,25,32,40,41,38,34,29,34,150,154,138,167,145,137,165,190,187,184,,,,,
2026-07-29,153,140,170,144,137,167,204,198,179,170,170,165,163,167,170,6,6,6,8,8,13,27,36,33,27,23,23,28,28,27,155,141,171,145,138,174,223,200,163,163,,,,,
2026-07-30,146,177,146,136,162,203,185,170,176,181,171,164,164,169,171,5,5,7,8,12,28,36,31,29,28,26,26,25,26,30,148,176,148,137,164,213,175,180,203,214,,,,,
