init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,243,243,244,244,266,278,279,272,266,255,246,238,238,244,249,10,8,9,14,16,18,20,23,20,21,23,25,28,28,29,248,248,245,236,261,288,294,293,274,257,,,,,
2026-07-14,219,234,253,243,247,252,260,270,272,266,257,243,240,241,236,11,8,12,19,14,12,16,20,23,27,29,30,30,29,27,220,238,263,243,250,253,268,288,291,293,,,,,
2026-07-15,233,254,252,248,251,256,260,265,262,256,248,246,247,249,250,6,9,14,9,10,16,24,20,27,27,23,23,23,22,26,234,260,255,245,254,258,273,263,267,247,,,,,
2026-07-16,251,248,246,250,252,266,275,273,268,260,254,254,251,250,249,8,10,8,10,17,19,19,22,26,24,22,20,22,27,30,250,253,248,253,260,264,263,252,251,251,,,,,
2026-07-18,238,239,235,258,274,276,271,256,249,247,244,234,230,237,243,6,6,16,14,19,18,22,20,20,27,25,29,33,32,32,242,243,227,256,275,281,292,245,233,236,,,,,
2026-07-19,240,228,249,267,278,278,259,249,241,231,228,229,229,232,242,5,14,13,18,16,18,22,19,26,24,26,32,33,34,32,241,224,246,282,297,291,253,238,214,182,,,,,
2026-07-20,226,246,272,274,266,251,244,250,243,235,232,226,226,239,248,10,9,9,14,19,18,18,19,20,26,32,33,30,28,31,236,254,283,276,263,243,245,271,267,230,,,,,
2026-07-21,245,265,270,269,261,237,236,236,243,259,260,252,245,242,243,7,12,13,14,18,18,17,19,16,17,26,33,32,33,36,248,264,277,278,274,220,234,250,240,275,,,,,
2026-07-22,264,277,273,269,233,233,234,240,260,270,265,244,235,240,252,7,8,10,12,11,12,13,16,19,26,32,37,35,34,34,264,279,278,272,234,229,240,248,272,296,,,,,
2026-07-23,266,263,268,227,229,236,246,265,273,266,244,235,239,244,248,9,9,10,9,10,11,11,13,15,22,29,32,37,39,36,269,267,270,228,231,243,255,265,274,272,,,,,
2026-07-24,261,262,228,231,240,235,251,269,268,253,247,251,257,258,252,9,8,8,8,10,13,12,13,20,25,29,31,33,33,31,268,262,229,231,245,229,242,269,283,278,,,,,
2026-07-25,252,229,230,233,230,242,258,254,223,213,232,250,251,247,248,6,7,7,9,13,12,13,24,29,24,25,25,24,29,28,253,231,231,235,228,244,263,268,234,223,,,,,
2026-07-26,227,230,233,228,242,257,249,210,207,227,244,248,248,242,241,5,6,7,10,10,9,20,24,19,19,21,29,31,31,29,227,231,235,233,248,262,250,193,192,221,,,,,
2026-07-27,228,234,229,240,249,258,214,197,216,244,254,253,250,244,242,4,6,8,7,9,15,21,17,18,17,21,28,29,28,28,230,236,234,243,248,250,217,189,213,253,,,,,
2026-07-28,232,230,240,241,239,184,185,218,238,244,248,246,239,237,240,4,6,6,9,12,14,9,12,19,28,28,26,26,28,29,233,232,242,245,239,173,186,230,258,270,,,,,
2026-07-29,224,238,247,248,185,185,215,242,249,245,246,250,248,247,250,4,4,6,9,10,8,13,16,24,26,23,23,23,27,25,226,240,247,254,178,183,211,236,252,248,,,,,
2026-07-30,233,250,253,189,184,211,239,240,243,251,258,258,252,251,252,3,4,8,10,8,10,16,25,22,20,18,21,24,22,27,234,250,255,191,187,211,244,242,251,252,,,,,
2026-07-31,246,251,185,184,210,241,251,247,246,251,255,252,246,244,245,3,7,9,6,8,12,17,21,19,15,17,20,26,29,28,247,253,187,185,209,241,245,219,231,248,,,,,
2026-08-01,250,182,181,206,238,256,252,252,253,247,242,241,242,244,244,6,8,6,7,10,15,21,17,15,15,16,19,18,22,24,252,184,181,207,237,259,272,267,252,240,,,,,
2026-08-02,180,177,199,230,259,270,256,239,237,242,244,246,243,241,243,6,5,5,8,9,14,21,20,17,17,17,19,23,26,26,181,178,199,229,264,276,265,233,213,230,,,,,
2026-08-03,174,195,223,253,271,256,235,225,229,237,239,239,235,233,233,4,4,5,6,7,16,18,16,17,19,22,24,26,28,29,174,196,223,254,272,265,227,211,220,234,,,,,
2026-08-04,189,221,253,270,269,246,236,240,241,234,232,235,236,239,237,3,5,6,6,10,13,15,17,19,25,26,27,26,28,31,190,222,254,274,268,246,244,250,242,233,,,,,
2026-08-05,220,252,269,268,249,239,237,235,230,233,241,246,243,237,233,4,4,6,9,11,13,12,16,22,26,24,24,27,35,35,220,252,270,270,242,233,236,221,192,188,,,,,
2026-08-06,247,265,263,247,242,242,234,223,221,228,237,237,232,230,230,4,5,9,9,10,10,11,15,22,26,26,28,32,33,34,249,265,265,250,246,243,237,227,215,209,,,,,
2026-08-07,261,256,239,238,237,233,224,228,238,238,231,230,229,226,226,3,7,10,9,7,10,17,21,21,22,29,30,30,31,31,261,260,244,236,238,239,220,217,238,238,,,,,
2026-08-08,253,239,234,231,225,221,221,230,233,230,230,229,226,224,224,5,7,7,8,12,12,14,15,18,28,32,33,29,32,32,256,242,235,231,230,218,222,234,236,239,,,,,
2026-08-09,239,232,227,227,223,226,229,227,223,217,212,209,215,221,229,5,7,7,7,11,14,21,20,24,29,31,33,31,33,34,241,234,230,231,227,223,232,247,185,151,,,,,
2026-08-10,230,229,226,217,217,221,226,222,207,200,201,207,215,228,234,5,6,6,7,11,14,17,27,38,37,36,33,32,29,28,233,231,229,220,221,228,240,264,275,256,,,,,
2026-08-11,228,227,216,215,217,227,235,220,203,197,201,211,223,230,231,4,5,6,12,15,15,20,30,32,33,32,28,29,29,33,230,229,216,219,226,232,254,244,194,166,,,,,
2026-08-12,224,214,208,210,222,228,218,203,198,202,206,215,227,234,227,4,5,15,14,12,17,24,33,34,30,29,27,27,30,34,227,216,216,219,232,234,218,203,206,223,,,,,
2026-08-13,213,204,207,218,222,216,207,204,210,218,222,229,235,232,229,5,11,12,13,17,17,22,28,31,28,26,27,25,27,27,215,210,210,218,236,226,209,199,190,204,,,,,
2026-08-14,203,198,206,217,210,203,207,220,227,221,221,226,226,221,220,9,11,9,13,16,20,22,25,26,25,26,26,31,32,29,204,205,210,205,205,197,220,241,232,184,,,,,
2026-08-15,199,206,224,226,226,230,239,228,214,218,227,231,217,206,208,10,11,11,12,14,19,23,29,26,22,24,24,32,40,39,193,206,224,235,231,230,253,264,188,180,,,,,
2026-08-16,202,222,229,227,239,252,236,210,214,224,227,215,205,200,203,9,7,11,12,12,16,23,18,18,20,25,27,28,34,34,205,224,230,226,241,256,240,199,219,236,,,,,
2026-08-17,226,239,236,247,258,236,207,218,233,229,212,202,208,211,207,7,6,9,10,17,19,16,17,18,22,28,30,29,29,31,231,242,237,246,267,254,202,214,232,223,,,,,
2026-08-18,238,231,246,259,242,205,218,237,230,219,214,210,209,203,197,5,7,8,14,18,15,15,19,23,25,27,29,32,40,43,240,231,247,260,254,208,219,250,211,184,,,,,
