init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,252,241,239,243,247,241,219,226,237,241,241,237,239,240,241,7,8,8,6,13,18,20,19,19,18,21,22,23,24,22,250,242,244,246,241,248,190,204,229,253,,,,,
2026-07-14,228,240,250,246,240,241,245,245,235,220,219,225,230,232,233,3,4,7,12,13,13,13,15,18,21,21,21,22,23,24,229,242,250,241,235,243,254,252,224,179,,,,,
2026-07-15,242,251,251,242,238,241,247,244,229,229,236,241,245,243,240,3,5,9,12,10,11,15,18,23,21,21,19,20,24,27,241,251,251,248,237,239,249,257,250,264,,,,,
2026-07-16,252,250,240,238,242,247,243,225,226,235,240,243,240,237,233,5,9,9,9,7,12,17,22,20,19,19,21,22,22,24,254,246,229,242,248,254,253,212,229,262,,,,,
2026-07-18,239,235,240,244,237,214,221,232,237,240,239,233,232,233,233,8,7,7,11,10,16,16,16,14,18,21,23,22,22,21,240,231,241,247,235,203,212,231,242,243,,,,,
2026-07-19,241,242,247,237,217,218,227,235,241,242,241,236,233,234,235,8,8,11,10,15,13,15,15,16,21,21,22,21,24,24,240,247,254,242,222,240,227,236,244,249,,,,,
2026-07-20,241,249,237,216,221,229,239,245,237,222,222,227,235,240,242,7,10,8,11,11,11,12,16,22,25,26,24,23,23,21,240,253,238,221,228,233,238,251,216,181,,,,,
2026-07-21,250,235,209,219,228,240,244,238,232,232,232,228,227,231,233,7,8,11,11,13,12,16,21,25,23,21,19,22,21,21,248,236,213,222,228,230,239,242,241,213,,,,,
2026-07-22,232,214,221,226,237,244,249,239,232,230,229,223,224,232,237,6,7,11,13,10,11,15,16,17,18,18,19,18,19,20,233,215,225,217,232,248,256,239,231,235,,,,,
2026-07-23,215,227,226,238,243,254,243,233,233,233,230,231,236,242,240,4,9,12,9,8,12,17,18,18,16,17,19,20,19,20,213,230,227,240,240,258,248,228,217,216,,,,,
2026-07-24,227,225,236,245,250,243,237,239,237,229,230,236,241,240,238,5,7,8,8,13,11,15,16,16,17,17,18,18,21,23,231,221,241,248,261,236,230,248,257,229,,,,,
2026-07-25,220,237,245,251,228,210,217,225,229,232,236,239,239,239,239,5,5,9,13,11,10,10,13,13,15,17,17,18,16,16,226,234,246,254,215,205,212,227,234,250,,,,,
2026-07-26,235,243,243,232,216,222,224,223,224,229,236,240,239,238,236,5,7,13,9,10,9,14,14,14,14,13,14,17,16,20,237,245,239,234,220,223,218,208,221,230,,,,,
2026-07-27,243,244,226,211,218,221,223,225,230,239,243,243,241,239,240,7,12,11,8,8,13,15,12,15,14,15,18,20,22,23,243,241,228,207,213,215,234,229,237,234,,,,,
2026-07-28,239,227,206,214,223,226,226,231,237,242,244,243,240,238,238,11,6,6,5,14,12,11,13,13,14,17,17,19,20,18,242,228,207,209,222,239,223,235,226,230,,,,,
2026-07-29,226,206,215,218,224,228,231,235,237,238,241,242,240,237,237,4,4,5,13,10,8,10,11,12,13,14,17,17,19,24,228,206,213,222,225,225,225,231,236,238,,,,,
2026-07-30,210,222,219,228,227,229,235,243,248,250,246,241,236,239,242,3,4,12,8,9,12,12,11,13,16,20,21,20,21,23,209,223,215,236,228,241,225,241,258,271,,,,,
2026-07-31,219,224,229,223,223,229,239,243,247,249,249,244,240,239,241,3,11,8,10,13,12,12,14,16,19,19,19,19,22,24,221,218,229,216,210,224,236,254,250,246,,,,,
2026-08-01,221,226,220,220,228,235,237,239,239,240,241,240,240,238,236,9,6,8,13,11,10,13,13,15,14,15,15,15,20,25,218,223,219,221,226,240,250,243,240,241,,,,,
2026-08-02,224,219,222,225,231,233,230,233,241,243,245,245,242,239,236,5,6,10,11,9,10,11,11,12,17,18,19,22,21,20,223,218,229,223,219,226,219,228,236,249,,,,,
2026-08-03,219,227,226,228,232,228,231,237,242,243,241,240,239,235,234,5,5,7,8,9,9,8,10,12,13,14,16,17,19,20,220,227,222,219,235,224,242,242,253,238,,,,,
