init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,216,225,234,249,261,264,262,256,245,236,231,225,227,235,239,5,6,8,19,18,17,17,18,17,20,24,25,29,31,31,216,226,234,243,264,283,275,260,244,238,,,,,
2026-07-14,230,226,239,223,236,248,257,257,256,255,241,227,226,224,224,12,10,17,16,10,12,25,24,22,22,28,29,27,28,28,240,232,242,220,241,260,279,267,275,275,,,,,
2026-07-15,225,247,226,235,246,253,248,252,249,241,232,231,232,236,236,7,12,8,10,9,25,23,21,26,26,23,24,23,25,28,221,250,228,238,242,239,250,256,249,218,,,,,
2026-07-16,235,223,233,241,250,255,257,255,249,241,238,239,237,236,234,9,6,7,8,21,21,19,21,24,23,23,22,21,26,31,235,223,235,243,253,254,256,251,242,227,,,,,
2026-07-18,226,233,244,251,256,259,247,233,230,229,226,220,220,229,235,6,6,19,17,18,17,21,16,19,26,24,29,35,31,33,228,235,246,259,243,263,251,217,221,218,,,,,
2026-07-19,234,237,242,252,257,251,237,232,223,219,216,217,218,226,238,4,17,14,19,15,19,18,19,23,22,28,33,34,35,32,236,242,240,261,264,252,232,219,190,165,,,,,
2026-07-20,245,236,244,250,240,231,232,237,228,224,221,214,221,236,241,9,10,14,14,17,17,17,18,19,25,31,30,29,30,32,248,240,248,257,232,227,232,258,243,217,,,,,
2026-07-21,236,233,235,239,234,218,221,222,231,245,246,243,239,237,235,8,16,13,17,18,18,17,15,16,19,25,31,31,33,35,236,232,237,245,246,200,228,226,235,259,,,,,
2026-07-22,236,241,246,243,214,217,221,232,251,259,255,236,230,235,246,14,9,11,13,11,11,11,16,20,26,30,36,36,37,36,235,240,249,250,214,216,226,236,266,270,,,,,
2026-07-23,241,246,240,207,213,221,234,250,254,252,236,230,234,237,243,9,9,10,9,9,9,11,11,14,21,28,35,40,40,38,242,251,246,207,216,231,240,248,258,252,,,,,
2026-07-24,231,230,206,213,222,223,244,256,259,248,243,247,253,248,241,6,8,7,8,7,11,10,13,21,26,31,34,36,33,33,232,231,208,214,225,214,239,263,272,264,,,,,
2026-07-25,224,209,213,217,218,235,247,243,216,214,233,250,246,243,241,6,6,6,7,12,11,13,23,27,27,32,27,25,31,30,227,211,214,220,220,239,250,270,224,221,,,,,
