init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,294,290,288,272,273,282,268,259,263,266,269,264,265,266,270,5,6,8,15,13,12,20,19,22,23,24,21,19,20,22,293,286,292,279,271,282,250,238,241,251,,,,,
2026-07-14,251,271,279,291,285,280,276,282,282,271,261,256,261,264,264,9,8,6,9,11,14,16,17,21,22,22,19,22,23,23,246,274,279,290,290,286,284,280,262,253,,,,,
2026-07-15,276,282,289,286,283,269,275,284,274,262,262,269,274,279,276,6,5,6,8,14,18,17,15,21,21,22,24,24,23,26,277,283,290,289,294,272,257,272,274,275,,,,,
2026-07-16,286,295,289,285,267,273,280,267,260,261,268,271,272,272,268,5,6,7,10,16,12,15,21,21,20,22,23,23,18,19,286,296,291,289,278,271,284,260,257,258,,,,,
2026-07-18,292,293,280,275,275,261,253,255,258,263,267,266,261,262,260,6,6,15,15,15,16,17,20,20,20,22,24,21,20,20,291,295,288,280,266,239,243,249,239,236,,,,,
2026-07-19,298,285,280,287,274,258,253,254,263,273,271,266,259,260,263,6,12,12,11,18,19,19,20,20,21,22,22,21,21,20,300,280,270,284,283,270,250,242,241,246,,,,,
2026-07-20,288,285,290,276,262,255,259,272,280,267,256,255,257,263,266,12,10,7,18,20,19,18,19,21,21,21,22,21,19,18,282,285,290,291,286,279,267,282,289,253,,,,,
2026-07-21,292,290,284,269,265,263,271,272,265,261,258,258,256,257,260,7,6,14,19,19,19,16,22,22,20,20,20,16,19,20,295,291,287,279,280,258,256,274,292,260,,,,,
2026-07-22,292,288,265,249,253,257,271,278,267,266,265,264,260,260,262,6,9,18,19,18,19,21,18,17,15,16,17,16,17,17,296,294,271,248,252,243,267,289,272,258,,,,,
2026-07-23,285,266,254,256,257,271,279,267,263,262,262,264,264,269,268,10,14,14,13,14,16,17,18,21,21,18,18,16,17,18,290,273,248,258,246,266,280,250,250,239,,,,,
2026-07-24,255,250,253,256,270,277,265,264,266,262,259,259,265,265,265,10,10,7,13,12,15,15,15,16,15,17,17,17,17,15,254,251,251,251,272,282,268,265,260,282,,,,,
2026-07-25,249,252,257,275,283,265,259,261,260,259,264,268,268,268,267,8,5,11,11,16,11,13,15,16,18,16,17,16,14,13,247,253,266,279,289,265,253,269,267,267,,,,,
2026-07-26,241,254,272,279,265,261,261,259,259,264,266,268,270,268,267,5,8,9,16,10,10,11,14,13,16,15,13,14,15,17,242,255,271,279,274,265,265,267,258,271,,,,,
2026-07-27,253,266,283,263,258,263,263,263,267,269,271,274,274,273,272,9,7,11,8,10,15,13,14,14,16,16,14,14,16,20,247,267,289,264,251,264,272,263,261,252,,,,,
2026-07-28,266,278,260,256,263,263,259,263,263,263,265,269,269,270,271,6,9,7,9,9,13,13,14,16,17,16,14,15,17,18,271,274,263,252,259,265,260,270,270,274,,,,,
2026-07-29,277,261,258,265,266,258,263,265,264,267,267,272,276,272,266,8,5,8,8,12,11,12,14,15,14,15,14,15,18,20,270,260,258,258,264,247,252,262,274,270,,,,,
2026-07-30,263,264,268,267,257,258,262,264,265,267,272,274,272,269,269,4,7,7,12,11,12,13,13,12,13,12,16,17,19,18,262,264,267,262,248,255,261,273,270,274,,,,,
2026-07-31,260,267,266,257,262,268,270,269,267,271,276,279,275,272,269,6,5,11,11,10,11,10,11,14,13,15,17,17,19,21,262,269,269,253,257,259,268,269,275,279,,,,,
2026-08-01,271,264,255,258,265,269,267,264,267,272,276,278,276,272,271,6,11,10,10,11,9,10,13,14,15,16,16,18,20,23,268,260,256,251,264,272,266,260,273,287,,,,,
2026-08-02,265,251,255,264,268,269,258,258,265,270,272,274,275,272,267,11,9,10,10,9,9,14,13,12,15,15,16,17,19,21,261,258,251,260,272,273,260,254,260,251,,,,,
2026-08-03,257,253,263,269,269,258,259,264,270,275,277,274,270,269,263,8,8,9,8,7,12,12,12,12,14,15,14,18,21,21,256,255,254,267,272,258,256,262,273,281,,,,,
2026-08-04,248,261,266,268,259,265,271,279,281,275,267,261,262,262,260,7,8,9,8,12,11,12,12,13,15,17,18,22,22,21,251,250,269,273,258,263,272,289,270,263,,,,,
2026-08-05,264,263,269,259,265,271,277,281,279,277,268,265,267,267,265,8,9,6,11,10,11,11,13,14,17,19,21,22,24,24,262,260,265,253,265,263,276,280,281,295,,,,,
2026-08-06,262,268,259,264,270,278,284,282,280,273,270,272,270,262,256,10,5,10,10,12,11,11,12,16,20,21,23,23,25,23,265,269,260,264,265,277,276,276,286,249,,,,,
2026-08-07,264,262,264,267,276,279,280,281,273,270,265,264,261,261,262,7,8,10,12,10,12,11,13,19,22,26,25,24,22,24,269,263,266,263,266,283,284,285,282,297,,,,,
