init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,194,204,219,224,221,221,222,211,205,211,224,230,232,231,232,7,12,17,22,25,23,23,24,25,31,36,42,46,38,30,195,203,221,217,222,231,237,197,185,194,,,,,
2026-07-14,266,256,209,190,200,215,211,207,215,222,219,220,220,219,221,6,8,11,12,13,20,22,22,22,27,28,26,29,31,31,264,257,208,194,214,221,219,211,242,263,,,,,
2026-07-15,261,209,189,195,208,206,196,203,217,225,224,223,221,217,218,5,7,10,13,21,23,27,30,32,31,28,33,33,30,30,262,210,189,201,212,200,182,191,222,225,,,,,
2026-07-16,208,192,197,215,219,216,217,219,222,225,233,234,226,217,220,6,10,14,16,22,29,26,27,26,27,33,36,36,33,30,208,191,194,213,202,184,192,199,198,191,,,,,
2026-07-18,198,219,231,242,231,208,200,206,213,217,218,221,231,233,238,6,11,15,18,23,28,19,20,27,34,43,38,34,32,33,198,221,235,253,214,175,178,203,220,197,,,,,
2026-07-19,215,224,245,237,206,207,221,218,216,214,217,226,234,241,242,7,11,16,17,23,20,21,23,34,42,39,35,30,30,32,216,220,258,240,188,204,220,199,197,198,,,,,
2026-07-20,222,248,236,195,205,220,226,232,233,227,226,232,237,232,226,9,11,12,12,15,17,20,29,37,39,34,33,30,29,30,225,255,237,188,212,230,240,246,243,209,,,,,
2026-07-21,260,224,193,195,203,210,204,200,209,231,253,256,245,231,226,6,10,9,12,17,20,22,23,25,29,32,34,33,30,29,263,226,196,201,204,212,193,183,197,212,,,,,
2026-07-22,214,184,195,199,208,209,210,227,247,267,274,266,246,233,234,6,6,9,11,11,14,19,28,34,31,29,30,30,31,32,215,186,193,195,201,207,210,225,229,246,,,,,
2026-07-23,182,187,188,201,199,201,215,230,249,261,258,249,238,237,235,5,7,8,10,10,13,18,21,23,25,28,28,28,31,30,184,188,188,203,203,200,228,242,260,274,,,,,
2026-07-24,188,187,192,197,196,213,226,252,272,275,263,255,251,251,247,6,8,9,9,11,14,21,26,24,28,31,28,31,32,34,189,187,190,196,192,216,228,262,282,301,,,,,
2026-07-25,190,190,184,197,218,223,237,257,259,254,251,256,255,249,246,5,9,9,9,15,18,19,19,22,24,26,29,29,25,26,191,191,183,197,224,217,238,247,258,278,,,,,
2026-07-26,191,178,192,216,214,230,247,248,242,245,254,259,256,248,237,7,7,6,12,17,19,19,20,24,27,28,28,25,25,25,193,176,191,216,208,220,244,239,229,238,,,,,
2026-07-27,180,193,218,219,242,253,256,259,258,262,268,264,255,237,219,6,6,11,11,15,14,16,21,23,25,28,36,36,32,34,180,193,215,214,240,252,239,266,280,292,,,,,
2026-07-28,194,212,220,240,244,244,251,247,257,269,269,264,249,230,220,6,8,9,13,13,14,17,21,28,28,30,31,30,33,35,195,211,221,239,239,245,245,250,274,305,,,,,
2026-07-29,208,217,233,241,246,261,259,257,251,247,240,233,226,219,217,7,7,9,10,12,13,16,18,25,29,27,30,28,30,33,208,217,233,236,248,269,265,267,258,247,,,,,
2026-07-30,219,231,244,258,272,260,250,249,248,250,246,233,224,220,215,7,9,8,10,11,15,19,20,22,25,28,26,28,32,35,220,231,244,260,275,251,247,258,259,287,,,,,
2026-07-31,229,242,261,271,255,250,255,265,264,250,231,220,215,214,208,7,8,9,10,11,12,16,20,24,27,31,33,32,34,36,230,242,261,270,259,257,261,257,248,236,,,,,
2026-08-01,241,261,273,261,256,256,269,276,269,248,224,216,214,213,211,6,8,11,11,11,12,18,24,28,29,27,28,29,28,31,242,261,272,261,256,254,259,267,269,217,,,,,
2026-08-02,264,275,262,256,260,280,294,272,241,224,221,218,213,206,199,5,8,8,8,10,15,19,28,30,31,29,26,26,31,37,264,276,261,256,262,287,302,278,233,207,,,,,
2026-08-03,275,263,254,257,273,291,265,231,213,209,211,210,207,203,196,5,6,8,9,14,14,24,25,29,29,33,36,36,37,35,274,263,254,257,270,286,246,206,183,192,,,,,
2026-08-04,258,252,252,261,281,286,257,236,224,213,202,197,199,200,197,4,5,6,7,11,13,17,22,25,27,29,30,32,33,32,257,251,249,259,282,296,264,253,260,249,,,,,
2026-08-05,241,248,264,283,287,261,246,234,223,212,205,203,197,188,183,5,6,7,10,13,15,17,21,25,25,27,30,35,33,35,241,249,262,287,288,264,251,223,217,204,,,,,
2026-08-06,238,255,282,293,264,247,242,225,205,199,198,195,194,194,195,4,5,9,11,16,16,16,20,21,23,24,25,30,31,29,237,253,281,297,261,241,244,217,193,182,,,,,
2026-08-07,248,276,292,270,252,245,231,210,208,209,205,200,199,199,197,5,6,8,11,12,14,16,19,23,26,30,29,28,28,27,249,276,294,271,253,245,230,209,216,214,,,,,
2026-08-08,266,287,269,253,241,216,198,199,202,195,197,204,207,207,212,5,6,7,9,11,16,15,16,21,24,27,30,30,35,36,267,286,266,250,243,227,200,193,188,175,,,,,
2026-08-09,280,269,256,244,216,193,190,188,181,187,193,200,207,219,228,4,6,7,10,14,13,12,16,22,25,25,25,26,28,30,280,270,257,247,217,196,188,171,150,169,,,,,
2026-08-10,265,255,236,200,183,182,180,174,178,184,189,204,220,227,225,5,7,8,11,11,9,14,18,21,27,30,30,32,31,32,265,254,237,201,183,181,185,183,198,194,,,,,
2026-08-11,247,231,185,168,174,176,175,179,184,188,199,215,227,229,225,5,7,11,10,9,13,20,26,28,27,28,31,31,35,37,246,234,184,159,173,179,172,159,146,172,,,,,
2026-08-12,226,188,163,165,172,176,182,187,185,194,215,228,228,221,220,6,8,8,7,11,17,25,30,27,25,29,27,25,30,34,228,185,157,162,170,167,162,163,184,222,,,,,
2026-08-13,188,157,161,175,176,180,186,184,184,196,221,235,232,227,223,6,6,5,9,14,19,25,25,22,24,29,31,28,29,31,188,152,160,177,181,172,186,182,181,216,,,,,
2026-08-14,156,162,189,183,189,201,193,183,185,200,210,210,206,208,204,5,5,8,11,16,19,23,27,28,25,29,29,26,29,32,156,161,189,186,201,211,183,167,171,236,,,,,
2026-08-15,164,196,198,204,221,223,205,194,211,223,219,211,205,198,195,5,7,12,16,20,29,27,25,24,25,26,27,30,31,33,165,196,199,204,231,231,207,165,199,260,,,,,
2026-08-16,195,204,209,221,208,191,176,202,212,205,200,197,192,192,192,5,9,12,15,23,19,18,20,23,23,25,28,29,31,35,195,206,217,231,205,187,167,210,220,229,,,,,
2026-08-17,210,218,236,220,208,196,212,205,194,195,203,210,206,205,210,7,9,13,13,14,17,21,21,21,25,28,31,33,37,42,210,217,237,214,215,207,235,217,184,184,,,,,
2026-08-18,212,232,217,205,189,209,204,197,200,199,198,200,198,194,193,6,8,12,14,14,19,21,21,25,31,33,33,35,39,39,210,235,218,203,182,203,191,178,216,221,,,,,
2026-08-19,236,222,215,199,209,212,209,218,222,215,209,199,190,188,190,7,13,15,13,15,15,15,22,26,31,37,43,44,42,39,235,222,212,203,212,210,207,224,222,212,,,,,
