init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,290,289,261,253,268,272,247,245,250,253,255,253,255,258,259,5,11,12,9,14,19,19,17,18,19,18,21,23,25,25,291,291,256,248,274,273,255,242,247,251,,,,,
2026-07-14,250,272,290,293,284,276,273,279,270,256,249,250,255,257,254,3,5,8,10,19,17,20,23,24,22,22,21,24,25,26,250,272,288,294,289,266,274,292,278,243,,,,,
2026-07-15,270,289,290,288,270,257,268,273,254,245,251,261,266,268,265,4,6,8,14,18,14,17,24,20,18,19,24,24,26,29,269,289,291,290,272,254,250,273,249,250,,,,,
2026-07-16,284,288,286,261,255,267,272,253,246,247,253,258,260,255,253,4,7,12,14,11,14,19,18,17,19,22,24,22,25,26,283,289,286,262,246,270,264,230,237,251,,,,,
2026-07-18,281,265,249,261,259,238,238,241,248,256,259,252,252,248,248,9,12,10,13,16,15,14,16,19,22,24,26,24,23,21,277,264,241,257,248,219,224,233,248,254,,,,,
2026-07-19,256,248,258,260,234,233,236,244,255,261,259,252,248,250,254,10,8,13,15,12,11,13,13,18,23,23,23,21,23,25,255,248,254,245,230,231,239,243,240,248,,,,,
2026-07-20,251,258,255,227,225,228,240,260,257,244,241,244,249,254,259,6,11,13,12,12,12,12,15,21,21,19,21,21,22,21,253,259,245,234,231,234,257,275,260,237,,,,,
2026-07-21,260,253,225,226,226,239,253,248,243,244,245,245,243,248,251,12,12,11,10,12,16,18,20,20,19,20,18,19,20,20,249,248,227,228,220,231,245,271,261,242,,,,,
2026-07-22,255,225,230,223,227,239,253,253,251,252,252,245,247,250,256,10,9,8,10,14,14,18,17,16,15,17,18,17,19,18,251,223,233,223,227,245,260,254,254,257,,,,,
2026-07-23,230,232,227,234,247,263,257,247,250,254,251,254,259,266,265,7,7,11,13,11,17,14,16,16,17,17,18,18,20,23,236,236,233,239,247,274,266,244,245,235,,,,,
2026-07-24,234,223,236,248,260,256,252,253,254,251,252,255,259,263,260,4,10,7,9,16,12,12,15,18,15,16,16,16,15,19,235,221,237,246,262,256,262,261,270,269,,,,,
