init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,206,230,241,254,252,251,249,241,229,225,222,221,227,234,237,4,6,9,17,20,18,19,18,19,20,19,20,24,26,28,207,231,242,258,264,269,266,242,231,225,,,,,
2026-07-14,233,230,195,209,235,249,256,251,247,246,239,232,229,227,224,5,7,12,9,10,12,19,16,17,17,21,24,27,27,25,234,231,192,209,245,263,253,270,271,263,,,,,
2026-07-15,233,199,210,233,246,247,242,242,243,237,231,229,230,232,233,4,6,7,8,11,20,14,16,18,20,20,24,25,27,25,233,200,209,232,249,245,232,233,232,218,,,,,
2026-07-16,198,208,231,242,251,249,247,245,237,233,231,231,229,228,232,5,6,8,11,19,16,18,18,20,21,20,22,22,26,29,198,208,230,243,233,238,233,233,217,201,,,,,
2026-07-18,228,240,255,249,254,240,227,220,220,217,214,215,222,232,239,4,5,15,19,15,21,18,16,19,24,24,27,27,29,30,230,241,265,255,264,218,202,203,219,208,,,,,
2026-07-19,242,252,251,259,244,232,229,223,213,207,209,214,220,232,238,4,15,15,14,18,18,17,17,20,22,23,26,31,30,29,241,255,253,264,236,213,214,198,177,185,,,,,
2026-07-20,233,243,254,230,219,219,225,222,215,210,211,215,227,236,237,14,11,8,15,14,16,14,16,18,23,26,24,27,29,30,238,245,259,220,207,208,226,238,221,200,,,,,
2026-07-21,237,249,220,224,208,208,207,207,217,228,234,235,234,230,227,14,8,10,13,15,14,15,13,14,19,25,27,27,31,31,241,254,219,231,204,202,211,203,226,242,,,,,
2026-07-22,243,214,224,202,201,204,208,223,238,248,246,236,234,238,245,5,6,9,9,9,10,11,15,20,24,27,29,29,34,30,244,213,226,202,200,204,210,225,247,245,,,,,
2026-07-23,213,222,194,196,201,207,225,235,241,238,229,230,237,241,245,3,7,8,8,7,8,10,13,15,20,23,29,32,31,32,212,223,193,197,203,211,228,238,251,241,,,,,
2026-07-24,219,193,197,206,205,215,235,249,249,243,244,251,252,247,244,5,7,5,7,8,9,10,13,20,21,23,30,33,32,31,220,195,197,209,206,209,235,262,275,270,,,,,
