init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,206,230,241,254,252,251,249,241,229,225,222,221,227,234,237,4,6,9,17,20,18,19,18,19,20,19,20,24,26,28,207,231,242,258,264,269,266,242,231,225,,,,,
2026-07-14,233,230,195,209,235,249,256,251,247,246,239,232,229,227,224,5,7,12,9,10,12,19,16,17,17,21,24,27,27,25,234,231,192,209,245,263,253,270,271,263,,,,,
2026-07-15,233,199,210,233,246,247,242,242,243,237,231,229,230,232,233,4,6,7,8,11,20,14,16,18,20,20,24,25,27,25,233,200,209,232,249,245,232,233,232,218,,,,,
2026-07-16,198,208,231,242,251,249,247,245,237,233,231,231,229,228,232,5,6,8,11,19,16,18,18,20,21,20,22,22,26,29,198,208,230,243,233,238,233,233,217,201,,,,,
2026-07-18,228,240,255,249,254,240,227,220,220,217,214,215,222,232,239,4,5,15,19,15,21,18,16,19,24,24,27,27,29,30,230,241,265,255,264,218,202,203,219,208,,,,,
2026-07-19,242,252,251,259,244,232,229,223,213,207,209,214,220,232,238,4,15,15,14,18,18,17,17,20,22,23,26,31,30,29,241,255,253,264,236,213,214,198,177,185,,,,,
2026-07-20,233,243,254,230,219,219,225,222,215,210,211,215,227,236,237,14,11,8,15,14,16,14,16,18,23,26,24,27,29,30,238,245,259,220,207,208,226,238,221,200,,,,,
2026-07-21,237,249,220,224,208,208,207,207,217,228,234,235,234,230,227,14,8,10,13,15,14,15,13,14,19,25,27,27,31,31,241,254,219,231,204,202,211,203,226,242,,,,,
2026-07-22,243,214,224,202,201,204,208,223,238,248,246,236,234,238,245,5,6,9,9,9,10,11,15,20,24,27,29,29,34,30,244,213,226,202,200,204,210,225,247,245,,,,,
2026-07-23,213,222,194,196,201,207,225,235,241,238,229,230,237,241,245,3,7,8,8,7,8,10,13,15,20,23,29,32,31,32,212,223,193,197,203,211,228,238,251,241,,,,,
2026-07-24,219,193,197,206,205,215,235,249,249,243,244,251,252,247,244,5,7,5,7,8,9,10,13,20,21,23,30,33,32,31,220,195,197,209,206,209,235,262,275,270,,,,,
2026-07-25,197,201,199,202,212,226,237,231,220,230,248,254,250,251,249,5,6,7,7,10,11,14,18,20,23,26,23,27,29,28,200,201,203,204,216,224,250,246,224,238,,,,,
2026-07-26,201,203,201,212,221,231,221,209,220,237,246,249,248,244,243,4,6,7,9,11,10,16,19,20,23,26,29,28,26,24,201,206,203,212,222,235,217,192,203,229,,,,,
2026-07-27,207,209,214,218,234,234,207,214,239,253,254,252,246,240,233,4,6,7,9,9,14,14,16,22,25,28,30,29,25,25,207,211,215,215,231,232,204,211,248,268,,,,,
2026-07-28,209,213,211,223,214,187,206,231,238,245,249,245,240,236,237,4,6,8,7,9,10,11,17,25,27,28,27,24,25,26,210,214,213,224,212,183,210,240,258,248,,,,,
2026-07-29,212,208,222,215,188,211,245,252,246,240,241,240,235,235,233,4,6,6,8,8,10,15,21,24,20,19,19,22,22,25,214,208,222,217,185,211,254,262,249,246,,,,,
2026-07-30,210,230,219,193,210,244,243,238,242,247,247,241,236,236,232,5,5,6,8,8,15,25,26,22,19,18,23,24,22,26,210,232,220,194,216,257,250,248,255,255,,,,,
2026-07-31,230,220,189,209,250,256,248,246,246,245,239,233,230,229,233,3,7,7,8,12,17,21,21,19,19,21,25,28,27,25,231,223,189,208,252,258,230,228,237,228,,,,,
2026-08-01,217,189,208,254,271,263,259,256,247,235,229,228,228,229,230,5,6,6,8,9,16,20,20,18,16,17,19,20,26,25,217,189,208,257,277,281,277,261,238,223,,,,,
2026-08-02,190,208,256,277,276,270,256,238,230,228,231,231,228,229,224,5,5,5,6,9,15,21,22,22,18,18,21,25,25,27,189,208,257,281,283,281,266,225,208,221,,,,,
2026-08-03,208,253,276,278,274,256,230,218,221,224,222,221,219,216,214,4,6,5,6,10,13,17,19,21,21,26,25,26,24,25,209,255,277,279,280,259,218,195,215,231,,,,,
2026-08-04,250,271,275,275,266,240,229,228,225,221,223,223,222,224,223,4,5,5,5,9,12,16,16,19,28,30,32,33,31,30,251,274,277,276,266,243,230,228,224,232,,,,,
2026-08-05,269,271,275,267,244,228,226,225,226,232,233,234,227,216,206,4,5,6,9,11,13,14,18,24,26,24,23,30,34,36,269,270,274,261,235,221,215,204,184,199,,,,,
2026-08-06,267,270,262,243,233,226,220,222,226,227,226,222,216,215,214,4,4,8,9,10,9,10,18,25,28,27,26,29,28,27,269,271,261,244,232,225,218,209,206,215,,,,,
2026-08-07,266,256,238,229,224,221,226,235,233,224,220,219,218,216,216,4,7,8,9,8,10,18,21,19,22,23,29,32,31,31,267,256,238,231,227,224,226,239,203,200,,,,,
2026-08-08,257,237,228,224,218,218,224,221,221,217,217,216,214,214,219,5,6,8,8,9,15,17,22,20,24,26,26,28,31,31,257,237,229,225,220,220,232,212,223,222,,,,,
