init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,167,187,205,226,227,223,216,199,184,183,182,183,191,194,195,4,5,10,21,27,28,26,25,20,18,17,20,22,26,28,168,187,207,235,231,236,235,197,178,179,,,,,
2026-07-14,206,191,159,170,200,222,231,222,212,208,202,196,191,189,187,4,12,13,9,15,18,22,25,24,26,29,28,31,31,28,205,187,155,168,207,243,239,239,226,210,,,,,
2026-07-15,191,159,165,191,216,224,214,208,207,199,192,191,191,191,195,5,6,6,9,14,23,24,23,21,21,22,28,29,28,25,192,159,162,184,206,223,194,192,191,177,,,,,
2026-07-16,158,167,191,208,224,227,223,213,199,191,192,194,194,191,196,5,5,8,12,20,28,28,25,25,22,21,24,25,27,27,158,163,190,211,213,209,191,185,162,156,,,,,
2026-07-18,190,214,238,239,240,219,195,185,184,181,178,179,182,193,202,4,6,17,24,22,19,17,16,18,19,22,23,21,28,35,191,215,235,256,265,213,186,180,180,163,,,,,
2026-07-19,217,238,243,249,228,205,194,184,177,174,173,172,183,199,202,6,12,16,20,18,14,15,19,16,18,20,23,28,33,33,217,242,250,260,225,206,184,168,156,173,,,,,
2026-07-20,225,248,254,224,202,193,190,183,179,176,175,179,193,202,200,13,9,11,13,13,14,14,15,17,21,22,22,28,32,31,224,251,260,219,205,185,195,202,180,174,,,,,
2026-07-21,244,250,220,204,188,185,178,177,180,183,190,191,189,187,186,11,7,7,10,11,12,13,12,15,19,26,27,28,29,29,252,251,222,206,181,184,176,164,184,193,,,,,
2026-07-22,251,219,204,184,183,179,178,185,193,201,200,194,197,205,208,8,5,6,7,9,10,12,13,20,25,30,27,29,36,30,252,218,205,186,183,173,180,188,194,189,,,,,
2026-07-23,215,204,181,184,179,179,187,188,191,190,190,196,203,209,213,5,6,8,9,8,9,11,13,16,20,23,25,31,37,36,216,205,179,187,172,177,181,177,198,193,,,,,
