init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,214,222,238,237,222,217,215,215,217,220,225,233,238,244,247,11,9,10,19,22,19,19,21,19,22,21,21,20,21,21,204,223,241,237,214,216,204,199,194,204,,,,,
2026-07-14,198,200,219,221,224,228,224,215,217,221,221,218,219,220,223,12,8,12,15,17,17,23,25,22,24,25,26,24,27,26,204,204,219,202,219,229,223,203,188,204,,,,,
2026-07-15,198,211,223,228,229,220,214,217,225,230,230,229,230,232,236,9,12,13,15,15,23,22,20,20,22,23,25,23,23,23,198,206,226,228,237,214,211,232,254,255,,,,,
2026-07-16,217,216,221,233,231,222,220,218,223,227,226,228,233,236,237,8,13,11,14,22,21,18,19,22,21,24,26,22,21,21,217,209,217,236,210,206,203,216,219,211,,,,,
2026-07-18,223,235,233,217,213,215,217,214,218,226,236,241,243,245,246,7,7,17,19,16,17,18,22,20,19,18,20,21,22,18,226,237,223,208,220,206,199,206,196,201,,,,,
2026-07-19,242,238,214,208,215,225,222,229,235,238,241,243,241,240,243,7,16,15,14,15,18,23,23,22,25,26,23,20,21,21,243,231,211,199,216,233,224,219,225,219,,,,,
2026-07-20,231,209,198,213,234,237,241,249,251,250,242,242,243,246,252,15,12,12,9,10,16,19,20,21,22,23,21,20,20,20,224,203,182,209,234,240,237,249,263,267,,,,,
2026-07-21,209,198,213,236,241,243,248,249,245,245,251,256,259,260,260,12,11,7,10,14,15,15,16,21,21,20,17,17,16,17,210,198,211,238,243,239,249,259,232,204,,,,,
2026-07-22,195,214,232,232,241,243,243,246,248,254,261,262,255,253,252,10,6,9,11,10,11,12,18,22,21,19,17,19,22,23,196,216,233,229,244,244,248,242,219,217,,,,,
2026-07-23,214,233,226,233,235,235,241,249,260,266,264,259,257,253,250,5,7,11,9,9,9,12,16,15,17,18,19,23,26,24,215,234,226,239,237,237,243,258,269,279,,,,,
