init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,154,176,190,209,219,215,209,191,175,175,176,176,182,185,188,4,6,9,17,24,25,24,24,19,19,17,19,21,25,28,154,176,190,214,227,222,232,188,168,177,,,,,
2026-07-14,195,189,149,158,188,208,223,213,202,200,194,188,182,180,179,4,9,13,8,13,17,21,23,22,24,29,28,32,33,29,196,188,147,155,192,220,227,230,211,201,,,,,
2026-07-15,186,149,154,182,200,212,205,200,201,192,186,184,184,185,189,4,7,5,9,12,21,23,22,21,23,22,27,29,28,25,188,150,153,175,195,207,183,186,192,167,,,,,
2026-07-16,149,156,181,194,209,218,214,206,191,183,184,185,186,183,187,5,5,7,10,17,25,27,25,25,21,19,22,24,26,28,151,155,182,193,196,200,181,191,159,148,,,,,
2026-07-18,173,194,220,230,230,208,181,173,177,175,170,169,172,183,194,4,4,13,21,23,23,18,13,17,21,23,25,23,29,34,173,195,219,240,263,186,173,168,170,159,,,,,
2026-07-19,195,220,234,244,217,190,182,176,168,165,164,165,172,189,195,4,10,17,23,22,16,14,18,17,18,21,23,27,34,35,195,227,245,264,197,183,169,154,149,159,,,,,
2026-07-20,208,237,253,206,187,179,182,177,171,168,166,169,182,193,193,11,10,15,17,13,13,15,15,17,21,23,23,28,33,32,206,241,263,199,187,171,186,195,171,160,,,,,
2026-07-21,236,242,199,191,173,174,170,167,175,179,183,183,181,180,180,10,12,9,13,12,12,12,12,14,18,26,28,26,32,30,240,243,199,195,162,170,172,147,173,192,,,,,
2026-07-22,238,199,194,168,172,172,169,178,187,195,192,184,187,197,203,8,6,8,8,10,10,12,13,19,25,30,29,32,37,33,242,200,193,165,173,166,169,181,200,183,,,,,
2026-07-23,192,192,163,173,170,167,179,184,185,184,180,185,196,200,206,6,6,7,9,7,9,10,14,16,20,24,27,33,38,38,196,194,156,176,165,164,178,168,196,186,,,,,
2026-07-24,187,162,170,172,166,169,179,191,196,193,195,206,209,201,199,5,8,8,6,8,10,10,17,21,22,25,31,38,37,34,189,163,173,176,169,168,179,211,234,230,,,,,
2026-07-25,164,171,166,167,168,174,184,179,168,182,208,215,207,206,203,6,6,6,6,10,12,15,21,19,23,29,31,37,38,35,164,174,166,166,169,164,204,200,170,184,,,,,
2026-07-26,173,169,164,168,167,182,169,159,174,195,204,204,199,196,194,6,5,6,8,10,12,17,16,18,24,33,36,31,31,28,175,168,162,166,163,180,158,146,159,186,,,,,
2026-07-27,173,163,167,165,184,185,159,166,198,214,214,206,197,190,187,4,5,9,9,9,17,12,14,25,33,39,37,31,29,26,174,162,167,157,185,169,162,164,204,229,,,,,
2026-07-28,165,166,158,183,162,143,163,189,195,204,205,194,188,189,192,6,8,8,7,11,8,10,19,27,33,36,32,30,26,30,166,167,158,184,157,140,167,201,202,207,,,,,
