init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,242,235,239,235,240,261,269,263,264,270,275,273,264,258,259,4,4,5,8,11,13,15,17,16,17,22,26,27,24,24,243,234,238,237,244,270,270,267,262,260,,,,,
2026-07-14,255,271,272,249,236,234,235,245,260,256,244,244,247,250,248,4,4,5,6,8,11,14,17,16,19,19,20,22,23,25,254,272,273,248,229,226,230,247,269,248,,,,,
2026-07-15,272,270,248,237,238,234,241,258,262,255,254,255,251,248,245,3,4,6,7,9,12,16,17,18,16,16,20,19,20,23,273,270,247,232,231,226,236,260,247,233,,,,,
2026-07-16,265,246,237,239,234,242,259,264,261,260,265,265,261,254,251,4,5,7,8,12,16,19,18,15,17,19,21,21,23,24,264,245,234,230,229,234,252,261,252,236,,,,,
2026-07-18,234,239,237,238,254,267,261,262,273,276,268,262,259,260,261,4,5,8,10,15,16,15,16,15,18,22,21,18,19,17,234,239,238,236,234,261,265,263,266,256,,,,,
2026-07-19,239,238,240,252,275,276,276,281,273,262,257,256,256,261,266,4,5,9,14,12,14,16,17,23,25,22,20,22,26,24,238,237,241,246,276,282,286,284,272,254,,,,,
2026-07-20,235,236,245,278,290,280,281,275,269,264,261,262,266,268,267,6,6,11,10,9,9,12,18,21,19,17,18,20,22,25,237,237,239,278,295,279,284,282,273,263,,,,,
2026-07-21,227,235,278,293,282,278,272,266,265,271,279,283,282,274,266,5,7,9,7,7,9,12,15,15,15,16,19,23,23,25,228,234,282,294,286,280,271,265,242,254,,,,,
2026-07-22,232,275,294,285,282,266,258,264,275,286,290,286,277,270,270,4,5,4,5,10,12,13,15,14,16,20,21,20,20,23,231,276,295,284,282,269,264,262,269,276,,,,,
2026-07-23,277,290,279,282,263,254,263,276,284,289,288,280,273,266,259,3,3,4,8,10,11,12,14,16,20,21,23,24,24,22,276,289,278,281,260,255,260,277,276,296,,,,,
