init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,240,240,244,243,244,234,240,253,258,264,277,288,290,287,286,12,13,12,13,17,19,21,24,28,30,28,27,27,27,28,248,251,257,253,253,232,217,238,249,251,,,,,
2026-07-14,273,281,260,233,231,237,237,241,244,246,244,248,253,257,265,9,11,17,15,13,16,19,22,23,28,31,33,32,32,31,270,281,249,234,239,240,231,231,233,247,,,,,
2026-07-15,272,261,237,227,229,228,231,237,247,251,255,256,259,263,262,10,14,14,15,16,19,19,20,24,28,32,34,34,32,30,278,263,242,223,222,228,235,258,246,237,,,,,
2026-07-16,251,236,233,240,241,243,244,253,260,260,265,274,280,278,273,12,12,12,14,14,16,19,23,26,31,32,29,25,28,28,245,235,222,233,230,230,234,231,226,212,,,,,
2026-07-18,238,243,243,253,249,251,255,258,270,287,293,289,285,280,280,12,11,11,15,18,20,24,27,27,23,20,24,26,25,24,241,239,250,260,261,252,265,272,260,278,,,,,
2026-07-19,243,249,253,244,249,259,267,279,287,290,285,278,271,274,275,9,11,13,17,23,26,29,30,30,29,29,27,25,27,29,244,254,263,240,257,251,261,289,299,299,,,,,
2026-07-20,242,246,244,263,279,287,296,297,291,281,276,280,286,288,288,8,9,14,13,17,22,20,21,25,30,30,28,26,27,29,243,250,242,265,282,275,292,298,272,244,,,,,
2026-07-21,250,244,265,282,291,297,298,288,275,279,289,298,303,302,292,12,12,10,14,18,18,20,23,27,25,23,24,25,23,24,252,240,267,279,300,306,314,289,272,276,,,,,
2026-07-22,238,261,279,292,304,292,282,275,279,289,298,304,302,296,288,9,9,13,12,14,23,27,26,24,24,21,19,20,23,27,241,265,280,303,319,311,302,290,268,284,,,,,
2026-07-23,261,279,297,307,287,273,271,281,291,301,305,302,294,286,275,7,9,8,13,18,21,21,23,23,20,23,26,28,28,29,262,280,297,316,295,275,277,299,298,308,,,,,
2026-07-24,281,296,309,297,282,275,285,304,316,318,313,305,296,287,280,9,9,12,16,22,24,20,18,16,16,19,19,21,24,26,277,293,314,300,269,271,287,308,312,325,,,,,
