init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,210,204,203,203,218,226,223,217,217,213,205,198,195,199,206,12,10,8,14,18,18,20,25,21,23,27,25,29,27,28,216,202,203,203,226,239,239,231,230,224,,,,,
2026-07-14,186,190,209,210,208,209,214,217,212,206,203,194,192,193,192,11,9,9,16,12,13,17,22,22,24,27,27,29,27,26,190,195,215,217,208,205,223,233,230,231,,,,,
2026-07-15,191,210,214,207,210,214,207,208,206,200,197,195,196,201,202,4,10,15,12,10,18,24,18,24,25,22,25,25,23,27,191,212,225,211,211,220,205,200,197,200,,,,,
2026-07-16,210,210,206,207,212,218,219,216,213,211,208,208,205,204,203,8,15,11,9,17,21,18,25,23,24,23,20,21,25,32,210,210,193,203,217,204,206,197,186,187,,,,,
2026-07-18,204,202,198,215,226,223,223,217,211,206,205,198,195,200,203,8,5,16,13,17,19,22,21,21,26,26,29,35,33,31,203,205,200,215,209,216,223,207,196,196,,,,,
2026-07-19,200,192,208,219,222,229,218,211,205,198,196,199,194,194,204,5,17,12,16,20,18,20,22,27,26,29,37,36,33,31,200,187,206,231,222,242,217,201,186,151,,,,,
2026-07-20,196,207,216,214,222,215,207,216,210,201,198,190,187,199,209,11,11,14,17,18,20,19,21,22,28,33,34,30,28,28,194,212,220,218,228,204,202,237,228,202,,,,,
2026-07-21,207,213,212,223,223,202,205,204,210,227,227,216,207,206,207,6,11,13,14,17,20,23,22,17,21,25,31,30,30,34,206,213,218,226,232,179,206,216,207,242,,,,,
2026-07-22,218,217,229,231,199,199,200,206,226,232,227,205,193,198,208,8,10,11,12,13,17,15,16,21,26,32,36,36,35,34,224,219,228,234,198,192,212,206,243,246,,,,,
2026-07-23,215,222,230,191,194,202,210,230,236,231,207,194,199,202,205,9,9,10,10,14,12,12,15,17,22,28,32,37,39,35,217,218,232,189,193,204,221,230,234,232,,,,,
2026-07-24,223,229,195,193,209,201,222,233,231,214,206,210,215,216,211,8,9,11,10,12,13,14,14,21,25,30,33,34,32,31,220,230,193,194,210,195,209,230,235,226,,,,,
2026-07-25,228,198,195,204,197,212,228,222,188,174,189,206,209,206,205,6,8,10,10,14,14,16,25,31,26,29,29,27,29,30,227,198,195,207,194,218,224,244,198,183,,,,,
2026-07-26,196,195,202,196,213,224,219,177,168,188,204,209,206,203,199,5,8,8,10,15,13,24,25,23,22,23,29,31,31,30,194,195,201,203,218,233,221,164,157,187,,,,,
2026-07-27,191,205,201,213,216,234,183,157,178,203,215,212,209,204,202,4,7,8,12,11,16,21,20,20,21,23,27,30,27,29,191,204,207,212,204,228,183,149,180,206,,,,,
2026-07-28,200,197,214,206,212,154,144,181,200,206,209,205,201,199,202,5,6,10,9,14,14,13,15,19,27,29,27,27,29,32,200,200,215,210,214,142,148,193,220,244,,,,,
2026-07-29,190,206,214,219,153,141,172,198,207,206,206,213,212,207,210,5,8,8,14,11,12,15,20,25,26,23,25,25,28,25,191,207,212,226,150,132,164,189,200,204,,,,,
2026-07-30,203,214,220,158,140,168,197,200,204,213,222,222,212,212,210,5,6,11,9,10,12,20,26,22,21,21,22,24,23,27,202,215,220,161,138,167,196,202,205,199,,,,,
2026-07-31,210,219,152,137,167,198,211,207,204,210,216,212,203,199,199,4,9,9,9,10,17,20,22,19,17,19,21,24,30,29,210,218,153,136,166,199,201,179,190,211,,,,,
2026-08-01,212,150,132,159,189,210,209,208,210,206,203,202,202,202,200,7,8,7,7,12,17,20,17,16,18,18,20,20,22,25,212,151,133,160,185,201,222,224,207,204,,,,,
2026-08-02,148,128,154,180,212,227,215,201,199,202,203,204,201,200,197,7,6,6,9,12,16,20,19,19,19,17,19,23,26,29,147,128,154,180,212,237,221,197,167,191,,,,,
2026-08-03,124,149,172,204,225,214,197,190,193,196,197,194,191,191,191,4,5,6,8,12,16,17,18,19,20,24,25,24,25,26,124,150,172,204,225,224,193,181,188,186,,,,,
2026-08-04,146,169,199,220,226,207,197,201,201,190,187,190,191,193,190,4,5,7,9,11,12,15,18,18,24,26,27,25,28,30,147,169,197,216,228,206,204,208,199,199,,,,,
2026-08-05,167,198,218,222,209,199,196,195,188,187,194,196,194,187,182,4,5,7,10,11,14,13,16,22,24,24,27,27,30,33,166,196,217,225,204,193,195,188,163,146,,,,,
2026-08-06,195,215,219,208,202,202,192,182,176,181,187,186,183,181,185,3,5,9,8,11,12,10,15,24,25,27,30,33,33,31,195,214,220,209,209,202,192,192,180,169,,,,,
2026-08-07,211,212,198,195,194,188,178,179,187,187,180,177,179,182,182,5,6,8,9,8,10,17,23,23,25,28,29,30,30,31,211,213,199,194,195,191,176,167,187,192,,,,,
2026-08-08,210,195,194,189,182,175,172,179,179,176,178,180,182,180,180,4,6,6,8,10,15,17,17,24,27,31,33,32,31,29,211,198,196,190,184,172,161,171,153,177,,,,,
2026-08-09,195,194,186,185,178,173,171,170,170,171,169,169,174,178,183,3,6,7,8,13,19,22,19,23,29,33,32,32,34,35,195,195,189,192,182,175,175,188,155,109,,,,,
2026-08-10,191,186,185,167,160,161,169,170,159,157,161,165,174,185,190,3,6,8,14,15,19,17,23,33,34,36,34,31,29,30,191,189,187,168,167,159,178,202,213,206,,,,,
2026-08-11,186,187,169,161,161,173,182,174,162,158,158,169,181,188,186,4,6,11,16,15,12,19,28,31,31,31,27,28,28,30,187,189,174,166,160,173,188,191,147,128,,,,,
2026-08-12,186,166,148,153,167,170,165,158,154,158,163,172,184,189,184,4,10,17,11,11,17,24,31,33,32,29,27,28,30,31,186,170,157,159,167,178,154,150,147,153,,,,,
2026-08-13,165,139,148,161,166,162,156,158,164,173,178,184,190,188,185,8,14,11,10,15,19,23,26,30,28,23,25,24,26,25,161,138,149,165,174,165,154,149,139,155,,,,,
