init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,210,204,203,203,218,226,223,217,217,213,205,198,195,199,206,12,10,8,14,18,18,20,25,21,23,27,25,29,27,28,216,202,203,203,226,239,239,231,230,224,,,,,
2026-07-14,186,190,209,210,208,209,214,217,212,206,203,194,192,193,192,11,9,9,16,12,13,17,22,22,24,27,27,29,27,26,190,195,215,217,208,205,223,233,230,231,,,,,
2026-07-15,191,210,214,207,210,214,207,208,206,200,197,195,196,201,202,4,10,15,12,10,18,24,18,24,25,22,25,25,23,27,191,212,225,211,211,220,205,200,197,200,,,,,
2026-07-16,210,210,206,207,212,218,219,216,213,211,208,208,205,204,203,8,15,11,9,17,21,18,25,23,24,23,20,21,25,32,210,210,193,203,217,204,206,197,186,187,,,,,
2026-07-18,204,202,198,215,226,223,223,217,211,206,205,198,195,200,203,8,5,16,13,17,19,22,21,21,26,26,29,35,33,31,203,205,200,215,209,216,223,207,196,196,,,,,
2026-07-19,200,192,208,219,222,229,218,211,205,198,196,199,194,194,204,5,17,12,16,20,18,20,22,27,26,29,37,36,33,31,200,187,206,231,222,242,217,201,186,151,,,,,
2026-07-20,196,207,216,214,222,215,207,216,210,201,198,190,187,199,209,11,11,14,17,18,20,19,21,22,28,33,34,30,28,28,194,212,220,218,228,204,202,237,228,202,,,,,
2026-07-21,207,213,212,223,223,202,205,204,210,227,227,216,207,206,207,6,11,13,14,17,20,23,22,17,21,25,31,30,30,34,206,213,218,226,232,179,206,216,207,242,,,,,
2026-07-22,218,217,229,231,199,199,200,206,226,232,227,205,193,198,208,8,10,11,12,13,17,15,16,21,26,32,36,36,35,34,224,219,228,234,198,192,212,206,243,246,,,,,
2026-07-23,215,222,230,191,194,202,210,230,236,231,207,194,199,202,205,9,9,10,10,14,12,12,15,17,22,28,32,37,39,35,217,218,232,189,193,204,221,230,234,232,,,,,
