init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,287,273,284,285,286,288,299,299,293,293,297,301,299,292,292,4,6,8,11,12,15,15,16,18,20,24,27,30,27,25,287,271,285,290,293,299,307,302,279,282,,,,,
2026-07-14,298,304,297,290,276,282,283,284,291,298,290,286,284,284,283,5,4,7,8,9,10,11,13,15,17,18,21,23,24,25,297,304,298,291,273,285,285,297,310,311,,,,,
2026-07-15,305,298,287,275,282,281,278,284,293,295,293,290,286,282,279,3,5,6,7,9,12,17,20,21,20,18,19,22,22,23,306,300,287,268,276,280,277,278,291,279,,,,,
2026-07-16,299,287,275,283,284,283,285,295,297,295,296,297,294,287,284,3,5,7,9,11,14,20,19,18,18,21,25,25,24,24,299,288,275,283,284,278,280,292,288,267,,,,,
2026-07-18,267,284,287,287,285,286,289,291,294,296,293,291,292,294,296,4,5,7,11,17,20,17,15,15,20,25,25,22,20,20,266,284,289,285,285,263,274,283,300,298,,,,,
2026-07-19,284,285,288,285,286,295,301,301,298,292,291,291,291,297,302,3,6,7,12,19,17,15,13,19,26,26,21,22,21,22,284,285,290,284,273,286,302,295,281,277,,,,,
2026-07-20,287,289,284,277,292,305,305,306,304,299,296,296,300,299,297,5,7,8,14,13,13,11,16,20,22,21,18,19,20,21,289,290,284,266,284,306,316,327,314,307,,,,,
2026-07-21,289,273,269,289,301,299,294,287,290,299,310,317,316,308,301,5,7,11,11,11,10,14,17,18,18,17,18,21,24,24,291,271,267,288,306,304,304,281,285,285,,,,,
2026-07-22,268,262,290,302,299,297,291,297,306,317,325,324,314,302,298,5,4,7,7,8,9,12,15,15,16,16,18,19,21,23,269,263,290,302,297,296,289,296,306,315,,,,,
2026-07-23,262,290,293,288,288,285,291,302,314,320,321,314,306,301,297,3,6,8,7,8,9,11,13,15,19,19,22,23,24,23,263,290,294,288,289,289,294,310,317,323,,,,,
2026-07-24,285,291,288,286,282,290,301,316,326,331,324,314,309,306,303,3,8,8,8,8,9,9,10,12,14,19,20,22,21,22,285,290,288,289,280,286,304,319,325,338,,,,,
2026-07-25,295,293,284,280,289,297,308,317,323,318,309,305,304,302,300,4,6,9,8,8,8,10,12,14,17,20,22,19,15,17,295,294,282,279,288,296,309,314,323,325,,,,,
2026-07-26,288,277,273,282,293,303,312,318,314,308,308,308,305,301,293,5,7,7,6,6,8,12,13,16,17,16,17,17,18,19,288,276,271,283,294,303,309,314,299,293,,,,,
2026-07-27,276,274,281,292,304,313,321,317,309,309,312,311,304,293,281,4,5,5,5,6,9,10,11,15,16,19,21,23,23,26,276,274,281,292,302,312,318,315,311,318,,,,,
2026-07-28,272,278,292,303,311,313,306,300,307,312,312,309,299,286,278,3,4,4,5,8,8,9,10,12,15,18,19,19,23,27,274,280,293,303,308,312,306,308,322,331,,,,,
2026-07-29,275,289,297,307,313,309,305,306,305,303,301,296,287,283,282,4,3,5,6,7,7,11,17,22,19,18,19,22,23,23,276,288,297,306,315,309,310,308,300,291,,,,,
2026-07-30,283,297,308,317,313,305,300,298,300,306,306,297,287,282,278,4,4,5,5,6,8,12,15,15,17,18,17,18,21,24,283,296,309,319,313,307,300,300,305,318,,,,,
2026-07-31,294,306,318,314,305,303,304,310,315,311,297,284,274,269,266,2,4,5,5,6,8,11,12,14,15,20,24,25,26,29,295,307,321,316,306,303,301,299,303,297,,,,,
2026-08-01,303,313,311,304,305,311,317,321,318,306,290,280,274,272,272,3,4,4,6,7,9,11,14,17,17,17,20,23,23,22,304,314,313,306,307,311,317,325,314,292,,,,,
2026-08-02,312,310,302,304,314,326,331,323,305,289,283,279,275,270,262,3,4,5,6,8,8,9,13,16,19,20,20,21,22,28,313,311,303,304,312,328,334,328,302,273,,,,,
2026-08-03,305,299,302,312,323,332,323,295,278,273,270,269,267,265,259,3,5,5,6,6,7,10,14,17,19,23,30,30,29,27,306,298,302,312,325,328,313,279,258,249,,,,,
2026-08-04,297,299,309,320,327,331,311,288,279,269,260,261,264,263,257,3,4,5,5,5,6,10,15,19,25,30,30,28,27,29,297,299,307,321,327,334,309,300,298,288,,,,,
2026-08-05,297,307,317,325,329,312,292,285,273,261,259,260,258,251,242,4,4,4,4,5,8,11,15,21,25,26,25,28,31,32,297,307,316,326,329,307,289,276,246,220,,,,,
2026-08-06,304,313,321,326,313,296,286,269,249,246,250,248,246,248,251,3,3,4,5,8,10,11,18,24,27,28,28,29,29,26,304,313,322,327,316,294,285,256,222,218,,,,,
