init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,267,271,280,280,264,254,253,256,261,266,274,284,290,294,297,12,10,13,20,20,18,17,20,22,24,25,24,24,22,22,269,276,288,286,254,257,237,235,243,240,,,,,
2026-07-14,281,266,274,269,265,259,257,253,254,261,262,262,265,268,272,12,10,15,19,17,21,21,23,23,24,26,30,28,28,26,282,270,283,285,270,261,261,249,228,229,,,,,
2026-07-15,262,269,268,264,261,256,249,253,262,270,270,272,272,275,278,11,10,18,18,21,23,20,19,21,24,26,28,29,27,26,265,278,263,267,266,237,234,260,280,284,,,,,
2026-07-16,270,262,263,270,270,262,256,261,269,274,275,277,283,288,289,11,13,12,18,22,19,18,18,22,22,28,27,25,22,22,277,267,272,276,268,260,263,272,269,243,,,,,
2026-07-18,271,279,281,267,258,256,262,263,268,282,292,298,297,292,292,11,11,14,16,16,15,18,23,25,23,21,19,19,24,21,273,286,289,284,267,281,266,268,262,265,,,,,
2026-07-19,286,290,268,253,254,265,271,277,287,293,297,296,290,285,289,8,11,15,15,15,21,24,28,25,22,24,23,25,23,22,291,295,280,269,257,285,285,270,294,305,,,,,
2026-07-20,284,275,253,256,284,295,296,303,304,301,295,294,291,292,299,12,14,14,11,13,17,21,20,22,25,24,24,23,20,22,289,278,261,264,294,298,291,307,315,314,,,,,
2026-07-21,284,262,260,287,299,301,305,306,299,295,301,306,307,307,308,13,14,11,14,18,19,17,18,22,22,20,19,19,20,18,296,266,252,284,305,296,315,327,286,271,,,,,
2026-07-22,256,259,288,298,308,311,305,301,296,299,306,308,302,301,301,14,8,10,13,12,16,20,23,25,23,22,20,21,22,22,255,258,292,303,317,319,319,314,273,278,,,,,
2026-07-23,266,291,303,309,309,300,296,299,308,314,313,308,307,300,295,7,8,10,8,12,18,20,18,17,16,16,21,22,25,25,269,293,308,316,317,305,292,308,322,322,,,,,
2026-07-24,291,301,310,310,307,300,304,313,320,320,317,313,310,304,297,9,8,8,12,15,19,15,12,11,14,17,17,20,22,22,288,302,312,314,317,310,313,321,316,308,,,,,
2026-07-25,299,310,311,311,309,308,316,323,320,309,304,306,306,299,293,7,7,7,10,11,13,9,10,17,23,20,18,20,18,22,301,312,312,315,316,314,312,316,327,311,,,,,
2026-07-26,312,309,304,305,309,315,321,319,307,306,308,309,305,299,292,6,9,9,9,8,8,9,13,17,18,19,17,19,18,21,313,312,310,310,310,312,320,321,307,310,,,,,
2026-07-27,304,287,300,305,309,318,323,306,300,309,310,306,293,286,280,10,12,11,7,7,9,10,19,19,17,16,16,26,26,26,303,289,303,306,302,314,325,302,294,302,,,,,
2026-07-28,278,296,300,305,316,318,291,300,309,309,304,298,292,283,272,7,10,8,6,6,9,16,14,12,14,18,19,21,23,27,275,299,303,305,319,315,278,301,313,318,,,,,
2026-07-29,285,280,299,313,317,291,289,303,309,305,300,293,284,273,266,13,9,6,4,6,13,15,17,15,16,16,19,22,25,24,289,274,300,314,313,274,271,287,307,310,,,,,
2026-07-30,283,299,313,318,296,291,307,310,304,301,297,289,280,271,261,7,6,4,6,9,15,15,14,12,18,19,21,24,24,26,285,300,314,321,294,294,311,319,313,299,,,,,
2026-07-31,297,311,315,288,287,305,314,311,305,302,296,284,274,267,263,7,4,5,9,12,10,12,12,13,14,18,22,24,28,31,299,313,319,286,284,301,317,303,304,308,,,,,
2026-08-01,310,312,282,273,293,309,309,306,302,296,289,281,275,268,260,4,6,11,10,12,10,12,13,15,17,21,22,24,28,28,311,312,285,272,291,308,316,319,308,305,,,,,
2026-08-02,313,280,266,284,301,310,311,307,298,286,275,266,259,253,252,5,9,8,10,8,10,12,13,16,18,21,24,27,29,26,314,283,263,282,301,315,312,306,290,277,,,,,
2026-08-03,275,259,275,294,307,313,310,295,276,265,264,264,265,263,258,5,8,9,7,6,8,10,16,20,24,26,26,26,25,24,276,259,277,296,308,313,308,280,227,226,,,,,
2026-08-04,257,275,294,306,312,311,298,279,271,270,267,265,263,259,258,4,6,5,5,7,10,13,16,18,21,23,24,22,23,25,258,276,296,308,315,314,296,285,283,285,,,,,
2026-08-05,275,295,305,309,304,293,278,270,264,262,255,250,253,253,252,2,2,4,7,9,14,15,17,22,22,24,23,26,24,23,276,295,307,308,300,283,273,265,262,259,,,,,
2026-08-06,295,305,309,300,290,282,273,259,250,247,247,245,247,248,250,2,3,7,9,11,11,14,19,22,26,28,29,28,29,30,295,308,312,304,289,284,280,258,240,235,,,,,
2026-08-07,304,305,294,290,290,278,259,248,241,240,242,247,248,248,252,3,7,10,8,11,17,23,26,27,24,23,26,27,25,25,306,307,299,290,294,286,260,246,238,241,,,,,
2026-08-08,305,287,282,282,266,241,225,225,236,245,251,254,257,258,257,6,9,9,10,16,18,22,25,25,21,26,27,27,25,26,306,288,285,285,265,243,234,237,242,261,,,,,
