init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,258,252,231,249,254,214,214,232,240,241,243,245,249,252,256,6,10,8,10,19,17,14,16,19,26,33,34,31,30,27,260,248,231,252,261,216,207,226,240,254,,,,,
2026-07-14,272,286,281,277,275,259,263,247,228,227,231,237,243,242,242,4,7,15,15,19,28,24,28,24,23,24,25,28,29,27,273,286,282,279,276,244,258,240,190,213,,,,,
2026-07-15,276,269,270,268,238,255,249,222,218,233,246,250,250,244,237,5,7,12,16,17,17,23,26,19,19,22,28,32,30,27,276,273,273,263,237,254,247,204,218,219,,,,,
2026-07-16,258,265,259,240,257,253,222,221,234,243,249,248,241,239,243,3,9,12,11,13,23,23,18,19,20,25,27,27,28,27,256,257,257,240,267,274,210,206,224,237,,,,,
2026-07-18,251,223,244,253,210,215,237,245,254,256,248,246,250,253,256,6,6,7,16,12,14,17,22,29,32,31,29,27,25,26,251,221,241,249,205,221,244,255,262,286,,,,,
2026-07-19,219,246,262,208,213,237,251,261,260,252,248,250,252,256,259,4,6,10,9,10,13,18,23,32,32,28,27,27,27,28,219,246,269,203,208,245,257,276,287,266,,,,,
2026-07-20,244,255,207,209,223,242,266,253,227,227,238,249,253,256,258,5,8,7,7,8,11,18,30,31,33,30,26,26,26,27,244,252,209,206,217,237,281,252,188,186,,,,,
2026-07-21,245,202,214,224,234,264,254,241,245,247,241,238,241,247,249,6,5,7,7,10,16,28,30,28,28,26,27,27,28,29,243,201,210,225,234,270,297,277,223,198,,,,,
2026-07-22,196,210,228,241,269,280,257,247,251,248,234,234,245,254,253,4,5,8,11,15,20,24,26,25,26,26,25,25,27,31,196,207,230,249,274,284,236,223,242,266,,,,,
2026-07-23,211,227,238,271,280,252,242,251,255,250,245,254,264,266,261,4,6,9,12,15,22,28,28,24,23,24,26,28,30,29,210,228,234,278,288,250,234,245,264,259,,,,,
2026-07-24,222,237,271,280,249,247,259,259,248,244,249,257,260,254,253,4,6,9,14,15,23,24,23,22,23,23,25,24,30,35,224,238,274,267,231,234,272,281,250,245,,,,,
2026-07-25,227,260,268,227,204,224,246,251,245,253,267,263,254,252,253,5,8,15,13,16,22,21,18,19,18,21,24,26,28,26,226,265,259,227,188,207,236,263,248,249,,,,,
2026-07-26,249,262,225,213,238,252,246,239,244,260,266,257,255,260,260,6,14,10,12,15,16,17,20,22,21,23,27,29,30,31,252,259,229,218,252,243,237,238,240,248,,,,,
2026-07-27,261,211,204,237,255,248,237,237,257,262,255,251,254,253,252,12,11,9,14,15,13,16,19,19,20,24,29,29,31,30,255,203,201,241,265,235,234,242,259,260,,,,,
2026-07-28,211,211,245,256,238,228,232,250,262,264,264,259,255,254,257,5,5,9,15,16,16,18,15,15,21,28,31,31,31,32,212,210,242,258,233,218,220,240,254,266,,,,,
2026-07-29,217,249,257,234,226,230,248,258,258,261,264,259,250,247,248,3,8,13,12,12,12,10,13,19,23,22,23,24,27,27,216,250,258,237,219,225,245,260,261,259,,,,,
2026-07-30,245,256,229,212,216,238,252,257,259,260,253,249,251,252,250,3,10,10,11,13,12,13,19,23,24,23,23,26,25,28,244,254,223,205,213,236,252,271,278,277,,,,,
2026-07-31,247,218,196,202,225,242,245,242,248,251,249,243,240,244,245,7,6,13,14,12,11,13,17,21,21,20,22,23,26,31,252,218,189,195,211,239,239,238,249,271,,,,,
