init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,221,217,231,237,234,223,220,223,228,233,236,244,250,252,253,8,8,10,12,17,21,23,25,26,27,26,24,24,25,25,226,221,235,241,235,242,236,248,258,249,,,,,
2026-07-14,266,253,230,221,222,227,226,220,214,211,212,213,215,219,223,8,13,12,13,14,14,17,21,23,22,24,27,28,27,27,272,258,223,218,225,227,222,212,187,189,,,,,
2026-07-15,246,225,219,219,225,224,217,210,214,219,222,221,225,223,225,13,11,10,10,13,17,20,20,19,21,24,25,25,29,29,247,228,222,223,225,223,218,199,208,205,,,,,
2026-07-16,226,220,220,230,233,231,223,223,228,231,231,236,241,242,239,9,11,10,12,14,15,18,21,23,26,27,27,25,26,26,212,224,221,232,226,226,217,202,209,210,,,,,
2026-07-18,221,229,239,242,231,225,230,236,242,249,254,258,258,255,252,8,8,8,14,16,17,20,24,25,24,22,22,22,23,24,228,234,241,248,231,239,244,245,246,255,,,,,
2026-07-19,229,240,239,220,214,222,233,241,249,254,253,254,247,244,245,10,8,12,17,14,16,17,21,21,22,22,20,23,24,23,231,235,237,220,208,211,226,237,254,268,,,,,
2026-07-20,240,241,216,217,232,248,254,252,247,244,244,245,248,246,246,6,12,15,13,15,15,18,20,21,23,23,23,25,26,25,243,247,215,218,233,246,251,248,210,217,,,,,
2026-07-21,241,216,218,235,252,256,254,253,249,252,253,255,257,260,255,9,13,10,13,14,16,21,23,23,20,21,24,24,21,24,243,218,218,224,248,257,268,237,245,252,,,,,
2026-07-22,211,213,233,249,254,249,241,235,238,245,251,253,255,256,252,11,8,9,11,12,16,17,21,19,19,18,17,21,21,24,214,212,236,259,259,247,248,242,242,259,,,,,
2026-07-23,214,239,252,254,247,238,232,238,247,251,254,256,254,250,246,6,7,8,13,17,18,19,19,20,20,18,21,23,25,26,215,240,255,256,231,237,232,237,251,256,,,,,
2026-07-24,247,260,263,262,253,245,250,263,267,269,270,270,268,261,253,7,8,13,15,20,20,15,14,17,15,16,17,19,22,24,248,261,267,263,258,247,255,270,270,273,,,,,
