init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,215,210,219,218,228,228,220,218,218,222,219,216,215,221,226,12,9,9,13,19,21,19,21,22,23,25,25,27,27,25,219,214,219,220,230,236,234,224,228,215,,,,,
2026-07-14,210,206,210,222,223,220,225,226,217,213,211,203,202,205,206,9,9,10,15,14,12,15,23,24,21,25,26,27,29,26,213,208,214,231,233,221,238,244,228,223,,,,,
2026-07-15,201,209,217,215,217,220,215,208,211,210,207,205,206,211,215,7,9,14,12,10,15,24,20,22,25,23,27,27,25,28,204,213,220,217,223,223,214,205,224,224,,,,,
2026-07-16,210,214,213,219,224,226,219,216,217,218,216,216,216,217,217,6,11,10,10,12,20,21,20,22,23,25,23,22,23,27,212,212,214,224,229,216,205,201,186,184,,,,,
2026-07-18,218,222,220,231,229,223,227,227,226,222,222,225,223,226,228,10,7,15,16,18,18,19,23,22,23,26,24,31,28,24,220,227,226,236,238,229,245,239,227,234,,,,,
2026-07-19,213,218,221,218,217,232,236,231,228,225,226,228,225,219,222,8,9,16,16,16,16,15,19,20,24,25,29,32,27,23,210,221,231,225,216,239,252,241,220,213,,,,,
2026-07-20,222,211,203,201,226,235,233,237,238,233,228,221,213,217,227,7,16,13,14,12,15,17,19,21,24,25,27,26,21,21,224,202,202,201,228,234,231,237,265,249,,,,,
2026-07-21,208,200,198,222,235,232,232,232,233,242,246,238,230,228,230,13,12,10,10,13,16,17,20,17,18,18,20,23,22,23,212,208,200,229,250,230,223,251,236,255,,,,,
2026-07-22,202,204,230,243,238,232,228,230,240,246,244,232,217,217,225,14,9,8,10,10,13,16,13,17,20,24,27,30,30,28,207,211,235,251,251,239,234,245,247,246,,,,,
2026-07-23,200,222,240,233,225,225,229,242,249,248,236,223,222,226,225,6,6,8,9,12,13,15,14,15,15,21,25,31,35,31,201,225,249,241,230,226,239,251,244,265,,,,,
2026-07-24,226,239,233,225,229,225,238,247,249,239,231,230,236,237,232,6,6,10,11,12,12,13,12,16,17,24,27,28,26,24,229,239,237,229,226,228,232,243,246,234,,,,,
2026-07-25,235,229,226,221,225,232,242,249,230,210,211,225,232,228,226,6,8,9,10,14,14,13,17,26,25,27,27,24,22,27,237,231,229,219,230,236,240,250,245,212,,,,,
2026-07-26,235,225,222,222,230,240,247,223,202,210,225,233,233,228,224,6,9,9,11,11,12,14,21,22,19,21,23,27,25,24,235,224,223,225,229,245,251,220,191,209,,,,,
2026-07-27,216,223,217,228,230,245,234,198,201,223,235,237,231,225,219,7,6,11,10,12,10,20,23,20,21,20,21,23,24,26,214,227,214,230,228,239,230,191,207,229,,,,,
2026-07-28,220,210,224,229,242,211,177,205,225,231,232,229,226,221,220,5,12,9,10,9,14,16,14,15,22,24,24,22,26,29,221,208,230,233,249,205,173,209,231,245,,,,,
2026-07-29,212,215,219,241,215,176,192,215,229,229,227,228,231,224,221,7,8,10,8,11,15,15,20,23,22,18,19,22,23,22,213,219,219,244,210,161,185,204,224,220,,,,,
2026-07-30,216,216,242,218,179,191,219,228,229,232,237,238,230,221,215,7,7,6,10,13,13,19,23,19,15,17,20,21,23,27,212,214,243,219,174,191,227,230,233,218,,,,,
2026-07-31,214,238,213,171,189,216,234,233,227,228,231,230,222,213,211,6,7,10,10,11,13,20,18,18,14,15,22,21,29,27,217,238,216,169,190,211,238,207,214,229,,,,,
2026-08-01,240,209,164,181,205,233,231,230,229,227,224,220,217,215,210,5,8,11,8,11,14,19,16,14,16,17,18,19,23,25,238,210,165,183,205,231,241,245,224,229,,,,,
2026-08-02,208,159,175,196,227,246,239,232,227,223,219,218,213,209,204,7,9,6,8,9,12,13,15,16,19,16,18,24,23,28,208,159,174,196,229,250,239,244,205,204,,,,,
2026-08-03,155,171,188,220,240,237,230,223,219,214,209,206,203,202,203,6,6,6,6,8,9,14,18,17,19,22,25,23,24,22,156,173,188,221,240,240,237,229,205,192,,,,,
2026-08-04,169,186,219,234,237,235,223,222,217,209,203,202,202,203,201,4,6,6,6,6,9,12,15,16,20,24,26,22,24,29,171,187,221,236,236,237,227,230,222,214,,,,,
2026-08-05,187,219,231,234,231,225,219,215,211,207,207,202,199,197,191,3,4,5,7,7,11,12,13,18,20,22,24,26,27,31,186,218,230,234,231,224,216,212,198,177,,,,,
2026-08-06,217,228,231,229,225,221,216,205,200,196,194,191,189,189,190,3,4,6,8,11,11,9,13,21,22,26,27,28,31,32,217,228,232,229,234,225,215,205,183,190,,,,,
2026-08-07,225,227,221,220,216,212,202,197,198,193,186,185,185,188,193,4,5,8,10,8,9,14,20,24,25,26,28,29,28,27,226,227,221,221,217,216,205,194,182,189,,,,,
