init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,238,237,246,252,248,240,239,243,248,255,264,273,279,281,282,12,13,13,15,16,17,18,22,26,28,28,28,29,26,26,233,230,247,253,249,247,235,234,247,241,,,,,
2026-07-14,276,268,257,244,236,235,236,240,240,241,243,244,247,250,257,9,13,18,18,15,18,20,20,22,25,26,30,29,31,30,273,261,247,236,237,231,229,233,236,217,,,,,
2026-07-15,266,251,246,236,235,236,235,238,245,249,252,255,256,259,260,13,15,18,15,16,20,20,18,21,24,28,30,30,28,27,269,248,245,238,234,223,221,239,259,250,,,,,
2026-07-16,255,242,237,243,249,246,245,250,254,257,259,265,271,272,271,12,13,13,14,16,17,16,20,24,26,30,28,26,26,24,261,248,230,237,239,233,229,229,222,210,,,,,
2026-07-18,239,246,253,251,250,248,250,251,259,273,281,283,282,276,275,11,12,12,14,14,17,20,24,26,23,23,22,19,24,24,236,256,258,261,259,249,249,259,256,272,,,,,
2026-07-19,259,262,255,250,248,251,259,266,277,280,281,280,273,273,272,12,13,13,13,18,23,27,30,27,26,24,20,22,23,26,263,268,262,248,236,231,248,254,275,274,,,,,
2026-07-20,256,252,244,247,270,282,288,290,286,280,278,282,282,282,284,8,12,14,15,18,21,23,24,27,26,25,23,25,27,27,258,256,248,252,284,281,267,282,290,276,,,,,
2026-07-21,262,250,249,271,284,291,293,291,277,278,288,293,297,296,290,14,15,15,17,20,19,19,17,23,23,21,22,23,23,24,258,255,249,266,290,302,306,309,279,271,,,,,
2026-07-22,244,242,269,286,299,296,289,281,280,285,291,296,295,291,287,12,12,12,12,12,19,21,25,24,26,26,23,21,20,24,247,250,273,296,304,307,303,294,276,291,,,,,
2026-07-23,245,269,288,300,292,279,274,279,290,298,300,297,290,284,276,11,9,8,7,14,20,21,21,22,22,23,23,27,27,28,244,272,289,302,300,269,275,294,301,296,,,,,
2026-07-24,267,279,294,295,289,282,287,299,309,313,311,301,292,283,275,10,8,9,12,17,19,18,16,15,15,16,19,21,25,26,266,281,298,301,288,293,295,300,311,314,,,,,
2026-07-25,274,290,294,294,291,296,305,313,315,308,295,289,283,274,269,6,7,8,9,11,12,10,13,14,15,18,22,26,26,25,270,292,295,295,293,298,308,306,324,321,,,,,
2026-07-26,290,290,290,290,293,303,311,316,311,303,297,290,281,271,264,7,6,5,7,7,9,9,11,11,14,21,23,22,24,23,291,292,293,293,295,306,312,317,310,302,,,,,
2026-07-27,280,283,288,292,301,306,316,310,304,302,294,285,273,265,258,7,9,10,6,8,10,10,11,11,14,18,24,29,28,28,279,286,292,292,298,295,314,312,306,311,,,,,
2026-07-28,282,289,290,298,306,313,303,300,300,294,286,277,268,259,252,7,8,5,7,9,5,9,9,15,19,23,26,24,25,26,285,295,291,299,310,311,302,301,306,305,,,,,
2026-07-29,264,271,287,300,307,303,300,300,294,286,277,270,258,249,246,13,10,9,9,6,7,9,13,16,18,21,23,26,27,26,258,262,279,299,306,299,302,292,298,282,,,,,
2026-07-30,275,292,302,308,307,301,300,292,287,282,275,268,259,252,241,7,6,6,5,5,7,10,13,18,21,21,22,23,26,28,276,294,306,309,306,304,303,295,287,271,,,,,
2026-07-31,287,300,307,305,303,303,297,292,287,281,272,260,249,246,243,6,5,4,6,7,7,12,16,17,20,20,25,29,28,30,289,304,307,307,303,305,298,283,286,279,,,,,
2026-08-01,300,307,301,298,298,299,294,290,284,277,268,262,254,248,244,4,4,8,8,8,10,15,18,20,20,23,24,28,27,27,301,307,303,301,301,299,287,289,276,282,,,,,
2026-08-02,307,301,294,295,297,295,296,290,280,269,257,249,243,238,235,3,7,7,8,11,15,17,18,18,20,25,27,29,29,26,308,302,293,289,294,287,290,288,288,261,,,,,
2026-08-03,298,288,290,295,298,301,294,277,262,251,245,246,247,245,238,5,8,7,9,10,12,15,18,21,25,28,29,27,25,24,297,287,285,299,298,308,290,269,229,200,,,,,
2026-08-04,287,288,293,299,301,297,275,259,253,252,249,248,245,244,242,6,7,7,9,12,14,16,18,22,23,25,24,26,26,29,288,288,296,303,295,279,245,244,250,255,,,,,
2026-08-05,292,294,298,294,289,269,256,249,246,245,239,235,237,237,235,4,5,8,13,15,15,17,18,23,23,26,26,27,25,23,293,294,299,292,284,260,252,248,230,227,,,,,
2026-08-06,293,296,293,280,267,260,249,237,230,229,231,232,234,234,235,5,7,11,16,15,17,20,23,24,27,27,27,27,30,30,295,300,294,271,266,264,251,238,207,216,,,,,
2026-08-07,293,289,283,280,277,259,237,226,224,229,235,237,234,233,237,6,8,12,12,18,22,25,26,24,24,25,28,29,26,25,296,292,286,286,281,256,242,225,232,235,,,,,
2026-08-08,291,288,282,274,247,217,207,213,225,235,242,243,244,243,241,10,10,12,15,19,20,22,25,26,23,26,27,24,24,29,290,281,285,277,242,218,216,233,240,255,,,,,
2026-08-09,271,270,257,239,216,211,217,229,242,248,247,245,246,248,250,13,11,15,17,19,20,18,19,21,23,25,23,22,22,26,268,266,250,237,227,230,231,240,258,235,,,,,
2026-08-10,276,265,242,214,208,212,225,240,247,243,239,242,245,248,247,11,16,16,20,20,19,17,19,22,25,24,21,21,24,25,281,264,241,205,212,214,228,252,277,274,,,,,
2026-08-11,265,241,212,208,214,231,247,253,249,242,242,246,247,246,245,11,15,18,17,14,12,15,22,29,32,27,26,27,27,27,265,241,224,217,220,241,263,271,253,214,,,,,
2026-08-12,228,202,191,199,217,235,249,251,250,244,247,251,251,250,247,14,14,16,9,11,14,19,25,26,30,29,29,28,28,27,235,196,197,197,218,237,261,239,229,195,,,,,
2026-08-13,198,184,194,213,233,254,262,260,257,257,257,258,258,254,247,11,12,7,8,12,12,14,20,25,26,26,26,25,26,28,200,190,196,218,238,266,274,269,261,262,,,,,
2026-08-14,175,188,207,225,248,259,262,265,264,262,260,258,255,251,246,11,6,8,10,10,10,16,18,19,18,17,20,23,24,25,160,183,204,220,249,261,269,276,273,263,,,,,
2026-08-15,187,211,226,250,265,270,273,268,265,263,258,258,258,252,247,6,7,11,11,10,13,15,18,19,18,21,22,21,23,26,187,210,223,252,270,274,274,278,280,259,,,,,
2026-08-16,217,232,258,271,274,268,260,255,252,250,252,252,251,249,245,9,11,9,7,9,16,17,20,20,23,23,21,23,22,25,217,229,262,276,276,262,246,246,251,260,,,,,
