init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,191,185,193,194,193,184,184,188,192,195,202,209,214,213,214,10,8,8,11,15,16,16,18,20,24,23,21,23,24,23,196,190,196,202,198,189,170,173,176,189,,,,,
2026-07-14,223,211,199,184,180,184,183,184,185,184,185,186,188,191,194,8,11,12,11,10,12,15,17,18,19,19,22,21,22,22,225,215,205,187,183,191,195,181,177,176,,,,,
2026-07-15,205,195,185,181,185,183,180,180,187,191,190,191,193,195,195,8,10,12,11,12,15,15,16,18,19,21,23,23,22,22,208,194,185,185,183,185,181,197,200,180,,,,,
2026-07-16,200,187,183,191,192,191,187,191,194,196,197,202,206,205,204,10,9,9,10,11,13,15,16,17,22,24,22,19,20,21,195,188,186,191,187,186,179,178,173,162,,,,,
2026-07-18,183,191,195,198,193,190,192,193,199,210,215,215,214,211,211,10,7,9,13,14,13,15,20,20,20,17,21,21,22,20,181,194,185,204,206,195,198,195,194,205,,,,,
2026-07-19,195,199,202,191,187,195,200,207,215,218,218,213,209,207,210,8,9,12,13,16,15,18,23,20,20,21,20,20,20,22,197,197,208,199,196,201,203,210,225,219,,,,,
2026-07-20,198,200,190,196,208,214,220,221,218,213,209,212,215,216,218,7,11,12,10,14,16,18,18,21,22,22,22,22,25,27,200,206,193,198,205,210,214,223,192,187,,,,,
2026-07-21,206,190,197,210,217,221,223,219,212,212,218,223,229,227,221,10,11,9,12,16,16,15,17,20,19,19,20,21,21,22,210,192,201,203,221,227,231,224,209,205,,,,,
2026-07-22,188,194,209,219,229,223,216,209,211,217,223,226,225,223,221,9,8,11,10,12,18,21,21,20,19,20,20,20,20,22,193,193,208,222,232,233,225,218,207,209,,,,,
2026-07-23,194,207,221,228,218,206,203,208,217,224,226,226,220,216,211,7,9,7,12,14,17,16,17,18,19,20,21,24,24,25,195,212,223,233,220,214,205,216,214,221,,,,,
2026-07-24,210,219,224,221,213,209,215,227,238,241,239,233,226,220,214,7,7,8,12,18,17,15,15,16,16,17,20,21,22,24,214,221,228,225,211,210,206,226,239,243,,,,,
2026-07-25,219,223,219,219,215,219,234,243,243,240,232,228,223,217,213,6,6,11,11,15,15,14,16,16,15,17,20,21,23,23,223,220,222,218,211,220,236,244,249,249,,,,,
2026-07-26,218,214,216,216,225,237,248,250,247,241,234,227,220,211,202,7,9,9,13,12,11,12,13,12,15,22,22,22,22,21,217,214,220,220,224,229,247,248,243,238,,,,,
2026-07-27,210,212,216,225,238,253,256,248,242,237,231,222,214,205,198,7,8,11,10,9,10,9,10,13,20,23,26,27,26,26,212,214,220,229,237,257,254,249,242,250,,,,,
2026-07-28,218,216,226,238,251,250,246,240,235,230,223,214,205,198,193,7,14,10,9,8,6,8,12,18,20,22,22,22,21,23,219,224,231,241,254,248,244,241,248,248,,,,,
2026-07-29,187,201,226,241,244,241,242,242,235,224,216,206,196,189,188,14,9,8,8,8,7,8,12,17,18,20,22,23,22,23,192,203,226,245,244,241,240,243,229,219,,,,,
2026-07-30,207,235,250,252,247,245,241,229,221,218,212,203,195,189,182,7,8,8,6,5,6,10,17,20,22,20,20,22,21,22,205,236,254,254,247,247,237,223,204,217,,,,,
2026-07-31,227,241,243,242,244,242,233,224,218,213,204,194,187,184,183,5,7,6,6,6,8,13,18,18,19,21,23,25,24,24,227,242,241,243,244,234,216,212,209,209,,,,,
2026-08-01,238,240,242,241,240,238,234,230,221,213,204,197,192,187,184,7,7,7,6,7,11,18,19,21,17,19,20,24,24,24,237,241,246,243,236,242,243,238,213,205,,,,,
2026-08-02,238,243,239,239,240,243,240,228,216,204,194,188,181,178,176,6,6,5,8,10,14,18,21,19,19,20,22,23,25,21,239,245,239,239,240,248,247,233,219,189,,,,,
2026-08-03,242,236,236,237,245,244,229,214,199,190,188,186,185,181,177,6,5,5,7,8,12,15,17,17,21,23,24,24,24,23,244,237,236,236,245,242,233,211,171,156,,,,,
2026-08-04,235,234,233,243,245,230,210,201,195,191,187,184,183,182,177,5,5,7,8,12,13,16,15,17,22,22,22,26,24,29,237,236,234,245,240,231,215,197,209,214,,,,,
2026-08-05,234,236,243,244,228,206,198,192,188,180,176,175,176,175,173,3,6,6,10,13,13,13,15,19,23,23,22,23,21,21,233,234,244,242,225,206,191,193,177,168,,,,,
2026-08-06,232,238,236,217,204,200,190,179,173,174,177,175,176,176,176,5,7,10,13,12,12,15,17,20,24,25,25,24,26,25,236,240,235,205,205,203,191,184,176,168,,,,,
