init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,211,215,190,194,219,209,186,191,207,207,200,203,208,214,216,6,13,10,11,16,17,15,14,17,22,29,34,32,31,29,209,218,192,193,211,216,186,193,203,223,,,,,
2026-07-14,265,270,247,227,220,217,218,218,197,188,191,196,201,203,202,10,11,15,19,22,22,23,22,24,20,21,23,28,31,32,266,276,253,231,209,211,215,226,193,159,,,,,
2026-07-15,271,239,222,220,207,201,215,203,185,191,203,213,213,208,202,9,11,12,20,13,16,23,23,19,19,21,27,32,34,29,273,241,225,227,218,195,223,181,168,199,,,,,
2026-07-16,231,217,219,202,200,215,202,187,190,202,210,206,198,195,199,7,9,17,10,14,18,22,18,18,23,23,26,29,31,29,230,217,221,203,204,218,206,182,193,224,,,,,
2026-07-18,220,187,187,214,201,177,189,207,213,208,204,200,201,204,210,11,7,8,14,15,13,13,18,26,31,33,32,31,27,31,215,187,187,217,192,176,189,213,227,250,,,,,
2026-07-19,182,183,209,198,174,186,203,210,209,202,201,203,206,210,214,6,7,12,13,11,9,16,26,28,27,26,26,28,27,26,184,181,213,197,171,194,197,192,229,257,,,,,
2026-07-20,194,213,200,171,192,214,227,215,194,187,194,205,213,222,223,6,10,11,11,11,14,18,23,26,25,25,25,24,28,28,196,214,208,173,198,216,231,193,186,162,,,,,
2026-07-21,218,188,174,198,215,219,211,199,197,200,204,201,197,206,212,11,11,9,10,15,18,20,30,31,25,22,23,28,29,30,220,187,174,206,222,230,234,234,208,182,,,,,
2026-07-22,186,177,202,222,222,222,214,202,204,210,203,197,202,215,223,7,7,9,9,17,20,21,22,21,21,21,24,27,27,26,190,179,207,224,236,243,213,183,202,213,,,,,
2026-07-23,180,208,226,227,226,218,196,194,204,203,199,201,214,225,229,5,7,10,15,17,20,22,23,22,22,23,24,29,33,33,181,210,228,241,237,225,184,174,184,225,,,,,
2026-07-24,204,224,227,225,214,203,200,212,211,202,205,215,225,223,216,6,7,14,20,16,15,20,22,20,22,25,26,27,29,35,209,228,229,202,202,191,189,210,210,203,,,,,
2026-07-25,218,222,225,206,185,185,196,210,214,212,221,233,228,221,217,7,12,14,15,12,14,15,16,18,20,23,21,24,25,25,222,223,235,220,196,185,205,211,204,209,,,,,
2026-07-26,223,219,201,191,193,203,213,213,212,217,227,228,221,218,221,10,13,13,10,12,13,15,18,19,21,21,21,27,28,32,226,230,195,187,192,202,210,216,222,216,,,,,
2026-07-27,219,197,186,184,196,205,211,212,212,222,224,212,207,209,209,10,11,9,9,10,10,14,16,19,19,16,23,25,28,27,223,189,180,180,196,199,203,218,209,208,,,,,
2026-07-28,197,182,189,201,213,218,212,211,222,229,230,223,219,215,213,12,8,9,8,11,16,16,20,19,19,21,28,32,33,34,190,178,194,205,219,236,220,226,216,229,,,,,
2026-07-29,178,190,204,216,215,210,211,222,227,225,224,222,212,201,199,6,6,6,10,15,15,19,22,17,19,24,24,24,28,31,175,187,208,218,202,206,199,207,221,231,,,,,
2026-07-30,189,207,222,214,207,204,217,225,225,226,219,208,200,198,199,5,5,8,14,17,18,16,17,23,28,25,24,23,27,31,188,209,225,218,204,194,222,229,233,224,,,,,
2026-07-31,207,224,223,222,219,225,226,216,211,220,223,211,202,201,203,4,8,12,13,17,17,15,17,19,22,22,24,24,28,33,208,226,218,228,224,227,233,217,214,228,,,,,
2026-08-01,219,215,213,211,223,227,220,221,226,218,212,208,201,197,190,7,11,12,17,17,13,17,18,21,22,23,22,26,31,27,219,215,215,209,224,233,212,234,232,204,,,,,
2026-08-02,216,208,200,218,229,223,221,225,227,219,208,204,198,195,197,10,10,13,15,17,16,15,15,24,30,29,26,26,27,30,220,217,206,229,220,217,216,224,227,220,,,,,
2026-08-03,202,197,224,232,223,220,226,234,231,216,205,202,199,193,189,7,7,12,11,12,12,11,19,25,25,27,27,30,28,30,203,194,232,231,228,221,226,245,240,227,,,,,
2026-08-04,202,228,232,225,226,225,221,217,196,187,183,187,190,190,192,6,12,12,11,10,14,17,20,19,19,21,23,28,29,28,203,234,223,222,231,234,230,225,195,174,,,,,
2026-08-05,232,237,226,226,226,222,216,203,199,191,182,181,187,190,183,9,13,11,12,12,16,17,13,17,20,23,25,28,29,29,237,240,230,231,227,228,242,211,215,234,,,,,
2026-08-06,238,228,227,224,227,217,206,201,192,182,181,188,184,183,181,9,11,11,10,14,15,12,18,21,24,26,25,27,31,30,241,236,234,228,237,231,213,208,197,162,,,,,
2026-08-07,229,220,226,223,215,204,202,192,181,179,178,181,190,198,198,8,10,8,15,14,13,15,21,24,25,23,23,25,27,31,233,217,226,224,200,202,196,192,228,206,,,,,
2026-08-08,221,225,220,214,205,207,193,177,179,187,194,196,199,193,190,9,6,13,12,13,17,20,21,23,22,19,23,24,28,30,217,223,223,215,207,204,197,165,193,174,,,,,
