init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,199,203,211,215,216,218,223,220,215,214,216,217,218,220,221,4,7,9,10,13,12,13,14,16,20,22,25,26,25,23,199,203,214,216,221,226,231,220,210,202,,,,,
2026-07-14,200,202,199,204,205,208,212,213,217,221,217,209,207,206,207,7,7,8,7,7,11,15,14,14,16,16,19,20,22,21,198,203,197,201,208,211,223,221,232,235,,,,,
2026-07-15,206,200,204,206,209,208,204,208,213,216,214,212,212,210,209,6,5,7,8,12,14,16,18,19,20,18,18,20,20,21,201,200,201,203,210,206,203,211,217,214,,,,,
2026-07-16,198,198,203,209,211,212,215,219,219,218,217,218,216,215,213,5,6,7,11,13,13,16,14,17,16,20,22,22,22,21,198,197,201,211,202,201,209,210,207,192,,,,,
2026-07-18,201,209,218,216,218,218,215,211,213,214,212,215,218,221,222,6,5,8,11,11,12,13,15,18,22,25,24,21,19,18,203,210,217,220,214,212,210,207,205,201,,,,,
2026-07-19,209,211,216,217,217,221,222,220,216,211,212,216,218,223,225,6,7,8,9,11,11,13,15,21,27,25,22,21,20,20,208,213,220,217,213,219,223,206,193,193,,,,,
2026-07-20,209,216,213,213,220,225,227,229,224,221,219,219,222,223,223,4,6,6,10,11,14,11,16,20,22,19,17,17,18,18,209,216,214,209,218,222,226,239,236,224,,,,,
2026-07-21,214,202,202,218,223,221,215,209,212,221,229,235,235,232,228,7,6,9,10,10,12,14,17,17,18,15,16,17,18,21,214,203,203,221,223,221,219,211,208,215,,,,,
2026-07-22,199,205,222,226,220,215,211,217,227,237,242,242,237,231,228,4,5,7,8,7,10,13,15,17,15,16,16,18,18,20,198,205,225,228,220,211,214,215,224,231,,,,,
2026-07-23,205,223,220,212,204,204,209,220,231,237,239,236,234,231,228,4,7,7,7,7,9,12,12,14,15,16,18,19,20,20,205,224,219,212,200,201,204,216,228,239,,,,,
2026-07-24,223,219,210,205,202,206,218,232,242,246,247,244,241,237,233,4,6,6,8,9,10,11,11,12,13,16,18,19,20,21,224,218,209,203,201,198,212,232,247,254,,,,,
2026-07-25,220,209,203,200,205,213,223,234,237,239,239,240,238,236,233,4,6,7,8,9,9,11,13,14,16,16,18,17,18,17,219,208,202,199,202,211,214,231,240,245,,,,,
