init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,177,181,190,191,183,185,187,185,182,182,185,190,192,194,196,7,8,8,13,17,16,16,14,15,19,19,20,21,20,18,174,184,193,186,170,175,181,177,176,174,,,,,
2026-07-14,160,165,173,174,176,183,188,186,187,189,185,181,177,177,177,5,5,7,8,11,15,17,17,17,16,18,20,21,21,20,161,166,172,171,179,195,192,180,185,166,,,,,
2026-07-15,165,173,176,182,186,188,184,189,190,190,190,188,187,186,184,5,6,8,9,10,16,15,14,18,20,17,19,19,18,19,165,170,173,181,187,190,193,201,203,204,,,,,
2026-07-16,173,176,181,189,191,187,190,193,189,187,187,187,188,187,187,5,7,9,9,13,15,17,15,16,17,18,19,20,19,21,171,174,181,193,196,189,199,201,189,170,,,,,
2026-07-18,178,185,190,179,183,188,184,183,184,188,190,193,196,197,197,9,9,13,15,14,13,17,15,15,17,18,18,16,15,17,180,180,187,176,185,196,191,188,186,181,,,,,
2026-07-19,184,188,176,182,189,188,191,191,192,190,191,191,193,196,199,7,10,13,13,10,13,19,15,21,23,21,20,19,17,17,186,193,181,182,193,195,197,184,178,183,,,,,
2026-07-20,184,170,175,184,189,194,197,201,200,198,195,196,196,200,201,9,9,10,9,10,15,13,15,17,21,20,17,18,17,16,184,171,179,181,187,195,202,209,211,208,,,,,
2026-07-21,167,171,182,188,193,194,194,194,194,198,202,206,209,206,204,9,5,7,10,10,11,13,14,15,15,16,15,14,16,17,165,170,183,187,192,195,195,198,195,192,,,,,
2026-07-22,171,185,187,195,194,195,197,200,203,208,213,215,211,207,206,4,5,7,8,8,11,12,14,14,14,14,13,15,17,17,171,185,186,194,191,191,195,201,199,197,,,,,
2026-07-23,186,186,195,189,189,190,193,199,204,210,213,212,209,205,204,4,8,7,7,10,10,10,11,14,17,17,17,19,20,19,187,186,196,189,195,191,192,197,204,216,,,,,
2026-07-24,189,193,190,189,190,193,199,208,217,223,222,218,214,210,206,7,7,8,9,9,11,10,9,11,11,13,16,17,17,18,191,193,189,189,190,189,195,207,226,239,,,,,
2026-07-25,195,188,188,188,188,193,203,214,218,218,216,215,212,207,203,5,7,8,7,9,11,10,10,11,12,12,13,16,17,18,194,187,185,186,183,182,192,213,225,225,,,,,
2026-07-26,189,187,183,184,189,197,209,213,212,213,215,215,212,206,199,6,7,6,7,8,9,10,10,11,13,13,12,14,19,17,189,186,181,183,190,191,208,210,207,208,,,,,
2026-07-27,188,183,183,190,202,214,218,216,215,216,215,213,207,199,191,6,5,6,8,9,8,8,10,10,11,13,17,17,20,20,188,183,182,194,203,212,215,213,222,225,,,,,
2026-07-28,181,180,189,199,208,207,203,205,210,213,213,210,202,191,185,5,6,8,8,6,8,9,11,14,12,14,17,18,22,20,181,181,192,200,206,199,199,207,214,219,,,,,
2026-07-29,177,188,202,212,210,206,212,212,210,208,206,201,194,186,182,4,6,7,6,6,7,9,11,13,14,14,16,16,19,20,177,189,205,212,208,204,214,222,212,211,,,,,
2026-07-30,187,204,213,214,212,215,212,209,208,208,205,197,187,182,175,5,5,5,5,6,8,10,11,12,13,15,19,18,18,22,186,205,213,215,214,216,215,212,214,224,,,,,
2026-07-31,201,211,210,209,213,214,213,213,213,208,202,193,184,176,172,4,4,5,6,6,6,8,10,11,14,15,18,21,23,22,202,210,209,209,215,214,215,212,209,206,,,,,
2026-08-01,208,207,203,211,213,215,215,215,211,206,197,189,180,174,170,4,5,7,5,6,8,10,11,12,13,13,15,19,22,22,209,207,201,213,215,218,221,223,219,210,,,,,
2026-08-02,207,199,208,212,214,216,216,212,204,195,187,181,176,169,162,4,6,6,5,6,8,12,12,11,12,14,19,20,20,22,206,197,210,210,215,216,209,212,200,190,,,,,
2026-08-03,195,206,208,212,216,216,213,201,188,176,173,171,169,167,163,4,5,6,5,5,6,8,13,14,19,20,22,22,20,17,195,207,208,213,218,216,209,195,174,167,,,,,
2026-08-04,205,205,208,213,215,214,208,196,186,178,172,169,168,166,164,3,4,5,5,5,8,10,13,17,17,19,20,22,23,23,206,207,210,215,215,216,211,204,199,199,,,,,
2026-08-05,206,207,214,208,209,204,195,185,177,170,166,162,159,157,151,3,5,6,9,10,10,13,15,19,17,19,18,18,18,24,205,206,217,208,207,199,190,177,169,163,,,,,
2026-08-06,205,210,206,203,199,193,182,171,161,154,152,152,153,153,156,5,7,7,10,8,12,13,16,20,23,21,20,22,24,22,206,210,203,204,193,192,176,157,150,149,,,,,
2026-08-07,212,209,204,199,195,187,175,163,152,151,152,151,151,152,156,6,9,9,6,8,13,20,20,19,19,20,21,21,22,19,218,212,198,196,191,180,177,154,141,139,,,,,
2026-08-08,205,205,197,192,178,160,151,148,151,154,160,163,162,164,165,8,11,6,10,18,21,19,19,18,20,21,21,20,21,20,200,203,195,189,187,155,148,148,155,158,,,,,
2026-08-09,206,195,188,170,152,143,142,148,153,154,156,159,164,168,171,5,7,7,14,16,16,16,15,19,26,20,19,18,18,20,206,194,189,170,151,138,143,144,127,119,,,,,
2026-08-10,196,185,165,149,141,144,149,151,151,153,154,161,167,169,170,7,8,10,14,11,13,12,17,26,25,23,19,18,20,21,194,185,170,155,143,146,157,168,176,183,,,,,
2026-08-11,179,157,140,132,137,144,150,147,148,150,155,162,167,168,167,9,11,8,7,8,9,18,28,31,27,22,21,22,21,21,179,150,136,129,132,143,151,134,112,127,,,,,
