init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,348,357,367,363,359,361,371,377,378,385,390,386,377,371,372,12,7,6,10,12,14,18,20,20,18,18,22,27,26,23,347,352,366,362,366,369,372,380,374,371,,,,,
2026-07-14,368,384,377,361,360,363,359,358,360,357,356,360,366,366,368,5,4,10,9,9,15,14,15,18,26,29,24,24,26,23,371,384,381,357,362,368,364,363,373,369,,,,,
2026-07-15,386,378,357,356,363,360,357,361,366,369,371,373,372,367,362,3,8,11,9,14,13,14,18,19,21,20,20,19,21,21,387,380,359,362,367,363,368,373,375,351,,,,,
2026-07-16,373,362,361,366,363,362,363,366,371,375,380,383,376,369,363,7,7,6,9,11,11,18,22,20,18,18,19,22,24,25,374,365,362,365,356,361,372,369,366,348,,,,,
2026-07-18,359,369,368,364,363,369,368,375,389,393,382,373,370,368,374,6,4,9,10,13,16,21,18,15,15,21,20,19,22,19,362,371,373,367,360,375,378,372,380,385,,,,,
2026-07-19,369,368,366,366,381,386,391,389,382,375,367,364,367,372,374,4,9,9,11,11,21,21,22,30,26,24,24,27,28,28,371,370,370,369,384,393,402,410,388,376,,,,,
2026-07-20,366,362,366,389,399,395,393,386,375,374,378,381,385,385,377,9,7,7,8,13,15,17,28,24,22,20,20,23,24,26,370,364,367,390,404,394,404,407,381,363,,,,,
2026-07-21,361,361,389,402,400,397,390,367,363,379,393,401,395,384,376,6,5,7,10,10,15,20,21,23,20,19,18,21,22,25,362,361,390,408,404,403,398,367,341,364,,,,,
2026-07-22,358,385,406,405,393,380,375,375,386,399,405,401,391,380,374,4,4,5,7,16,17,16,15,16,16,16,20,18,19,23,359,386,409,406,401,396,383,371,371,383,,,,,
2026-07-23,389,404,405,391,371,377,380,383,394,404,403,391,378,369,365,2,4,4,13,13,11,14,18,18,17,21,23,21,22,21,390,404,404,395,371,381,387,393,397,409,,,,,
2026-07-24,401,403,395,384,381,379,388,403,412,408,393,379,375,372,370,3,4,11,12,10,11,11,11,15,17,17,18,19,20,21,401,401,400,389,386,382,389,403,416,414,,,,,
2026-07-25,404,395,390,385,384,389,397,405,401,389,379,374,369,368,367,3,7,7,8,9,10,10,11,17,17,17,18,16,17,18,404,397,393,387,387,389,397,410,410,393,,,,,
2026-07-26,389,389,382,378,380,391,406,409,396,383,377,373,367,363,361,9,6,5,8,11,12,13,14,15,15,15,18,22,22,22,390,390,384,380,376,386,404,408,398,380,,,,,
2026-07-27,378,379,379,378,390,405,399,391,381,376,372,367,368,365,360,11,5,5,7,9,10,12,14,15,16,20,27,24,21,21,380,381,380,378,390,405,402,390,382,379,,,,,
2026-07-28,378,374,377,389,405,406,391,378,376,372,371,372,367,358,352,5,5,6,8,8,9,11,13,14,18,20,20,22,23,25,380,376,378,387,403,410,387,378,377,361,,,,,
2026-07-29,373,367,384,401,400,390,380,375,370,367,368,366,359,358,358,5,6,8,8,9,11,12,13,17,17,22,22,21,21,25,373,367,384,399,400,388,382,372,354,344,,,,,
2026-07-30,370,382,403,405,390,377,369,367,371,379,374,365,361,354,348,4,6,6,8,8,10,13,15,16,17,19,18,18,23,28,370,382,403,406,386,375,373,368,388,393,,,,,
2026-07-31,383,406,414,399,382,374,375,385,387,377,364,355,352,350,349,4,4,7,7,10,10,11,13,17,17,18,21,22,22,24,382,407,415,395,379,377,378,381,381,363,,,,,
2026-08-01,403,404,400,383,373,377,387,391,384,371,365,359,354,353,354,3,6,7,8,9,11,13,16,17,17,16,17,19,19,21,402,403,401,382,374,377,382,386,382,373,,,,,
2026-08-02,408,403,388,377,380,382,390,387,376,366,362,358,356,353,349,4,5,7,8,10,12,14,14,16,18,19,20,18,18,23,409,403,387,375,378,371,384,394,385,367,,,,,
2026-08-03,400,386,376,380,391,388,379,370,363,358,355,352,352,349,344,3,5,6,8,8,12,14,14,14,16,21,25,24,22,26,400,386,376,380,392,381,369,372,349,346,,,,,
2026-08-04,389,368,375,392,397,386,377,373,367,360,352,352,356,358,356,4,4,6,6,8,10,13,13,12,15,18,18,23,27,29,389,369,375,392,394,372,377,383,374,371,,,,,
2026-08-05,369,369,385,398,389,375,372,367,358,352,350,351,352,348,341,4,5,5,6,10,11,10,12,15,14,19,22,22,22,28,370,369,384,397,380,373,376,364,348,335,,,,,
2026-08-06,367,381,394,386,369,371,367,357,348,346,349,346,346,346,349,7,4,5,9,10,11,9,11,14,18,20,28,31,29,25,367,382,391,375,365,376,370,350,347,337,,,,,
2026-08-07,371,389,391,380,368,362,355,348,349,355,357,351,345,343,347,6,4,8,10,13,12,11,14,17,18,21,26,32,30,26,373,387,385,382,370,364,355,352,353,373,,,,,
2026-08-08,386,393,379,363,355,348,342,349,357,360,360,356,349,355,359,3,5,9,13,14,12,12,15,19,22,24,24,22,23,26,387,394,368,356,358,351,343,356,366,374,,,,,
2026-08-09,385,377,364,360,348,340,349,359,364,358,348,345,350,357,360,6,6,9,8,9,12,12,15,19,23,23,21,22,24,29,388,378,372,359,352,343,351,373,362,319,,,,,
2026-08-10,375,365,359,343,337,342,353,359,352,340,336,340,352,361,366,7,8,7,7,10,13,12,16,23,24,24,22,20,20,20,376,368,361,345,337,340,365,371,384,362,,,,,
2026-08-11,362,356,338,333,340,354,364,361,352,342,340,347,357,361,358,10,5,7,9,10,13,13,21,27,26,24,26,27,30,29,362,358,336,338,339,366,373,358,338,295,,,,,
2026-08-12,354,333,333,340,355,363,364,359,352,348,353,361,364,366,364,9,7,9,8,9,16,20,24,27,26,26,26,26,24,25,358,335,334,343,356,370,356,342,318,307,,,,,
2026-08-13,331,331,339,360,372,374,370,368,365,364,367,370,369,363,352,7,8,6,9,7,10,14,19,22,25,24,23,25,28,33,332,332,343,362,375,376,378,368,358,359,,,,,
2026-08-14,333,339,358,370,374,370,369,366,365,363,362,362,359,354,355,6,8,6,6,9,11,16,17,21,24,26,25,26,28,25,335,345,358,369,372,368,368,371,376,364,,,,,
2026-08-15,341,361,375,380,373,377,385,385,381,373,373,377,372,368,360,5,5,4,7,11,12,11,13,16,18,18,19,21,21,25,344,362,375,382,374,379,392,393,387,367,,,,,
2026-08-16,359,371,377,371,369,373,378,374,366,370,371,368,362,355,351,4,5,5,8,9,10,10,15,17,18,20,24,28,29,28,361,373,378,374,372,371,374,373,363,376,,,,,
2026-08-17,374,378,376,374,379,383,379,369,367,371,370,369,369,366,358,4,4,7,7,8,7,8,13,17,19,18,20,23,28,33,374,377,377,377,384,386,386,369,378,385,,,,,
2026-08-18,380,377,374,379,383,376,363,367,377,376,367,365,363,357,349,5,6,7,6,7,11,20,21,18,19,23,26,26,30,32,380,378,373,379,383,379,366,376,390,395,,,,,
2026-08-19,374,375,388,390,385,367,379,390,387,380,378,374,363,348,342,6,6,5,5,9,14,18,18,20,22,19,22,31,34,34,375,378,389,391,390,375,393,402,409,391,,,,,
2026-08-20,374,387,391,389,378,386,392,390,384,386,383,371,358,354,351,9,7,5,8,11,11,11,15,22,25,24,24,26,31,33,377,389,393,391,378,386,396,403,410,413,,,,,
2026-08-21,375,386,387,374,384,393,391,389,391,388,376,367,362,357,351,8,5,7,11,9,8,11,14,16,21,27,31,35,35,35,378,386,388,373,388,400,404,408,408,400,,,,,
2026-08-22,387,387,375,387,399,400,399,400,396,384,372,363,358,349,342,4,5,10,9,7,8,10,12,16,22,24,26,26,31,32,386,387,377,393,404,406,412,417,406,383,,,,,
2026-08-23,385,374,386,400,401,395,396,389,373,363,360,357,351,347,350,5,8,7,6,8,11,10,12,18,22,26,28,32,30,31,386,377,391,402,404,399,404,388,380,383,,,,,
2026-08-24,364,380,396,401,391,385,373,348,339,341,346,349,347,347,344,9,8,6,7,11,11,13,19,23,27,28,29,29,30,36,359,381,398,401,396,389,373,342,337,351,,,,,
2026-08-25,377,396,401,396,387,374,353,337,338,342,344,346,347,346,345,8,5,5,10,10,10,16,26,30,30,31,29,29,32,34,380,398,403,402,389,375,346,335,344,348,,,,,
2026-08-26,396,399,394,384,363,336,325,332,341,344,341,339,340,338,334,7,5,8,9,8,14,25,29,28,27,32,32,30,31,37,395,403,399,383,361,338,329,344,337,310,,,,,
2026-08-27,388,390,381,362,344,336,340,349,349,347,342,338,341,344,341,9,6,6,6,11,19,21,24,31,31,33,39,40,38,38,392,394,380,360,349,343,341,366,368,344,,,,,
2026-08-28,387,378,357,336,327,336,342,341,338,340,347,353,355,350,341,6,6,6,12,19,22,22,28,29,29,28,27,25,27,33,389,375,356,331,328,346,357,365,368,368,,,,,
2026-08-29,377,359,340,331,336,337,337,339,345,354,358,359,348,337,332,7,7,11,15,18,19,26,30,33,29,25,29,34,33,33,378,358,340,328,344,351,341,329,322,348,,,,,
2026-08-30,360,343,327,332,330,329,328,329,339,348,355,352,340,329,326,5,7,12,18,21,24,32,36,35,30,32,31,33,37,35,361,343,328,342,338,334,296,319,340,321,,,,,
