init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,223,225,237,238,237,231,227,229,233,236,239,244,249,252,251,13,11,12,17,18,21,24,25,26,26,25,24,22,24,27,228,226,239,238,237,246,247,256,264,259,,,,,
2026-07-14,268,265,239,226,226,229,229,223,220,216,217,218,219,221,225,6,12,15,14,14,16,17,21,20,21,22,25,26,26,25,267,264,221,222,232,234,227,224,215,193,,,,,
2026-07-15,254,231,224,225,230,231,221,217,220,222,224,224,228,227,226,11,13,11,12,15,17,19,19,19,21,22,22,23,27,28,255,242,218,223,226,231,226,213,209,212,,,,,
2026-07-16,237,228,229,238,239,234,229,228,232,234,233,238,241,240,240,12,11,11,14,16,17,18,21,23,25,26,25,24,24,26,229,229,234,238,238,238,237,216,222,216,,,,,
2026-07-18,229,238,247,250,242,234,236,242,247,252,256,257,259,256,254,9,10,11,15,15,20,22,24,25,24,24,25,25,24,24,232,239,252,255,245,236,248,243,253,257,,,,,
2026-07-19,232,241,246,231,221,228,236,243,249,254,254,252,248,244,242,8,9,10,15,14,17,19,20,21,22,24,23,23,24,24,234,241,249,233,221,223,233,250,264,271,,,,,
2026-07-20,241,243,224,220,234,247,251,249,245,244,245,245,246,246,245,7,10,15,14,15,18,21,21,21,24,23,24,26,24,23,242,248,219,220,231,247,251,223,219,217,,,,,
2026-07-21,245,225,221,235,250,252,252,251,250,251,252,253,255,257,254,9,12,11,12,13,17,21,22,22,22,21,25,24,24,24,247,223,215,234,251,253,248,237,246,237,,,,,
2026-07-22,219,214,232,246,247,244,239,236,238,243,249,251,252,252,249,8,8,8,10,14,16,17,20,20,19,17,18,20,21,24,217,214,234,257,252,246,242,234,243,257,,,,,
2026-07-23,217,237,250,249,243,237,236,238,245,249,249,250,252,249,243,7,6,8,13,16,18,18,20,21,20,21,21,22,25,26,212,236,254,250,243,240,238,235,252,255,,,,,
2026-07-24,242,257,257,255,248,242,249,257,262,264,265,268,264,259,253,6,9,15,15,18,18,16,16,15,15,17,16,18,21,25,240,260,254,256,258,246,249,262,264,258,,,,,
2026-07-25,262,260,259,254,248,253,263,266,267,269,266,261,258,255,252,10,13,13,16,16,15,16,20,20,19,22,23,24,26,27,263,256,263,258,250,248,261,262,268,284,,,,,
2026-07-26,258,259,261,254,256,268,277,280,281,279,268,259,255,249,243,13,13,13,17,14,14,13,15,14,17,23,27,24,23,25,262,262,266,246,255,263,270,268,261,267,,,,,
2026-07-27,248,252,246,250,263,272,278,285,284,274,260,259,254,249,243,10,9,16,14,12,12,14,10,15,22,25,22,26,28,28,246,259,249,256,269,279,279,290,285,278,,,,,
2026-07-28,258,256,253,267,277,286,288,284,272,262,257,253,246,243,237,10,16,11,10,10,10,9,13,20,23,23,21,23,28,27,260,245,251,268,280,291,288,282,270,283,,,,,
2026-07-29,246,241,252,262,276,286,287,278,267,262,253,245,240,233,230,15,10,9,9,8,7,10,18,20,19,21,25,25,26,26,238,242,253,269,282,287,285,281,279,270,,,,,
2026-07-30,242,256,264,276,288,290,284,270,259,253,247,243,239,234,225,7,8,10,8,7,9,13,17,22,21,22,24,23,24,25,240,256,266,279,289,290,289,260,246,253,,,,,
2026-07-31,252,261,275,286,289,288,276,264,260,252,248,244,233,224,221,8,8,8,6,7,8,15,18,19,21,23,24,26,27,27,251,262,276,288,292,287,273,246,231,233,,,,,
2026-08-01,263,275,287,284,280,278,275,273,266,260,252,245,236,227,223,7,7,7,8,8,11,17,19,21,24,27,28,28,27,26,265,278,289,285,279,277,277,282,288,278,,,,,
2026-08-02,276,286,280,275,273,273,276,277,268,255,242,230,222,216,215,7,6,7,7,10,13,16,16,22,24,26,27,26,27,23,273,288,282,277,273,275,279,284,263,229,,,,,
2026-08-03,282,276,268,266,268,273,276,272,259,241,227,221,217,211,210,5,6,7,8,7,8,12,16,19,23,25,26,25,26,27,282,276,267,266,269,272,281,268,248,208,,,,,
2026-08-04,275,265,267,270,274,277,274,257,243,231,223,221,218,214,210,5,7,6,7,7,9,15,21,20,25,26,26,27,27,30,275,267,270,273,277,281,274,239,245,249,,,,,
2026-08-05,268,269,270,273,276,274,257,242,230,219,212,209,209,207,208,4,4,5,6,8,11,15,18,23,25,25,24,23,25,24,267,269,268,276,274,272,251,223,204,191,,,,,
2026-08-06,267,268,272,274,272,259,241,220,212,216,218,214,213,212,215,4,4,6,9,12,12,15,22,22,21,22,26,23,30,25,268,268,272,277,282,259,243,231,235,211,,,,,
