init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,214,221,226,240,238,241,243,237,228,226,226,229,237,240,239,4,6,10,15,15,14,16,16,18,22,22,23,25,24,24,216,222,226,245,246,251,255,236,223,217,,,,,
2026-07-14,202,214,221,216,225,234,237,235,238,242,236,229,227,225,226,9,9,9,9,9,14,22,20,16,17,18,20,21,22,21,206,218,221,217,229,239,246,246,257,272,,,,,
2026-07-15,220,225,216,224,230,227,223,228,232,232,230,227,229,228,228,7,5,6,9,11,21,16,17,20,20,18,18,20,22,21,223,228,215,224,228,223,219,225,232,223,,,,,
2026-07-16,224,215,220,226,233,231,235,238,234,230,232,233,232,230,231,5,5,8,10,20,17,15,15,17,17,21,21,21,22,23,226,215,220,226,211,214,229,234,224,213,,,,,
2026-07-18,221,228,236,235,241,239,227,221,222,223,227,228,233,236,238,4,8,14,15,11,14,16,15,18,23,25,25,23,21,23,222,232,241,231,239,238,217,214,221,217,,,,,
2026-07-19,228,227,231,241,239,232,232,229,226,222,222,226,229,234,240,7,13,13,11,13,14,13,17,20,23,25,24,21,22,23,230,229,240,250,240,226,229,220,204,200,,,,,
2026-07-20,231,223,236,232,227,230,233,236,234,232,231,229,234,240,239,8,11,9,11,13,13,14,17,19,22,24,18,19,19,21,231,224,242,232,218,227,233,250,245,235,,,,,
2026-07-21,210,223,215,226,225,223,221,220,227,234,242,247,249,246,241,13,7,12,12,11,13,15,16,16,18,19,20,20,21,22,215,225,217,230,230,221,223,217,229,230,,,,,
2026-07-22,223,208,228,227,220,218,220,235,245,254,258,254,252,248,248,6,7,8,8,9,10,11,14,18,19,18,21,21,23,22,225,210,228,231,218,215,219,237,246,247,,,,,
2026-07-23,211,229,222,212,211,214,229,236,245,249,251,251,249,247,246,5,6,7,6,6,7,9,10,13,18,20,21,22,21,21,210,231,223,212,211,213,228,233,246,246,,,,,
2026-07-24,229,221,213,211,214,228,237,247,257,263,264,263,258,252,249,5,7,7,6,6,8,9,12,15,15,19,22,22,22,23,230,223,214,209,215,225,237,246,259,278,,,,,
2026-07-25,222,214,209,213,228,236,240,245,246,253,258,259,255,254,250,5,5,5,5,7,9,11,12,14,15,18,17,19,20,19,223,213,208,216,230,235,244,252,253,263,,,,,
2026-07-26,211,207,212,228,233,234,237,238,243,250,256,257,256,251,246,3,4,5,6,7,9,10,13,13,16,17,21,19,19,18,211,207,215,226,233,235,236,234,239,250,,,,,
2026-07-27,207,218,229,233,240,250,242,244,256,259,260,260,254,244,234,3,4,5,6,8,10,11,13,13,17,19,23,24,25,24,207,219,229,231,238,247,239,236,261,280,,,,,
2026-07-28,214,226,229,235,239,226,232,246,248,254,258,258,250,240,232,3,5,5,6,7,10,10,11,18,22,21,21,23,21,23,214,226,231,237,236,217,233,252,260,265,,,,,
2026-07-29,223,227,233,240,228,235,253,255,249,246,247,246,238,231,229,4,4,5,6,7,10,9,12,15,16,17,17,19,19,20,223,228,234,237,224,225,256,265,257,253,,,,,
2026-07-30,227,237,242,234,236,257,253,245,246,251,253,245,235,232,227,3,4,5,6,9,8,13,15,15,17,18,18,17,21,22,228,236,241,235,236,264,255,249,246,266,,,,,
2026-07-31,234,239,230,233,257,255,250,253,256,255,247,236,229,227,227,3,4,6,7,8,10,11,14,16,14,17,21,26,26,25,234,238,230,229,260,260,249,252,248,241,,,,,
