init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,190,203,210,226,236,234,233,228,214,206,199,191,196,206,209,5,6,10,19,17,20,22,22,23,25,24,25,28,31,34,189,203,208,228,246,250,248,240,210,203,,,,,
2026-07-14,216,208,199,183,209,226,231,232,230,228,209,199,198,193,192,8,12,21,19,11,13,26,23,19,24,29,28,32,33,31,217,211,195,178,214,242,229,228,245,247,,,,,
2026-07-15,212,204,193,204,218,224,225,224,219,209,198,199,202,203,203,9,10,10,9,13,24,19,20,27,28,25,27,27,29,27,218,207,194,205,212,224,225,216,204,175,,,,,
2026-07-16,206,190,202,214,226,231,231,228,218,207,205,204,203,202,205,6,7,8,10,18,19,22,27,29,26,23,23,26,29,33,204,188,199,214,206,215,211,202,193,181,,,,,
2026-07-18,199,209,223,233,234,234,216,203,202,198,190,183,188,200,208,4,5,17,17,19,19,24,19,22,26,25,29,33,34,36,201,210,220,232,216,240,204,173,185,176,,,,,
2026-07-19,212,210,225,237,238,222,209,204,192,181,179,185,188,200,209,4,17,12,18,19,20,21,22,25,21,29,35,35,36,35,212,204,228,243,248,215,196,181,153,134,,,,,
2026-07-20,189,203,225,228,208,197,203,203,187,181,183,182,195,209,213,13,10,12,14,18,19,17,19,20,26,32,30,32,34,36,182,205,220,229,201,190,211,230,203,168,,,,,
2026-07-21,211,221,218,214,200,187,189,183,195,212,213,207,202,199,200,10,12,12,12,20,18,18,16,18,19,31,35,33,36,36,212,228,224,216,197,166,204,188,197,227,,,,,
2026-07-22,221,218,219,199,181,188,182,196,218,228,219,200,197,205,217,11,10,8,14,11,12,13,19,22,29,33,36,34,38,37,224,222,221,196,179,183,190,197,232,248,,,,,
2026-07-23,217,223,193,177,188,187,201,220,224,213,197,195,203,207,213,9,7,10,10,10,11,12,15,19,24,28,35,39,40,38,216,224,195,176,193,190,207,219,240,210,,,,,
2026-07-24,221,193,179,191,194,185,213,230,223,211,211,217,221,216,211,5,9,9,9,10,12,12,16,25,27,29,34,37,36,35,220,194,180,189,194,173,205,241,253,236,,,,,
