init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,149,173,188,190,181,182,177,166,162,165,168,175,181,178,179,4,7,10,19,24,21,16,14,16,16,16,19,19,21,21,150,172,189,192,170,183,170,161,155,158,,,,,
2026-07-14,167,157,149,164,183,199,185,171,170,170,172,175,174,174,173,4,8,6,14,15,18,21,16,18,20,21,23,26,25,21,168,157,147,163,194,220,186,174,168,163,,,,,
2026-07-15,161,147,156,179,197,180,168,169,172,173,175,175,176,176,179,6,6,8,10,15,21,19,14,16,16,17,22,25,23,21,160,148,156,170,192,178,162,169,163,172,,,,,
2026-07-16,149,157,178,189,186,180,180,173,171,173,178,178,180,178,180,5,7,8,10,18,26,24,16,16,18,22,21,22,21,21,147,154,180,190,179,156,160,169,154,155,,,,,
2026-07-18,179,196,196,190,188,172,163,163,164,165,168,172,174,180,184,4,8,17,24,23,16,12,16,15,17,19,19,19,23,26,179,194,196,196,205,162,163,170,158,155,,,,,
2026-07-19,204,197,194,200,176,169,167,162,163,168,166,166,175,185,181,6,12,20,26,16,14,15,15,15,19,17,18,26,27,24,205,199,192,204,172,174,162,158,152,162,,,,,
2026-07-20,193,205,206,174,170,168,168,166,173,170,166,172,182,183,177,12,14,21,11,12,14,13,14,15,18,17,19,23,24,22,190,203,209,171,170,173,173,164,163,170,,,,,
2026-07-21,202,204,182,164,164,170,166,169,170,170,176,180,177,172,171,11,11,12,11,12,12,12,13,14,17,20,19,21,20,21,195,200,185,162,158,172,153,149,168,178,,,,,
2026-07-22,197,180,166,161,173,167,172,177,180,186,186,183,184,190,187,7,10,8,10,11,11,13,14,17,21,22,21,24,32,24,197,178,165,170,171,166,169,180,182,171,,,,,
2026-07-23,176,165,162,172,163,171,176,175,175,179,182,185,189,193,193,9,6,9,8,11,11,12,14,15,18,19,20,27,31,29,174,167,161,169,160,176,169,166,173,177,,,,,
2026-07-24,159,160,167,164,168,175,171,178,188,191,192,197,196,189,189,5,7,8,9,9,13,10,16,20,20,24,31,32,29,26,159,162,169,173,172,183,177,199,219,223,,,,,
2026-07-25,161,162,158,171,172,165,169,174,176,185,198,199,195,194,191,6,8,7,10,13,10,14,16,16,21,26,31,32,29,26,160,161,156,171,170,163,193,184,178,189,,,,,
2026-07-26,168,158,170,167,159,164,167,170,180,187,194,193,189,187,185,6,7,8,11,9,13,16,14,18,25,31,27,25,21,23,166,156,167,163,153,160,160,159,169,179,,,,,
2026-07-27,155,169,169,156,171,170,171,180,193,197,197,192,185,179,178,5,7,11,8,10,13,14,14,26,33,29,24,21,22,21,152,169,168,149,168,173,169,184,202,196,,,,,
2026-07-28,170,167,153,169,169,159,177,178,185,196,195,188,184,184,183,6,9,8,8,10,8,11,19,28,32,31,24,23,24,25,170,167,149,167,167,160,180,173,184,194,,,,,
2026-07-29,167,153,171,169,160,185,194,189,178,180,183,180,178,175,177,7,8,7,7,7,11,19,26,20,18,17,18,20,17,20,165,148,175,172,160,196,218,197,179,171,,,,,
2026-07-30,157,173,173,160,184,194,182,181,187,189,182,176,174,174,173,8,5,7,6,10,25,24,22,23,22,17,18,17,19,21,157,173,177,162,191,203,192,211,224,214,,,,,
2026-07-31,174,173,161,185,198,188,183,186,191,186,180,178,180,181,181,4,7,6,9,17,19,21,20,21,23,19,21,22,23,24,174,175,161,186,198,186,174,174,174,171,,,,,
2026-08-01,176,160,187,221,205,199,201,204,196,179,174,173,174,177,178,6,5,7,17,17,25,27,29,29,17,15,17,20,20,21,178,160,188,229,210,222,192,202,181,165,,,,,
2026-08-02,158,190,228,218,202,200,195,181,173,173,176,178,176,174,173,4,6,15,18,19,24,25,16,14,17,18,23,21,21,20,157,190,234,218,211,229,192,166,166,167,,,,,
2026-08-03,193,236,234,208,206,195,173,168,172,175,173,172,172,171,168,4,11,13,16,23,19,12,12,15,20,19,19,18,17,17,194,237,234,209,213,192,164,163,173,191,,,,,
2026-08-04,232,227,206,196,200,182,182,184,182,178,179,183,181,179,177,6,11,13,14,15,12,13,15,19,19,23,26,22,20,20,230,225,201,193,201,185,186,183,184,190,,,,,
2026-08-05,225,192,186,198,185,183,185,185,184,186,186,183,174,170,171,6,12,11,13,9,11,14,16,22,19,19,23,22,23,21,224,192,181,192,183,177,177,175,165,180,,,,,
2026-08-06,191,180,196,189,186,184,186,183,182,182,179,176,175,175,174,6,10,15,11,11,10,13,18,22,19,17,23,22,22,22,190,178,193,191,181,183,187,171,165,168,,,,,
2026-08-07,180,199,187,187,187,192,195,192,184,181,176,178,179,179,175,5,10,10,11,9,13,22,24,17,19,19,21,21,24,25,178,198,188,193,186,195,191,182,189,175,,,,,
2026-08-08,196,190,185,186,188,182,181,180,179,174,174,174,176,179,182,6,8,8,9,11,15,16,14,16,20,20,20,22,25,25,194,189,186,186,182,177,178,176,186,160,,,,,
