init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,149,173,188,190,181,182,177,166,162,165,168,175,181,178,179,4,7,10,19,24,21,16,14,16,16,16,19,19,21,21,150,172,189,192,170,183,170,161,155,158,,,,,
2026-07-14,167,157,149,164,183,199,185,171,170,170,172,175,174,174,173,4,8,6,14,15,18,21,16,18,20,21,23,26,25,21,168,157,147,163,194,220,186,174,168,163,,,,,
2026-07-15,161,147,156,179,197,180,168,169,172,173,175,175,176,176,179,6,6,8,10,15,21,19,14,16,16,17,22,25,23,21,160,148,156,170,192,178,162,169,163,172,,,,,
2026-07-16,149,157,178,189,186,180,180,173,171,173,178,178,180,178,180,5,7,8,10,18,26,24,16,16,18,22,21,22,21,21,147,154,180,190,179,156,160,169,154,155,,,,,
2026-07-18,179,196,196,190,188,172,163,163,164,165,168,172,174,180,184,4,8,17,24,23,16,12,16,15,17,19,19,19,23,26,179,194,196,196,205,162,163,170,158,155,,,,,
2026-07-19,204,197,194,200,176,169,167,162,163,168,166,166,175,185,181,6,12,20,26,16,14,15,15,15,19,17,18,26,27,24,205,199,192,204,172,174,162,158,152,162,,,,,
2026-07-20,193,205,206,174,170,168,168,166,173,170,166,172,182,183,177,12,14,21,11,12,14,13,14,15,18,17,19,23,24,22,190,203,209,171,170,173,173,164,163,170,,,,,
2026-07-21,202,204,182,164,164,170,166,169,170,170,176,180,177,172,171,11,11,12,11,12,12,12,13,14,17,20,19,21,20,21,195,200,185,162,158,172,153,149,168,178,,,,,
2026-07-22,197,180,166,161,173,167,172,177,180,186,186,183,184,190,187,7,10,8,10,11,11,13,14,17,21,22,21,24,32,24,197,178,165,170,171,166,169,180,182,171,,,,,
2026-07-23,176,165,162,172,163,171,176,175,175,179,182,185,189,193,193,9,6,9,8,11,11,12,14,15,18,19,20,27,31,29,174,167,161,169,160,176,169,166,173,177,,,,,
2026-07-24,159,160,167,164,168,175,171,178,188,191,192,197,196,189,189,5,7,8,9,9,13,10,16,20,20,24,31,32,29,26,159,162,169,173,172,183,177,199,219,223,,,,,
