init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,52,63,64,79,81,73,78,91,98,100,95,92,91,94,99,4,6,5,8,12,13,18,22,24,23,21,19,19,21,22,52,59,65,75,79,64,76,84,83,94,,,,,
2026-07-14,56,69,64,54,69,61,77,91,99,96,96,100,105,111,116,4,7,8,7,10,8,11,20,25,24,22,24,23,23,26,57,68,63,50,73,60,77,87,86,85,,,,,
2026-07-15,64,60,53,64,59,76,79,82,87,89,91,92,96,103,106,5,5,5,7,7,10,14,16,17,20,23,21,24,24,23,67,59,52,65,57,82,83,77,84,81,,,,,
2026-07-16,61,57,64,62,78,75,71,72,78,83,89,91,90,91,95,4,5,6,5,7,9,12,12,14,18,21,22,22,22,23,60,55,61,63,80,77,66,61,63,74,,,,,
2026-07-18,60,64,77,79,73,85,104,112,110,106,101,98,95,95,97,4,3,7,10,12,18,22,26,24,22,24,22,19,18,18,60,64,74,84,70,92,129,130,132,113,,,,,
2026-07-19,57,71,72,62,78,100,105,102,102,107,106,102,107,109,109,4,7,8,7,12,17,17,19,19,22,24,22,22,21,21,58,74,72,60,70,93,108,93,95,91,,,,,
2026-07-20,71,66,61,77,94,95,101,106,104,104,103,105,107,109,114,5,6,6,9,9,13,16,20,22,22,24,24,22,23,23,71,60,56,76,94,97,105,108,104,114,,,,,
2026-07-21,63,63,74,96,100,112,104,101,107,110,112,113,116,116,116,6,7,7,9,11,15,18,20,16,17,18,21,23,22,25,62,62,74,95,97,120,131,125,133,117,,,,,
2026-07-22,61,79,102,101,116,93,92,106,114,121,121,117,118,120,118,6,6,8,7,14,14,14,16,17,20,23,22,23,22,24,62,78,103,96,113,103,93,107,119,140,,,,,
2026-07-23,76,105,101,117,93,89,106,114,119,124,120,116,115,111,107,5,7,6,11,12,15,15,15,17,20,22,23,22,20,18,75,101,101,124,89,87,94,100,95,103,,,,,
2026-07-24,104,103,121,96,86,100,113,118,120,121,120,115,113,112,113,7,5,7,8,12,15,17,17,20,23,21,21,23,26,25,100,103,123,105,94,114,130,116,115,108,,,,,
2026-07-25,105,120,110,96,109,118,122,125,120,113,113,114,114,114,115,5,6,8,8,10,15,15,19,24,23,20,22,24,24,23,105,122,113,99,116,116,121,128,133,107,,,,,
2026-07-26,125,115,98,111,122,127,128,121,112,111,116,115,113,111,112,4,7,7,7,10,12,14,20,20,19,22,21,20,20,22,125,116,102,109,131,132,136,112,96,115,,,,,
2026-07-27,117,97,111,125,130,129,125,115,111,114,114,117,116,115,113,6,5,6,8,11,13,19,18,16,19,20,22,23,22,24,118,97,111,124,131,139,127,122,113,106,,,,,
2026-07-28,94,110,129,136,137,125,107,108,113,116,116,118,120,122,119,4,5,6,6,9,14,17,15,21,22,21,19,22,23,23,95,108,127,138,141,126,116,123,147,151,,,,,
2026-07-29,110,130,136,143,129,106,97,101,110,120,122,119,117,113,106,4,6,6,6,12,12,12,14,18,20,20,23,24,23,21,112,133,138,146,135,104,91,94,107,118,,,,,
2026-07-30,136,140,143,134,104,89,92,99,107,110,110,110,109,108,105,4,5,6,9,9,9,10,12,15,17,18,21,21,21,20,137,140,145,136,107,87,90,94,88,99,,,,,
2026-07-31,148,144,135,101,92,93,93,93,98,106,109,103,99,96,97,5,4,8,7,6,8,10,14,16,15,16,17,16,16,16,144,145,137,104,94,100,104,87,75,83,,,,,
2026-08-01,145,137,104,95,95,96,97,101,108,112,110,107,103,101,103,5,6,7,5,6,7,12,16,17,20,18,17,18,18,19,146,138,104,96,96,97,97,87,96,104,,,,,
2026-08-02,134,99,95,97,102,104,106,109,114,116,114,112,110,108,108,7,6,7,7,10,14,14,16,18,19,19,20,19,19,22,132,98,95,99,98,90,99,109,114,124,,,,,
