init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,139,132,136,138,148,150,145,144,145,151,160,165,161,151,151,4,6,8,13,23,18,13,12,13,15,19,25,29,21,18,138,129,138,131,133,139,142,133,144,144,,,,,
2026-07-14,209,188,153,134,134,131,135,143,149,148,144,146,146,146,147,11,9,7,5,8,9,10,15,16,17,14,16,14,14,16,209,188,154,135,131,122,138,137,162,167,,,,,
2026-07-15,193,157,136,132,131,137,139,143,146,146,145,147,144,145,147,7,5,4,7,9,14,14,14,15,16,16,17,18,17,16,193,157,136,126,128,129,135,139,145,141,,,,,
2026-07-16,155,138,132,134,136,148,152,148,149,149,154,154,150,147,148,5,5,7,8,14,20,19,14,15,16,21,21,18,15,18,153,136,128,133,128,133,139,134,140,140,,,,,
2026-07-18,130,133,141,158,162,151,150,151,156,159,163,161,156,152,154,4,7,11,19,17,12,10,11,14,17,26,23,21,18,18,130,132,134,164,173,147,154,160,159,149,,,,,
2026-07-19,132,149,169,168,159,155,159,157,162,165,163,159,160,162,157,5,8,22,16,13,11,12,12,18,23,22,21,25,23,20,132,145,178,177,169,161,164,154,160,158,,,,,
2026-07-20,146,178,176,165,161,163,163,170,173,167,161,159,153,149,148,6,17,16,12,9,10,11,17,22,23,25,24,18,15,18,147,184,178,174,165,165,168,169,175,155,,,,,
2026-07-21,198,169,156,151,161,160,160,160,161,166,172,169,158,151,150,10,5,7,7,6,8,10,9,12,16,21,23,21,15,14,197,168,153,154,162,162,153,153,151,158,,,,,
2026-07-22,167,156,150,159,160,162,166,169,171,176,174,167,154,152,153,3,5,6,5,7,8,9,18,20,20,19,19,19,18,16,166,155,150,159,157,159,165,164,155,170,,,,,
2026-07-23,154,147,158,157,157,163,163,165,170,173,170,158,154,155,155,4,5,4,7,6,8,10,13,16,18,18,18,17,21,19,153,142,159,156,159,159,166,170,165,192,,,,,
2026-07-24,151,156,154,154,161,164,161,165,174,175,160,156,158,160,157,5,4,5,5,7,8,12,16,19,22,20,19,20,21,20,150,156,154,154,159,165,156,159,169,176,,,,,
2026-07-25,158,152,155,164,166,157,162,175,174,161,151,157,157,152,151,3,6,4,7,8,9,11,14,15,20,21,22,18,15,15,158,153,154,162,165,155,151,165,178,173,,,,,
2026-07-26,152,153,160,164,154,161,173,169,159,155,160,161,156,151,146,5,4,5,7,8,11,12,13,16,18,18,19,18,16,14,153,153,160,166,150,156,174,172,159,153,,,,,
2026-07-27,152,160,164,156,168,172,175,170,155,159,166,159,150,146,145,4,4,6,6,11,10,11,15,17,16,17,19,15,12,14,153,160,164,155,167,172,171,179,167,172,,,,,
2026-07-28,162,163,160,170,175,173,167,152,164,173,166,155,147,145,147,4,5,6,8,9,9,12,17,18,22,21,19,17,15,15,162,164,162,170,173,171,170,162,173,195,,,,,
2026-07-29,161,160,169,173,173,169,147,150,155,154,146,144,146,147,149,4,5,6,8,8,13,12,16,20,21,17,16,13,15,18,160,159,165,172,173,175,145,146,153,151,,,,,
2026-07-30,160,168,175,178,176,148,150,157,157,152,148,146,146,147,148,5,6,6,7,10,11,16,18,19,17,17,12,13,14,14,159,165,177,178,173,136,139,153,167,198,,,,,
2026-07-31,166,177,182,174,143,145,157,167,163,151,146,148,150,150,150,5,6,7,11,9,10,15,24,23,18,16,17,20,20,16,166,176,182,172,141,137,149,156,151,144,,,,,
2026-08-01,175,181,176,146,151,155,164,169,164,156,147,148,149,149,148,5,6,12,11,10,12,18,20,19,16,14,14,15,15,16,175,180,175,148,154,152,150,161,167,152,,,,,
