init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,224,225,235,233,228,219,220,225,229,235,244,253,258,259,261,14,13,17,17,17,17,19,21,24,24,26,25,28,27,27,214,227,226,217,214,219,210,205,214,215,,,,,
2026-07-14,251,250,245,235,224,221,219,223,224,225,227,227,231,232,238,10,11,16,19,18,20,21,20,22,27,27,28,28,31,29,254,252,250,239,217,217,202,219,219,195,,,,,
2026-07-15,242,239,237,224,223,216,219,221,229,233,234,236,239,240,241,12,11,16,18,20,23,18,19,23,25,28,30,29,27,24,248,235,241,224,218,211,218,234,248,250,,,,,
2026-07-16,232,228,227,231,232,229,226,230,236,239,240,246,251,252,251,11,12,14,16,19,18,20,22,26,27,28,26,24,24,25,236,230,224,219,209,219,215,222,221,188,,,,,
2026-07-18,230,233,237,233,229,229,230,231,239,252,259,261,261,258,257,13,15,15,16,16,19,21,25,25,23,23,22,18,22,23,237,231,237,226,240,238,229,236,231,235,,,,,
2026-07-19,235,240,232,227,229,234,241,248,257,260,260,257,253,255,254,14,14,15,14,17,23,27,30,28,26,25,21,21,23,25,242,248,220,230,233,225,235,245,269,264,,,,,
2026-07-20,233,231,220,229,247,258,264,268,265,260,257,262,264,264,266,10,13,14,9,16,20,22,24,26,26,25,23,23,25,26,236,238,221,225,253,256,243,256,262,257,,,,,
2026-07-21,237,229,233,249,264,270,271,268,257,259,268,274,279,278,272,15,12,9,14,18,19,18,17,23,24,22,21,22,23,23,235,230,229,245,270,278,283,282,255,248,,,,,
2026-07-22,222,229,244,261,276,274,269,261,260,265,274,279,278,272,268,10,8,9,12,11,15,19,24,25,26,26,23,21,22,25,221,226,242,261,276,279,279,258,248,264,,,,,
2026-07-23,233,245,263,274,268,260,256,261,272,279,281,278,274,268,259,8,10,10,8,13,18,22,22,23,23,22,25,23,26,28,238,243,264,276,274,252,259,278,289,294,,,,,
2026-07-24,241,256,269,270,267,262,268,280,291,295,291,283,275,265,259,9,11,9,12,14,17,16,15,15,16,16,18,22,26,26,242,251,270,275,271,271,277,291,300,290,,,,,
2026-07-25,253,267,270,270,269,274,285,293,295,291,280,273,267,260,254,8,7,7,9,10,10,10,12,14,15,18,22,23,24,23,249,266,272,272,272,277,286,296,295,300,,,,,
2026-07-26,267,266,267,268,272,282,291,295,290,284,277,271,264,254,247,7,7,6,7,7,8,10,10,12,14,21,23,21,23,22,268,270,271,271,271,283,291,295,288,283,,,,,
2026-07-27,262,263,267,271,280,290,295,290,285,283,277,268,256,248,240,6,7,7,6,7,9,10,10,12,15,20,25,29,29,29,263,268,270,272,280,290,297,292,287,288,,,,,
2026-07-28,263,268,269,278,288,292,283,278,280,277,267,259,251,240,232,7,6,5,6,6,5,8,10,14,19,25,25,26,28,28,266,270,270,279,288,291,280,279,288,272,,,,,
2026-07-29,253,258,272,284,287,284,280,281,274,265,258,252,239,231,228,10,7,5,4,4,6,10,14,17,19,22,24,28,28,27,247,260,271,283,285,287,281,277,280,246,,,,,
