init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,135,130,145,179,150,143,132,123,124,126,128,129,127,124,126,8,7,10,10,19,22,28,26,30,32,28,24,24,25,28,136,132,150,183,144,145,141,102,97,112,,,,,
2026-07-14,124,127,119,120,117,126,144,158,159,149,140,131,130,138,147,9,10,7,13,14,12,20,28,34,31,29,31,30,28,30,130,132,119,130,120,121,166,167,167,156,,,,,
2026-07-15,125,119,125,126,128,152,148,151,153,142,134,135,139,145,150,8,7,11,10,15,23,26,30,33,32,29,31,31,29,28,128,121,135,130,128,163,142,163,178,143,,,,,
2026-07-16,121,136,131,141,163,140,140,145,135,131,131,134,135,136,136,5,8,8,12,17,17,17,30,33,27,27,26,29,29,28,121,142,133,151,170,145,146,143,128,109,,,,,
2026-07-18,134,147,180,144,133,132,120,116,122,124,125,128,129,130,131,4,7,7,16,20,25,28,30,30,30,30,29,30,28,26,134,148,182,143,133,129,114,132,125,113,,,,,
2026-07-19,138,180,146,127,127,110,96,96,105,116,127,130,128,131,135,6,6,12,13,19,25,27,27,28,29,26,24,26,25,26,140,181,147,125,130,96,80,94,111,112,,,,,
2026-07-20,185,151,129,122,92,80,98,110,114,124,132,135,137,137,138,6,10,12,16,13,18,22,26,30,29,28,26,24,26,29,187,147,136,114,81,74,100,118,99,120,,,,,
2026-07-21,162,139,120,88,95,112,107,114,131,145,150,150,153,153,153,7,12,15,11,17,22,26,25,23,20,19,22,21,25,30,165,143,122,85,99,121,113,127,149,168,,,,,
2026-07-22,141,114,86,105,124,109,116,133,143,149,156,158,158,158,159,6,8,7,12,17,24,22,18,21,21,22,22,27,29,27,144,112,82,105,126,88,101,126,122,122,,,,,
2026-07-23,116,87,103,128,103,104,125,135,142,149,152,152,154,157,151,6,7,10,14,24,22,18,21,21,21,20,22,23,24,27,120,87,105,131,110,116,119,127,137,133,,,,,
2026-07-24,84,101,132,100,101,121,128,142,151,153,155,157,156,157,154,6,9,9,17,18,17,23,19,21,25,23,21,22,21,25,85,101,136,105,119,136,131,140,163,172,,,,,
2026-07-25,103,138,132,120,127,125,137,153,159,160,161,159,159,160,157,5,5,15,12,16,21,20,17,17,17,22,24,22,22,21,104,140,129,131,137,132,135,154,165,172,,,,,
2026-07-26,141,131,116,127,128,140,157,166,168,167,166,161,154,150,147,4,13,10,14,19,18,15,15,18,19,20,22,23,23,25,141,132,117,133,136,155,177,182,163,173,,,,,
2026-07-27,132,108,127,134,149,167,173,173,172,171,167,164,160,151,149,7,8,9,14,12,8,10,17,18,20,24,24,27,28,28,133,111,130,140,152,167,179,180,190,198,,,,,
2026-07-28,115,129,141,152,167,175,175,168,171,168,162,161,156,150,146,6,5,11,9,7,8,12,19,22,21,23,21,22,27,29,116,127,139,156,173,182,180,174,177,173,,,,,
2026-07-29,130,144,152,166,172,163,151,152,153,155,151,145,144,148,146,6,7,6,6,10,18,21,25,27,26,26,28,29,24,21,129,148,153,163,180,164,142,146,145,140,,,,,
2026-07-30,138,150,166,178,167,145,150,149,147,142,143,146,148,149,148,8,6,4,7,18,20,17,19,21,27,28,27,26,23,26,144,154,167,182,178,150,153,164,166,157,,,,,
2026-07-31,154,171,179,155,138,152,154,152,150,151,151,150,147,148,146,4,4,6,19,14,13,15,18,20,21,25,27,26,23,23,155,174,180,157,143,160,152,140,139,142,,,,,
2026-08-01,175,182,168,144,156,159,156,152,150,153,152,147,144,143,140,3,6,13,16,14,15,18,19,22,23,25,25,26,27,29,174,181,171,141,160,163,167,169,168,156,,,,,
2026-08-02,184,169,146,161,163,157,150,151,153,156,156,152,150,147,143,4,10,12,8,12,19,22,20,21,20,19,22,22,25,28,183,171,142,162,168,140,110,110,137,141,,,,,
2026-08-03,168,148,159,162,149,137,138,145,151,153,153,150,143,139,138,8,9,7,9,16,20,22,22,22,26,26,23,26,28,29,171,150,161,163,131,115,115,126,148,143,,,,,
2026-08-04,152,163,171,161,152,153,158,162,161,160,156,151,149,147,146,8,6,7,8,15,20,19,18,19,22,21,24,26,25,24,152,167,172,158,152,151,160,168,152,145,,,,,
2026-08-05,167,170,164,156,158,164,169,168,170,170,161,158,153,150,143,5,5,5,11,12,14,16,16,16,21,26,25,26,29,29,168,170,165,155,156,157,175,180,187,186,,,,,
2026-08-06,172,166,155,153,151,156,161,164,165,162,160,157,153,146,141,5,5,9,11,14,14,13,14,18,23,24,25,25,26,31,171,164,157,151,148,147,156,164,170,176,,,,,
2026-08-07,166,148,149,154,159,164,168,168,160,155,151,147,143,138,135,4,9,9,10,12,11,16,19,20,20,23,24,26,31,29,167,147,150,154,166,164,178,179,168,131,,,,,
