init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,211,203,188,183,205,193,174,178,193,196,192,194,201,206,208,4,9,10,10,16,17,15,12,14,20,26,32,28,26,25,212,203,186,172,198,192,177,180,191,203,,,,,
2026-07-14,242,256,242,225,219,216,210,208,187,177,180,188,195,197,197,4,7,13,15,20,20,20,22,22,20,20,23,27,27,28,242,257,243,217,219,225,220,218,174,147,,,,,
2026-07-15,254,233,218,216,206,194,207,193,179,183,197,205,208,205,198,5,8,9,16,13,16,21,22,19,19,20,25,27,31,29,254,235,222,215,208,189,215,187,162,196,,,,,
2026-07-16,232,218,211,203,195,207,193,178,184,196,202,201,194,190,193,5,5,11,10,13,17,21,19,19,19,21,23,25,28,28,232,219,210,204,200,224,192,165,179,207,,,,,
2026-07-18,204,185,177,200,186,167,177,193,200,200,197,195,195,198,203,8,7,8,13,14,12,11,15,21,27,29,29,28,25,27,199,182,177,200,166,156,175,193,210,224,,,,,
2026-07-19,176,172,196,182,163,171,189,201,202,199,197,199,200,204,205,4,6,12,11,10,7,13,20,26,27,26,24,25,23,23,175,172,194,180,163,178,195,190,214,232,,,,,
2026-07-20,173,190,181,155,172,195,208,206,188,179,183,194,202,210,213,4,9,8,8,8,11,14,20,24,25,26,24,23,24,23,173,193,185,159,177,195,215,206,182,153,,,,,
2026-07-21,188,166,151,172,194,203,201,191,188,192,194,191,190,195,201,8,7,5,6,12,14,17,26,27,24,22,22,27,28,27,186,166,149,173,195,194,210,214,196,166,,,,,
2026-07-22,164,149,171,195,201,205,205,197,195,197,190,185,188,201,209,4,4,6,8,11,15,18,18,19,19,20,23,25,25,24,163,147,172,198,205,212,200,187,196,201,,,,,
2026-07-23,153,176,196,203,210,211,190,185,194,193,190,193,205,214,214,3,5,10,10,13,16,20,22,20,20,20,23,25,28,29,153,177,199,205,217,215,176,156,171,209,,,,,
