init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,278,280,285,268,253,267,271,278,287,288,284,276,269,271,272,12,11,11,14,18,17,20,22,24,26,27,30,29,30,32,281,270,282,265,260,281,286,290,297,306,,,,,
2026-07-14,292,262,255,271,280,275,262,254,241,245,253,248,246,249,250,11,15,13,19,18,14,18,22,29,31,34,35,33,29,29,293,254,252,275,283,274,250,246,219,241,,,,,
2026-07-15,266,254,266,278,281,268,248,239,248,257,256,252,251,252,256,10,13,17,16,13,18,26,27,22,26,26,25,27,31,30,268,259,258,285,290,290,256,259,258,242,,,,,
2026-07-16,257,267,270,280,271,258,261,261,266,277,276,276,267,269,266,9,16,13,12,13,21,22,23,26,23,22,26,29,30,36,255,264,275,287,282,265,253,259,259,269,,,,,
2026-07-18,270,278,265,262,272,275,285,295,293,285,282,287,285,281,277,10,9,10,14,12,23,20,19,20,22,25,25,30,30,31,269,284,270,282,278,279,292,307,296,296,,,,,
2026-07-19,285,269,256,261,267,285,303,298,292,286,289,291,290,280,278,8,8,13,10,18,13,15,22,23,26,28,29,35,32,26,286,270,260,269,277,288,305,301,299,298,,,,,
2026-07-20,270,262,260,263,285,302,295,296,299,297,293,287,269,265,274,7,8,10,22,18,19,18,18,19,24,27,30,32,28,27,271,264,268,275,293,305,291,283,305,324,,,,,
2026-07-21,258,257,253,279,296,300,294,295,296,294,297,290,282,275,278,10,10,18,14,16,19,18,22,20,26,29,31,29,32,34,261,261,252,282,314,310,278,291,306,278,,,,,
2026-07-22,248,265,289,304,302,293,294,289,283,290,288,282,263,253,257,7,14,9,12,15,15,18,20,27,28,34,35,36,34,35,242,262,290,313,302,296,306,314,277,274,,,,,
2026-07-23,260,286,299,295,288,294,293,293,299,300,295,275,263,261,260,11,8,13,13,12,16,19,20,20,24,25,28,36,42,42,258,289,307,296,293,307,302,302,302,311,,,,,
