init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,269,278,275,279,301,271,245,254,271,281,285,282,284,284,284,9,10,11,12,16,25,21,27,29,28,32,36,36,32,29,271,277,278,275,299,263,224,234,243,269,,,,,
2026-07-14,262,266,270,274,282,289,293,291,266,254,249,255,263,271,271,4,6,8,12,16,18,21,19,26,28,26,29,32,33,38,263,266,270,278,289,304,315,314,266,236,,,,,
2026-07-15,268,267,269,276,282,280,293,274,256,258,269,284,287,282,279,7,8,11,16,16,19,23,29,29,28,32,31,36,38,35,264,262,270,268,274,269,267,264,244,270,,,,,
2026-07-16,267,270,278,276,283,298,275,253,255,267,280,288,283,276,270,8,9,11,12,13,17,28,29,28,33,33,33,31,33,33,263,270,282,270,281,306,266,234,258,302,,,,,
2026-07-18,279,272,273,295,269,242,247,268,283,288,285,278,279,275,277,10,12,11,17,17,17,21,23,23,29,33,32,32,32,31,277,274,272,288,263,236,220,257,283,291,,,,,
2026-07-19,279,280,296,265,235,239,255,275,290,293,287,282,281,284,281,7,9,15,14,14,20,26,25,25,29,34,33,33,30,28,282,281,300,269,234,248,250,274,288,299,,,,,
2026-07-20,279,298,262,233,236,255,285,299,284,266,269,278,287,292,293,7,12,11,11,17,23,24,28,33,35,36,36,34,34,33,278,296,259,234,228,239,288,313,250,218,,,,,
2026-07-21,293,252,229,230,251,283,303,297,285,281,276,273,271,276,279,10,9,10,15,20,20,23,32,33,31,28,28,30,30,32,295,254,230,220,230,271,299,317,284,253,,,,,
2026-07-22,254,237,240,257,289,306,314,297,286,285,273,265,269,282,284,8,10,13,23,20,19,23,26,27,28,27,29,30,30,31,258,241,245,241,274,287,317,299,293,295,,,,,
2026-07-23,234,238,262,285,299,313,295,285,282,278,277,281,288,292,287,7,12,20,14,16,20,21,23,25,26,25,29,29,28,30,234,243,249,279,291,326,298,276,265,258,,,,,
2026-07-24,228,244,274,291,309,292,288,290,283,272,277,284,288,283,279,8,11,13,16,15,17,21,26,21,22,21,25,28,29,30,229,246,278,296,315,289,285,297,279,267,,,,,
