init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,269,278,275,279,301,271,245,254,271,281,285,282,284,284,284,9,10,11,12,16,25,21,27,29,28,32,36,36,32,29,271,277,278,275,299,263,224,234,243,269,,,,,
2026-07-14,262,266,270,274,282,289,293,291,266,254,249,255,263,271,271,4,6,8,12,16,18,21,19,26,28,26,29,32,33,38,263,266,270,278,289,304,315,314,266,236,,,,,
2026-07-15,268,267,269,276,282,280,293,274,256,258,269,284,287,282,279,7,8,11,16,16,19,23,29,29,28,32,31,36,38,35,264,262,270,268,274,269,267,264,244,270,,,,,
2026-07-16,267,270,278,276,283,298,275,253,255,267,280,288,283,276,270,8,9,11,12,13,17,28,29,28,33,33,33,31,33,33,263,270,282,270,281,306,266,234,258,302,,,,,
2026-07-18,279,272,273,295,269,242,247,268,283,288,285,278,279,275,277,10,12,11,17,17,17,21,23,23,29,33,32,32,32,31,277,274,272,288,263,236,220,257,283,291,,,,,
2026-07-19,279,280,296,265,235,239,255,275,290,293,287,282,281,284,281,7,9,15,14,14,20,26,25,25,29,34,33,33,30,28,282,281,300,269,234,248,250,274,288,299,,,,,
2026-07-20,279,298,262,233,236,255,285,299,284,266,269,278,287,292,293,7,12,11,11,17,23,24,28,33,35,36,36,34,34,33,278,296,259,234,228,239,288,313,250,218,,,,,
2026-07-21,293,252,229,230,251,283,303,297,285,281,276,273,271,276,279,10,9,10,15,20,20,23,32,33,31,28,28,30,30,32,295,254,230,220,230,271,299,317,284,253,,,,,
2026-07-22,254,237,240,257,289,306,314,297,286,285,273,265,269,282,284,8,10,13,23,20,19,23,26,27,28,27,29,30,30,31,258,241,245,241,274,287,317,299,293,295,,,,,
2026-07-23,234,238,262,285,299,313,295,285,282,278,277,281,288,292,287,7,12,20,14,16,20,21,23,25,26,25,29,29,28,30,234,243,249,279,291,326,298,276,265,258,,,,,
2026-07-24,228,244,274,291,309,292,288,290,283,272,277,284,288,283,279,8,11,13,16,15,17,21,26,21,22,21,25,28,29,30,229,246,278,296,315,289,285,297,279,267,,,,,
2026-07-25,247,281,300,301,266,255,261,269,274,281,289,286,279,275,276,8,10,12,14,15,16,21,20,18,19,20,23,26,28,29,246,288,306,308,268,259,259,281,288,296,,,,,
2026-07-26,276,301,300,265,262,262,259,259,265,276,287,284,277,277,281,12,13,11,13,12,21,25,22,21,21,19,23,27,32,34,282,309,308,273,271,268,228,243,259,258,,,,,
2026-07-27,285,299,260,258,261,251,247,254,265,278,277,275,275,277,277,11,11,12,11,19,24,22,21,22,22,26,31,33,34,33,289,304,261,260,268,247,247,253,260,268,,,,,
2026-07-28,301,265,255,258,253,248,254,263,274,284,290,287,284,282,282,12,10,8,16,21,17,16,19,21,23,28,35,34,33,33,310,268,254,264,256,234,251,266,268,284,,,,,
2026-07-29,258,254,258,246,242,250,260,269,276,284,289,291,286,282,286,7,7,14,16,13,13,13,14,15,21,27,30,30,31,35,258,252,262,248,244,261,268,279,291,304,,,,,
2026-07-30,256,260,248,238,240,252,270,283,296,302,296,286,284,288,288,6,13,14,12,13,17,17,18,23,30,32,31,32,34,37,256,270,242,235,253,267,273,295,320,342,,,,,
2026-07-31,260,241,226,234,243,260,274,281,290,296,298,291,285,282,286,8,9,9,11,14,14,18,25,26,28,29,28,28,32,34,260,239,228,240,241,265,288,294,307,313,,,,,
2026-08-01,225,227,237,242,254,264,274,285,288,285,287,289,283,278,274,7,8,9,12,11,18,22,20,23,25,26,24,27,31,37,226,227,240,246,256,277,294,269,313,312,,,,,
2026-08-02,228,235,243,254,264,266,269,279,289,294,297,292,289,281,280,5,5,6,9,15,18,16,17,21,21,25,30,32,33,33,230,233,242,255,264,249,262,277,287,297,,,,,
2026-08-03,235,245,253,259,257,258,271,282,287,292,285,281,278,272,274,3,4,7,14,15,15,12,14,15,18,25,27,29,32,35,233,243,251,249,244,258,274,283,289,295,,,,,
2026-08-04,250,259,265,266,272,278,292,295,276,257,257,263,268,269,269,5,7,12,14,13,15,12,18,30,30,29,31,32,32,32,250,258,267,255,276,286,287,299,261,243,,,,,
2026-08-05,257,261,266,272,276,291,298,287,275,267,267,273,271,267,260,6,13,15,13,17,14,15,24,29,30,36,38,38,40,40,255,254,260,258,268,285,293,273,283,301,,,,,
2026-08-06,256,263,269,275,287,293,282,272,266,270,272,266,260,254,254,9,12,13,10,10,12,20,22,26,30,33,36,38,39,39,263,261,263,278,287,296,272,258,249,232,,,,,
2026-08-07,258,269,279,288,291,281,267,262,263,260,254,256,264,264,261,10,11,12,8,11,20,21,25,33,36,36,32,35,36,37,253,263,282,288,298,278,270,265,299,261,,,,,
