init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,238,237,241,251,256,249,244,239,237,237,233,231,230,236,241,9,7,8,12,17,20,19,20,19,20,21,24,26,26,26,237,237,244,256,258,256,243,242,235,227,,,,,
2026-07-14,211,213,231,245,243,249,253,248,239,237,235,226,223,222,222,10,7,9,12,10,12,16,24,25,21,22,24,26,25,26,212,213,233,253,245,252,265,264,258,236,,,,,
2026-07-15,208,228,244,239,243,245,235,231,236,234,230,225,226,229,233,4,10,12,9,9,21,24,21,20,24,21,24,23,25,28,208,229,245,241,241,256,243,231,241,235,,,,,
2026-07-16,233,240,237,242,254,251,242,238,240,239,237,237,237,238,238,8,10,8,8,13,22,20,21,19,18,22,20,19,21,23,235,238,237,249,260,252,229,232,228,221,,,,,
2026-07-18,238,245,253,257,249,246,245,239,238,235,235,234,233,238,242,5,7,11,16,19,17,19,17,18,23,23,26,34,31,27,240,246,258,262,233,239,255,229,223,224,,,,,
2026-07-19,241,256,252,243,244,252,245,240,236,232,231,234,231,230,235,6,7,16,18,14,15,17,18,22,24,27,32,32,30,28,241,259,254,242,248,265,253,231,210,188,,,,,
2026-07-20,255,247,236,234,250,245,244,251,250,245,238,230,227,234,243,4,13,14,11,13,16,18,18,20,25,28,28,27,24,26,255,237,230,232,251,235,235,263,270,252,,,,,
2026-07-21,248,226,229,246,246,240,241,243,251,260,259,254,248,245,246,13,15,9,13,15,17,19,19,16,17,19,22,25,27,28,248,217,229,253,254,225,225,254,251,260,,,,,
2026-07-22,229,234,253,253,243,235,239,248,259,263,261,246,234,236,243,11,7,8,10,12,14,15,14,17,20,25,30,33,33,30,230,233,255,252,249,238,245,259,261,262,,,,,
2026-07-23,226,252,253,238,231,237,249,260,267,264,251,239,239,239,241,6,7,8,11,12,12,12,11,13,18,23,28,33,36,32,225,256,253,243,233,242,260,259,263,267,,,,,
2026-07-24,252,252,239,233,239,243,256,265,267,259,250,247,253,252,247,6,8,9,10,10,10,11,12,18,21,27,31,31,29,28,256,256,240,234,240,243,251,267,265,253,,,,,
2026-07-25,246,240,229,233,243,249,259,258,240,225,228,243,247,243,240,6,8,9,9,11,11,14,20,27,27,28,27,23,26,28,245,238,232,233,242,250,256,263,256,227,,,,,
2026-07-26,243,235,236,242,248,257,251,232,219,228,240,247,246,242,238,6,8,7,8,10,10,17,23,24,22,23,27,29,28,29,245,238,234,243,249,260,248,231,211,226,,,,,
2026-07-27,236,238,241,245,254,262,241,212,220,241,251,252,246,238,234,5,4,8,8,9,10,21,23,21,20,19,22,27,28,28,234,240,235,247,246,253,240,197,211,238,,,,,
2026-07-28,228,236,242,250,247,213,193,218,238,245,249,245,239,236,236,4,7,8,10,10,16,17,15,17,26,26,25,24,27,27,229,236,245,253,246,199,186,227,259,271,,,,,
2026-07-29,233,234,244,251,215,191,209,233,244,243,242,245,245,239,238,7,6,7,9,11,14,18,21,25,22,21,23,22,24,21,234,235,244,255,206,178,196,221,238,238,,,,,
2026-07-30,230,248,256,225,194,207,233,239,242,250,256,254,245,240,232,5,5,6,11,12,17,21,25,20,18,18,19,20,24,28,229,245,257,225,186,203,241,249,245,239,,,,,
2026-07-31,246,253,218,188,202,234,250,247,245,247,249,244,235,231,227,3,5,8,10,11,16,22,19,20,16,17,22,25,28,29,247,253,217,180,195,227,246,222,239,249,,,,,
2026-08-01,250,213,179,192,222,247,248,248,248,242,238,237,236,233,227,5,7,10,8,13,16,20,16,16,17,17,18,19,23,25,250,213,176,192,222,248,265,260,250,244,,,,,
2026-08-02,209,173,187,216,249,265,260,248,243,236,235,233,229,227,222,6,8,6,10,10,12,14,18,17,20,16,19,22,23,27,208,171,186,214,251,273,266,240,215,225,,,,,
2026-08-03,167,181,207,240,261,259,244,232,230,229,227,223,220,221,222,4,5,8,7,8,11,15,16,16,18,23,24,24,21,21,166,181,207,241,264,264,241,219,223,218,,,,,
2026-08-04,176,206,238,258,265,256,243,240,235,225,220,220,221,221,220,3,6,6,6,6,10,15,16,16,21,24,23,22,23,26,176,206,238,259,266,259,249,253,236,230,,,,,
2026-08-05,204,237,256,260,254,243,235,232,226,223,225,221,215,212,205,3,4,6,8,8,13,14,16,19,20,22,24,26,29,34,204,236,257,262,252,240,235,229,204,180,,,,,
2026-08-06,235,254,258,252,245,244,236,221,215,213,209,207,206,204,208,3,4,5,7,12,10,12,15,19,22,27,30,28,33,33,236,254,259,255,252,248,237,225,193,197,,,,,
2026-08-07,251,253,243,238,238,232,216,214,214,209,206,204,203,205,209,3,6,8,9,8,12,16,18,24,25,23,28,31,29,26,250,254,242,239,239,236,214,214,224,189,,,,,
2026-08-08,251,241,236,234,229,218,206,202,198,199,203,207,210,209,210,3,7,8,8,10,11,16,21,23,27,29,31,31,30,31,251,242,237,237,231,219,213,183,191,212,,,,,
2026-08-09,240,235,231,230,217,197,187,191,197,195,193,197,204,209,214,3,6,7,8,15,23,20,20,24,28,31,30,30,30,31,238,236,233,234,226,208,186,202,187,119,,,,,
2026-08-10,232,229,226,199,184,185,196,201,189,184,188,196,206,217,221,4,5,9,19,18,19,14,22,35,35,37,32,29,27,28,232,231,229,211,189,188,205,227,240,240,,,,,
2026-08-11,228,226,200,178,184,203,215,203,188,183,188,200,211,217,220,4,8,16,16,14,10,14,30,36,35,31,29,30,28,28,229,227,209,182,183,204,223,207,142,134,,,,,
2026-08-12,222,198,175,176,192,203,196,182,179,187,193,203,216,222,220,5,14,15,14,9,18,24,32,34,32,29,29,28,26,26,219,204,185,173,202,212,201,175,184,189,,,,,
2026-08-13,188,166,167,185,200,192,183,184,194,203,210,218,225,223,219,13,14,15,9,12,18,26,31,32,31,26,23,20,21,21,195,174,162,185,204,204,190,172,172,190,,,,,
2026-08-14,168,169,187,201,194,187,190,206,218,215,218,222,218,212,210,9,12,7,12,12,19,28,29,29,25,22,21,27,29,26,170,166,187,190,181,181,214,245,233,185,,,,,
2026-08-15,181,195,208,208,212,225,235,226,214,217,226,225,216,203,199,10,5,9,14,16,18,23,27,26,23,20,20,23,34,34,180,194,207,211,220,233,250,252,186,173,,,,,
2026-08-16,198,209,215,216,236,248,231,217,215,219,219,212,205,195,193,5,7,11,14,12,17,18,18,17,18,19,21,24,32,36,200,207,217,215,235,254,231,208,215,226,,,,,
2026-08-17,211,217,223,242,253,230,209,214,221,218,210,206,206,203,200,6,6,9,10,11,14,18,16,16,15,18,23,25,27,30,211,216,225,244,261,249,218,216,222,209,,,,,
2026-08-18,216,219,241,251,231,208,214,226,222,215,211,204,197,192,184,4,5,9,12,15,16,19,17,18,21,21,29,30,34,40,216,219,240,255,241,216,222,234,222,207,,,,,
2026-08-19,218,242,258,245,216,213,226,222,210,203,203,197,187,180,174,3,4,9,16,13,14,11,16,23,23,22,29,31,33,42,217,243,267,244,223,220,232,220,204,199,,,,,
2026-08-20,240,259,245,217,212,221,223,218,217,214,204,195,192,186,178,3,7,13,10,14,12,13,16,18,20,27,33,36,37,43,239,261,250,214,217,220,222,232,237,230,,,,,
2026-08-21,256,240,213,212,223,222,207,200,193,184,189,189,184,183,184,5,11,8,11,10,11,19,19,21,28,27,36,42,43,43,259,243,213,213,227,222,211,192,180,178,,,,,
2026-08-22,230,205,206,219,225,210,201,194,190,197,198,186,171,167,173,12,6,9,8,10,15,18,20,26,22,27,35,40,39,40,237,201,205,225,228,212,204,195,196,194,,,,,
2026-08-23,205,205,219,229,218,201,187,176,188,196,187,173,172,179,182,4,7,8,8,10,14,14,25,25,21,31,36,33,32,34,206,205,212,235,215,200,190,191,215,206,,,,,
2026-08-24,199,213,225,222,196,177,157,174,176,163,157,159,165,176,186,8,7,9,12,18,15,30,27,25,32,34,35,36,35,32,201,212,226,222,202,188,152,169,179,150,,,,,
2026-08-25,217,226,221,195,180,160,167,176,167,155,157,168,176,181,181,5,7,10,21,14,27,29,22,26,39,42,41,42,40,42,217,227,225,205,194,175,192,178,174,166,,,,,
2026-08-26,227,223,184,166,136,151,173,159,143,135,140,154,166,170,165,7,7,22,17,22,23,18,24,29,36,40,39,41,42,48,226,223,185,166,121,151,190,162,123,96,,,,,
2026-08-27,225,193,171,149,164,175,158,143,136,141,150,156,164,165,173,5,18,15,19,20,16,23,35,41,45,41,36,36,42,39,226,196,172,153,177,190,155,170,141,139,,,,,
2026-08-28,200,172,143,159,176,155,139,120,122,136,153,167,176,173,163,10,11,13,15,14,23,36,47,45,37,34,33,32,35,45,201,172,146,161,175,142,164,150,94,108,,,,,
2026-08-29,164,134,153,175,154,141,145,154,150,150,156,160,167,168,163,6,7,7,15,19,30,37,44,45,39,35,37,42,42,38,167,133,153,184,154,144,128,153,168,154,,,,,
