init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,195,204,186,198,202,207,193,197,202,197,193,195,199,205,207,5,14,9,10,18,17,17,15,19,23,27,28,29,28,25,197,208,188,194,191,212,201,206,206,214,,,,,
2026-07-14,278,253,228,202,199,206,211,209,197,187,190,195,196,195,196,6,12,12,13,24,20,22,24,21,18,21,23,25,27,29,279,247,227,200,174,211,213,223,198,174,,,,,
2026-07-15,246,219,194,189,197,191,201,196,184,189,193,202,201,196,193,9,8,7,22,14,15,21,20,20,19,23,27,28,29,27,246,218,191,189,204,179,198,194,185,193,,,,,
2026-07-16,214,193,200,193,194,204,200,192,196,202,206,199,190,187,192,6,6,18,13,14,21,19,20,19,18,22,25,27,27,29,215,195,212,193,198,183,218,182,200,208,,,,,
2026-07-18,202,182,194,195,203,183,194,205,205,196,191,194,197,202,207,13,7,8,15,13,14,14,18,26,27,27,28,30,29,29,213,187,198,184,201,173,185,204,211,239,,,,,
2026-07-19,178,193,186,201,179,190,199,200,198,193,194,198,200,205,207,5,7,11,12,13,11,15,25,28,26,24,25,26,28,28,179,194,187,188,181,189,194,187,218,260,,,,,
2026-07-20,202,195,203,170,191,208,217,206,194,189,193,203,209,213,219,7,11,10,11,9,12,16,22,24,24,23,22,22,27,27,203,192,211,171,185,206,221,211,192,183,,,,,
2026-07-21,195,195,168,190,205,209,208,199,197,199,200,199,196,203,207,8,8,8,7,8,16,21,29,31,28,23,21,24,27,29,198,197,171,193,203,217,225,235,220,169,,,,,
2026-07-22,193,174,194,213,220,219,210,200,203,207,200,195,200,206,211,5,7,7,9,13,18,22,23,21,19,20,22,23,25,23,195,174,194,218,221,221,196,208,196,213,,,,,
2026-07-23,174,194,216,220,220,205,198,195,201,201,198,198,206,215,216,6,7,8,14,18,19,19,21,21,21,21,23,24,27,28,175,196,220,224,227,197,189,183,190,221,,,,,
