init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,228,225,221,228,257,264,262,258,246,234,225,216,218,225,228,6,7,11,16,16,20,21,25,22,24,27,27,26,29,32,229,226,218,224,255,278,277,267,245,232,,,,,
2026-07-14,221,234,241,223,227,230,245,262,261,255,240,225,222,219,214,12,8,14,23,14,13,18,21,24,25,29,29,31,31,29,223,232,248,217,224,228,259,273,272,273,,,,,
2026-07-15,233,243,230,227,227,241,252,254,251,242,229,226,227,229,229,5,8,10,10,12,17,21,21,27,27,24,24,25,24,26,234,245,233,230,229,241,266,250,252,219,,,,,
2026-07-16,244,228,228,227,234,258,261,258,253,240,234,231,230,229,228,6,8,8,11,17,19,20,24,29,26,24,23,24,30,30,243,229,228,226,242,258,246,241,228,221,,,,,
2026-07-18,217,214,222,251,262,264,256,236,229,226,220,210,208,215,222,5,6,16,13,19,18,23,22,23,27,25,29,33,32,32,218,214,214,252,261,275,272,219,211,209,,,,,
2026-07-19,213,211,242,258,270,260,236,226,219,210,206,208,207,212,222,6,16,11,17,17,20,22,23,26,22,27,32,35,34,32,214,212,245,264,282,267,226,214,188,168,,,,,
2026-07-20,206,235,256,265,250,226,222,227,218,210,209,204,206,219,228,14,10,11,14,17,20,19,20,22,26,32,34,30,30,33,215,235,262,266,246,219,225,250,235,204,,,,,
2026-07-21,228,247,261,251,235,215,216,213,221,238,237,229,222,219,221,8,16,13,13,19,18,18,17,17,20,29,34,33,36,38,228,255,269,257,237,193,216,216,214,252,,,,,
2026-07-22,250,261,254,238,211,211,211,216,238,248,240,220,212,220,232,7,8,9,14,12,13,13,17,21,28,33,38,35,34,34,252,262,256,237,212,205,213,220,255,271,,,,,
2026-07-23,255,250,234,203,208,213,223,244,249,241,220,212,219,224,228,8,7,11,9,10,11,12,13,17,23,29,33,39,41,37,254,251,239,203,209,216,230,240,256,245,,,,,
