init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,237,241,256,226,214,229,237,250,262,270,267,257,247,244,241,6,15,11,13,11,14,18,22,29,26,26,29,31,29,34,237,249,260,219,215,239,248,282,297,309,,,,,
2026-07-14,251,234,228,231,251,249,229,216,212,219,227,225,221,224,224,6,16,15,12,17,17,16,19,25,25,24,29,29,28,28,252,233,230,227,258,249,232,213,210,238,,,,,
2026-07-15,235,235,227,248,262,233,217,219,228,235,233,229,223,225,226,10,11,9,15,13,17,19,22,23,24,27,29,29,31,27,240,238,230,253,257,229,213,229,224,217,,,,,
2026-07-16,240,238,244,259,234,217,227,236,240,248,249,248,240,239,238,6,6,15,15,15,14,18,19,23,27,30,28,29,32,31,242,242,250,251,224,208,212,223,249,228,,,,,
2026-07-18,246,261,229,221,238,247,264,278,276,264,260,259,257,252,244,11,8,10,10,10,17,20,24,23,24,27,31,34,35,33,245,263,230,220,247,253,280,307,281,262,,,,,
2026-07-19,255,226,210,226,243,266,283,276,262,256,256,258,252,245,237,7,7,7,7,12,16,19,22,24,30,32,34,39,34,31,253,228,213,230,250,277,306,282,272,279,,,,,
2026-07-20,216,202,219,239,263,277,267,257,264,266,262,255,236,227,234,6,7,6,8,12,15,19,19,25,28,32,32,33,29,28,218,203,223,242,262,276,265,231,247,282,,,,,
2026-07-21,197,213,235,262,268,270,260,259,257,250,255,253,240,233,235,6,5,8,10,13,19,21,23,27,29,33,34,32,33,37,199,213,239,268,276,277,244,214,260,241,,,,,
2026-07-22,204,235,264,268,278,254,251,251,238,240,243,242,226,215,218,4,5,7,9,13,16,20,23,30,30,33,35,34,30,33,204,235,264,269,278,257,243,270,241,241,,,,,
2026-07-23,236,267,264,278,251,250,261,255,259,261,257,239,223,222,224,5,7,8,10,14,17,17,23,20,25,30,30,34,41,40,237,271,267,280,251,250,275,247,248,240,,,,,
2026-07-24,271,265,275,251,246,265,247,248,256,253,242,226,224,230,234,6,6,9,11,14,16,19,20,21,25,31,37,41,39,39,273,266,274,249,244,278,255,217,230,227,,,,,
2026-07-25,262,270,246,256,270,259,255,268,266,230,207,209,222,227,226,5,9,10,14,17,21,20,22,29,31,28,36,40,36,38,263,273,250,260,273,247,256,278,302,228,,,,,
2026-07-26,272,248,251,268,250,250,264,269,227,206,213,226,237,234,228,9,11,15,16,21,20,18,25,27,26,31,38,40,39,38,273,254,256,266,248,233,265,278,226,211,,,,,
2026-07-27,247,252,268,249,245,253,275,234,197,203,219,232,230,228,228,7,7,14,18,20,19,21,28,22,26,31,35,37,34,33,251,255,264,245,247,255,275,225,191,190,,,,,
2026-07-28,251,265,245,247,262,266,209,199,227,234,235,236,233,231,232,7,12,16,17,17,16,21,22,28,30,32,36,35,35,35,252,269,228,239,254,265,204,197,233,236,,,,,
2026-07-29,263,248,250,272,278,205,186,209,234,240,235,234,244,242,237,11,14,15,12,14,19,16,19,24,31,31,27,32,33,33,262,257,257,281,278,192,178,207,235,227,,,,,
2026-07-30,241,246,263,272,205,176,203,233,238,242,248,254,251,242,238,12,13,10,12,18,12,17,24,27,26,27,31,31,29,31,245,245,267,275,194,162,208,243,254,232,,,,,
2026-07-31,243,261,270,197,173,200,234,248,243,229,225,229,233,225,220,8,8,10,16,14,15,21,28,25,22,27,31,31,31,36,245,262,273,192,164,196,230,242,223,241,,,,,
2026-08-01,264,268,187,168,201,231,238,235,229,226,223,221,222,221,224,7,10,16,10,8,17,28,25,22,25,30,28,26,32,37,265,266,178,164,193,207,226,219,207,205,,,,,
2026-08-02,267,177,162,194,217,240,244,235,222,218,221,225,231,226,223,7,14,9,9,17,24,27,26,28,28,28,28,31,30,32,267,176,157,193,213,257,250,261,244,219,,,,,
2026-08-03,167,154,187,209,234,241,232,223,213,212,213,215,218,224,225,8,7,8,12,19,24,21,26,32,29,31,32,30,31,30,166,152,183,213,230,235,253,242,210,204,,,,,
2026-08-04,150,191,216,186,203,215,205,210,210,210,211,212,217,218,219,5,5,10,12,15,20,19,21,25,29,32,33,31,33,35,151,192,217,186,198,213,194,221,222,221,,,,,
2026-08-05,191,211,181,204,211,201,217,213,208,210,207,210,213,215,216,6,6,7,12,18,16,18,22,27,26,27,30,32,29,31,193,212,180,210,231,198,210,222,209,189,,,,,
2026-08-06,213,179,208,214,206,218,214,202,195,191,194,202,206,213,217,5,5,9,15,15,14,18,21,28,26,27,27,25,27,29,213,177,209,215,205,228,216,202,200,221,,,,,
2026-08-07,175,208,204,204,212,205,188,182,186,202,212,216,213,216,219,4,8,15,12,12,13,20,26,29,32,30,29,28,31,31,175,208,201,211,205,206,196,178,163,194,,,,,
2026-08-08,208,198,202,217,203,185,183,186,192,204,210,212,214,217,217,6,14,12,12,15,18,22,21,18,22,23,26,31,34,34,210,192,202,221,210,168,176,175,197,205,,,,,
