init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,120,123,134,137,135,130,124,126,129,129,127,124,120,120,118,7,7,10,11,11,18,19,24,29,28,30,29,29,31,30,125,125,142,139,128,127,101,97,83,100,,,,,
2026-07-14,94,120,115,111,117,127,132,136,137,131,125,126,129,135,138,6,7,10,12,15,14,16,22,26,21,24,25,24,28,30,90,121,110,101,116,128,119,143,137,119,,,,,
2026-07-15,117,119,115,122,132,135,130,131,134,133,130,132,138,140,144,6,10,12,13,11,13,11,18,21,22,26,28,31,31,34,117,125,124,120,131,140,135,150,154,130,,,,,
2026-07-16,123,120,127,135,140,130,133,133,136,135,135,133,130,128,127,8,9,8,10,14,10,16,21,24,26,25,28,32,30,32,122,118,130,135,142,131,130,125,113,113,,,,,
2026-07-18,126,139,139,137,125,122,118,118,121,120,119,121,123,124,122,7,7,9,9,18,21,26,27,25,28,31,28,30,30,28,129,146,141,142,121,122,132,137,130,124,,,,,
2026-07-19,135,138,139,130,116,107,100,104,114,123,124,124,125,127,127,8,9,9,16,18,23,25,27,26,26,28,27,24,24,28,137,133,145,133,109,94,93,110,125,124,,,,,
2026-07-20,144,143,125,106,93,96,121,115,112,123,132,135,134,135,137,6,6,11,10,16,20,25,32,34,31,29,28,27,30,35,147,140,130,102,98,106,123,96,94,128,,,,,
2026-07-21,142,117,108,101,110,120,103,117,133,140,142,145,149,148,148,7,9,10,14,15,19,24,21,23,24,23,23,25,32,36,144,114,104,100,105,118,105,117,141,135,,,,,
2026-07-22,115,107,107,118,115,88,111,128,136,145,152,155,155,156,156,6,7,8,10,17,21,21,21,21,21,21,25,29,33,32,117,109,110,110,109,80,113,125,140,152,,,,,
2026-07-23,114,110,122,117,78,107,127,136,148,158,155,154,158,158,153,5,6,9,15,17,15,21,22,23,23,23,24,26,27,31,116,110,122,121,62,89,136,118,117,135,,,,,
