init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,303,295,302,300,302,313,318,319,316,318,321,321,317,311,311,5,5,5,11,10,11,14,16,16,16,20,23,26,24,22,305,296,303,301,311,323,326,320,316,312,,,,,
2026-07-14,303,322,324,309,298,299,300,305,311,314,303,300,300,302,302,6,4,5,7,7,11,12,14,17,19,22,21,22,21,22,305,324,325,311,294,294,296,305,327,317,,,,,
2026-07-15,322,322,307,298,299,298,298,306,311,311,309,308,306,303,300,3,4,9,7,10,11,14,17,19,18,17,18,18,19,20,322,325,308,296,295,297,299,310,316,296,,,,,
2026-07-16,321,306,297,302,300,302,311,315,315,314,316,318,315,308,304,3,5,6,8,11,14,19,19,17,17,19,21,20,21,21,321,306,295,300,296,295,309,310,311,291,,,,,
2026-07-18,296,302,302,304,315,318,315,312,319,323,317,312,312,313,315,3,5,7,8,10,17,16,17,15,18,22,21,19,18,17,297,303,303,306,311,320,314,313,319,316,,,,,
2026-07-19,305,304,307,316,323,324,323,326,323,313,309,308,310,315,320,3,5,8,10,10,17,18,14,18,22,23,19,18,22,22,304,305,311,316,325,316,333,330,307,302,,,,,
2026-07-20,305,304,313,325,330,332,330,330,322,318,314,316,319,319,317,6,6,7,8,12,10,10,13,18,19,19,16,17,19,20,306,305,310,326,328,334,336,342,330,319,,,,,
2026-07-21,301,303,314,329,333,327,322,312,312,319,329,336,335,328,317,6,6,9,7,8,9,11,15,17,16,14,16,20,22,22,301,304,316,332,338,330,327,319,290,297,,,,,
2026-07-22,299,313,333,336,331,323,312,312,324,334,343,342,332,321,318,4,4,5,4,6,8,12,15,14,14,16,16,17,20,20,297,314,333,337,330,324,314,312,319,330,,,,,
2026-07-23,314,335,333,324,317,308,311,320,331,337,338,332,324,317,313,2,4,4,5,7,9,10,14,15,15,15,19,19,21,21,313,336,333,326,315,306,311,322,331,338,,,,,
2026-07-24,334,329,323,318,312,310,321,333,344,345,338,329,326,322,318,3,3,5,6,8,9,8,9,10,12,15,18,20,19,21,335,330,325,318,314,308,317,330,338,355,,,,,
2026-07-25,328,321,317,312,310,314,325,335,338,333,325,322,320,317,315,2,4,6,7,8,10,10,12,14,16,17,19,18,16,17,328,322,317,311,305,310,318,331,340,342,,,,,
2026-07-26,307,309,303,298,306,319,334,336,330,323,324,324,319,314,307,8,6,7,8,8,10,11,12,14,14,15,15,17,17,19,307,307,303,296,307,315,332,332,321,314,,,,,
