init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,152,159,168,176,166,159,150,150,154,156,155,156,156,160,165,9,12,8,11,26,20,18,21,18,23,23,22,23,21,21,147,149,174,183,178,151,156,138,134,137,,,,,
2026-07-14,189,172,159,161,162,168,163,157,147,149,148,144,143,144,143,10,13,12,15,16,14,18,25,24,21,21,23,25,25,27,181,174,159,172,164,171,170,171,144,153,,,,,
2026-07-15,170,155,156,154,166,161,148,146,148,149,148,148,145,148,151,11,12,13,16,13,19,23,19,19,18,20,21,22,23,23,169,155,155,157,177,173,130,151,167,165,,,,,
2026-07-16,155,152,158,167,173,164,153,150,152,156,157,156,154,156,155,8,15,12,10,14,24,21,19,16,19,22,20,21,21,23,154,150,159,173,184,166,151,150,141,140,,,,,
2026-07-18,161,167,177,174,157,153,156,156,158,159,162,166,168,167,169,10,6,10,21,18,16,16,18,20,19,18,18,24,25,23,156,168,182,173,161,162,172,157,155,142,,,,,
2026-07-19,168,180,170,151,149,160,167,166,165,165,168,171,170,167,165,7,5,16,14,15,15,17,21,20,21,23,21,23,23,23,171,183,183,150,147,162,170,173,148,156,,,,,
2026-07-20,186,173,143,147,164,174,177,177,175,172,169,166,162,162,166,6,11,12,13,11,14,15,16,19,22,23,20,20,19,19,185,179,143,144,167,171,179,186,173,175,,,,,
2026-07-21,174,147,143,166,173,175,174,174,174,172,174,176,173,168,173,12,12,9,9,13,15,17,17,18,23,21,18,19,20,21,173,139,143,171,167,176,174,182,171,155,,,,,
2026-07-22,146,148,172,171,172,171,173,175,174,175,174,171,163,159,163,11,8,7,14,11,16,16,17,18,20,23,21,22,27,24,148,146,175,169,174,172,174,174,174,147,,,,,
2026-07-23,145,171,169,171,172,169,168,174,178,182,178,173,168,167,163,8,5,13,10,14,15,19,15,19,18,20,20,22,26,27,146,171,171,173,166,165,164,163,183,184,,,,,
2026-07-24,167,164,168,170,166,170,173,181,186,184,179,175,176,173,173,7,12,12,15,16,14,17,12,13,18,20,22,26,27,25,164,164,166,156,153,166,172,179,170,164,,,,,
2026-07-25,166,165,164,165,162,169,179,188,186,171,162,164,171,173,168,12,12,15,12,15,13,13,13,19,24,23,23,24,25,23,163,161,148,166,166,166,173,181,196,188,,,,,
2026-07-26,180,162,160,157,164,178,187,189,171,163,171,177,179,176,170,8,16,11,15,12,10,12,17,19,20,21,24,27,24,26,180,168,159,159,163,179,182,189,178,158,,,,,
2026-07-27,158,160,158,161,171,182,191,173,157,168,177,181,175,167,164,15,9,12,11,12,10,14,22,22,22,25,22,23,24,24,158,165,157,159,168,175,189,167,147,169,,,,,
2026-07-28,159,161,160,171,184,186,159,153,175,180,183,178,174,170,167,6,12,10,9,10,13,16,15,16,21,24,26,23,24,26,162,162,161,173,190,181,152,153,186,193,,,,,
2026-07-29,155,152,158,175,184,159,143,159,172,179,177,175,175,169,162,13,9,10,6,9,13,15,19,22,22,19,19,21,23,24,147,153,156,173,179,142,128,139,158,170,,,,,
2026-07-30,150,157,174,189,160,142,159,175,177,181,182,181,171,160,151,6,7,5,9,11,14,20,22,19,17,17,21,22,25,26,150,150,172,189,150,132,159,194,184,182,,,,,
2026-07-31,164,176,189,152,138,156,177,184,181,176,176,168,160,153,155,6,4,8,9,11,15,16,19,18,16,18,25,25,28,26,164,174,190,148,128,149,177,185,167,176,,,,,
2026-08-01,176,186,147,124,143,172,182,177,176,172,166,161,158,155,148,4,7,9,8,12,13,18,17,17,19,22,24,23,24,27,173,187,147,120,138,164,179,187,192,174,,,,,
