init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,234,232,238,240,237,231,225,227,231,236,240,248,255,258,260,12,11,11,13,17,16,18,21,24,25,27,26,26,28,27,239,236,250,242,238,238,232,208,214,226,,,,,
2026-07-14,255,249,247,236,232,230,229,227,228,228,228,227,229,231,235,9,12,13,14,12,16,18,20,21,21,25,26,27,31,29,257,253,251,243,235,222,215,220,228,206,,,,,
2026-07-15,242,241,231,228,230,228,223,222,226,232,233,233,233,236,238,11,10,11,11,14,17,19,17,19,22,25,25,28,28,27,242,239,227,225,227,224,227,239,242,223,,,,,
2026-07-16,243,234,231,236,238,234,229,230,237,237,237,241,247,248,248,9,11,11,13,15,17,16,19,20,22,27,28,26,25,25,245,233,229,240,234,232,223,223,225,191,,,,,
2026-07-18,238,243,245,246,237,231,231,233,239,250,260,262,262,259,258,10,10,11,14,15,15,17,22,25,25,22,25,24,25,23,240,246,246,256,247,234,238,240,239,238,,,,,
2026-07-19,246,248,248,237,230,234,238,245,255,261,262,259,257,254,254,10,9,10,13,18,18,20,23,23,24,25,24,22,23,25,246,249,252,234,239,231,245,244,255,270,,,,,
2026-07-20,245,247,234,233,247,255,262,265,262,257,255,258,259,261,260,9,10,14,13,17,18,20,23,26,26,25,26,28,27,28,250,252,240,235,245,244,253,265,258,251,,,,,
2026-07-21,258,236,237,251,255,260,265,263,257,258,262,269,272,272,267,11,14,11,14,17,19,19,20,23,21,20,23,23,25,25,261,242,240,251,251,263,285,265,246,235,,,,,
2026-07-22,232,234,251,258,267,268,265,256,254,259,266,270,269,267,265,12,10,13,13,14,23,23,24,23,22,20,20,22,23,24,227,236,248,261,273,282,265,264,243,255,,,,,
2026-07-23,235,256,262,271,269,257,248,251,259,267,270,271,267,264,262,7,11,9,11,17,21,19,19,20,21,21,24,24,26,27,230,251,252,270,275,260,250,253,262,270,,,,,
