init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,279,291,296,302,307,312,308,301,299,296,299,300,298,299,296,9,8,6,8,11,13,18,21,23,20,19,22,22,19,22,278,292,297,307,310,320,321,297,290,295,,,,,
2026-07-14,247,262,274,280,284,291,295,299,297,295,289,287,285,286,292,10,12,11,12,12,12,12,12,16,19,23,24,22,21,18,247,259,274,281,287,297,297,299,311,287,,,,,
2026-07-15,261,271,278,286,294,301,306,303,295,289,288,289,293,296,296,11,11,14,11,9,9,13,20,23,26,20,17,14,18,18,266,263,279,292,299,305,301,311,311,303,,,,,
2026-07-16,275,278,287,294,301,306,309,305,295,293,293,294,296,296,295,9,9,8,6,6,9,14,17,24,23,20,20,21,23,22,282,275,286,294,303,310,313,324,308,299,,,,,
2026-07-18,286,298,302,310,315,312,302,293,290,294,297,295,294,294,293,7,5,8,8,12,15,22,25,20,17,18,21,23,22,23,286,299,307,311,325,324,302,297,280,287,,,,,
2026-07-19,299,305,311,313,301,296,292,293,301,303,301,301,301,299,296,6,6,9,14,17,17,20,17,14,15,17,18,22,24,28,302,308,313,324,322,292,291,293,292,286,,,,,
2026-07-20,301,311,320,306,299,299,302,309,315,309,301,296,290,286,284,7,8,12,16,17,18,15,12,16,24,24,26,25,27,25,305,311,323,318,297,295,303,310,321,302,,,,,
2026-07-21,307,318,301,295,298,301,311,319,321,316,309,302,294,290,286,9,12,13,17,16,14,8,9,16,23,24,23,26,24,22,310,327,310,303,288,298,312,318,330,332,,,,,
2026-07-22,311,295,294,299,305,315,321,324,317,311,306,300,292,286,285,8,11,10,8,7,8,9,13,21,24,26,24,27,24,25,314,298,295,298,300,316,325,327,289,309,,,,,
2026-07-23,294,295,297,305,314,319,324,318,309,305,296,289,286,284,283,7,6,6,7,7,9,10,19,22,24,25,23,22,24,23,295,294,298,302,315,320,323,320,315,322,,,,,
