init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,239,232,249,242,253,268,273,264,262,266,278,276,261,244,244,6,10,14,17,24,22,26,31,26,28,31,37,43,42,36,241,232,246,236,252,285,290,260,241,262,,,,,
2026-07-14,279,300,273,243,233,238,233,249,265,264,251,244,242,242,238,8,6,9,11,14,17,22,25,25,28,31,35,36,34,33,281,301,272,246,225,231,225,248,281,259,,,,,
2026-07-15,300,276,241,231,240,233,244,257,264,259,251,241,234,231,226,5,8,11,11,16,24,28,28,28,31,31,32,33,34,32,301,277,241,223,234,225,247,255,254,212,,,,,
2026-07-16,274,241,233,245,236,251,264,266,261,260,261,262,251,239,234,5,9,12,16,22,29,28,29,31,33,39,40,37,34,33,275,241,232,239,230,246,259,256,224,209,,,,,
2026-07-18,218,241,243,256,263,260,257,266,275,278,265,253,251,250,258,6,10,13,21,28,30,23,21,21,24,33,35,30,29,31,214,240,245,258,238,243,252,265,277,273,,,,,
2026-07-19,232,238,267,259,261,267,278,282,274,265,259,251,252,265,269,7,12,18,24,26,23,20,20,26,34,30,26,30,34,35,234,226,274,251,255,269,286,271,256,260,,,,,
2026-07-20,239,270,252,255,273,282,288,286,280,266,257,259,262,258,254,10,10,17,16,12,15,14,23,27,32,31,30,32,35,40,240,275,246,250,275,289,296,306,300,282,,,,,
2026-07-21,265,236,258,271,277,279,271,259,260,271,288,294,284,267,255,6,11,10,9,13,13,18,20,21,22,23,31,39,40,38,265,234,263,277,282,281,274,246,248,258,,,,,
2026-07-22,231,253,270,276,278,274,265,267,274,290,302,294,264,242,244,6,6,7,9,10,11,17,20,23,26,31,36,37,37,35,231,256,271,276,275,270,268,264,263,272,,,,,
2026-07-23,251,266,268,271,266,259,263,275,290,302,296,272,254,248,246,4,7,8,8,9,10,15,18,22,24,30,35,34,36,36,252,266,270,274,267,259,268,278,299,317,,,,,
2026-07-24,263,268,268,267,261,262,273,291,310,311,277,256,256,259,258,5,8,9,10,10,12,14,19,20,25,35,38,36,34,33,264,268,269,265,257,259,276,295,320,327,,,,,
2026-07-25,270,269,262,257,263,271,283,302,299,270,247,246,249,247,247,5,7,10,9,11,14,15,15,21,33,34,32,24,23,31,271,269,262,254,265,275,287,289,292,271,,,,,
2026-07-26,269,253,250,257,267,278,295,294,264,249,254,258,255,245,232,4,8,7,8,13,15,15,20,29,29,28,27,29,29,31,269,255,248,259,273,277,289,281,226,227,,,,,
2026-07-27,257,252,257,271,283,298,295,270,251,254,268,270,257,239,226,5,6,7,9,11,12,15,23,26,25,30,35,36,36,36,258,252,257,270,280,297,291,272,266,269,,,,,
2026-07-28,255,257,272,286,294,282,255,245,260,274,273,263,239,222,220,4,7,7,8,10,13,22,21,20,22,28,31,30,34,35,254,259,274,288,293,282,271,266,295,306,,,,,
2026-07-29,260,269,280,290,282,257,246,248,252,253,250,236,227,230,236,6,6,8,8,11,19,19,30,31,28,29,33,35,33,33,261,268,280,291,284,274,248,245,239,233,,,,,
2026-07-30,271,279,290,289,267,239,238,246,256,265,253,237,231,234,235,5,7,7,8,15,15,21,25,28,32,32,27,28,35,39,269,279,288,292,279,235,225,238,262,296,,,,,
2026-07-31,275,285,292,261,233,235,250,266,275,257,234,223,222,221,219,4,7,8,14,13,16,18,22,31,36,36,33,34,35,36,276,285,291,257,231,230,241,238,229,215,,,,,
2026-08-01,279,288,264,237,238,256,277,285,272,249,232,223,223,223,224,4,7,14,13,14,16,23,35,40,32,27,27,29,30,30,279,286,260,235,237,250,275,278,255,228,,,,,
2026-08-02,286,261,236,238,262,294,309,280,241,228,226,226,224,223,217,6,13,11,11,14,17,22,29,28,28,28,29,30,32,36,287,260,232,236,259,294,311,272,224,187,,,,,
2026-08-03,257,236,238,261,296,310,274,232,221,220,222,224,229,224,217,7,7,9,14,15,20,24,22,21,24,32,37,38,33,29,256,235,239,254,295,309,262,212,195,179,,,,,
2026-08-04,229,236,254,288,309,301,248,224,219,211,207,217,226,222,215,6,7,9,11,13,16,18,22,28,31,34,34,31,32,36,228,234,249,284,308,298,250,242,241,212,,,,,
2026-08-05,223,252,278,303,303,249,232,225,210,201,205,212,212,208,206,6,7,9,11,15,16,18,26,30,27,28,29,32,32,33,222,251,280,302,291,245,231,213,173,169,,,,,
2026-08-06,241,272,290,301,259,237,218,195,190,198,205,208,208,213,218,5,8,9,13,14,14,18,19,21,24,29,31,31,29,29,239,268,286,301,264,238,215,185,180,181,,,,,
2026-08-07,255,267,280,263,238,215,194,197,207,214,216,213,211,212,215,6,7,11,13,13,18,17,21,28,35,38,33,32,31,30,251,263,279,260,239,213,201,212,227,255,,,,,
2026-08-08,257,267,252,236,209,184,188,200,207,214,224,228,226,230,235,5,9,8,10,15,15,17,21,27,29,28,28,30,33,34,255,264,248,233,208,183,179,185,191,191,,,,,
2026-08-09,268,243,235,211,182,182,189,199,211,219,219,223,229,238,246,8,6,9,12,14,14,17,22,28,28,24,25,24,26,31,267,243,235,213,180,177,184,178,192,199,,,,,
2026-08-10,239,232,201,171,173,180,190,205,214,215,215,226,236,241,242,5,7,9,9,10,12,17,20,23,25,24,26,28,31,32,237,233,200,170,168,180,196,224,243,264,,,,,
2026-08-11,231,201,166,170,180,191,206,221,221,218,220,229,236,240,240,6,7,6,8,10,16,25,30,32,29,26,27,32,35,38,231,201,165,168,178,197,194,175,186,194,,,,,
2026-08-12,201,167,172,184,198,206,224,230,227,224,230,235,233,233,235,8,6,6,8,12,21,31,32,27,26,29,29,29,31,37,200,165,173,182,199,213,234,207,213,210,,,,,
2026-08-13,164,165,181,198,205,226,238,234,229,230,239,246,243,243,243,5,7,7,10,16,20,22,28,24,25,29,32,33,36,37,161,160,175,193,199,220,233,236,220,222,,,,,
2026-08-14,170,186,202,205,233,248,245,231,226,226,233,228,224,228,225,7,5,8,15,15,17,21,26,28,30,32,32,32,35,38,166,187,203,201,232,249,241,229,217,246,,,,,
2026-08-15,188,205,211,243,265,270,263,252,242,238,235,236,237,236,231,5,8,15,15,13,20,22,23,24,26,29,34,35,34,34,187,206,217,240,269,281,273,245,236,267,,,,,
2026-08-16,203,211,236,259,261,252,239,235,221,222,228,231,231,229,226,6,11,12,13,15,17,16,17,21,25,28,34,34,34,34,203,214,245,260,262,254,234,228,210,242,,,,,
2026-08-17,206,233,258,268,267,255,234,203,208,224,236,243,242,242,240,10,10,11,13,12,13,20,20,22,26,27,29,32,35,39,209,231,253,270,277,268,255,200,194,228,,,,,
2026-08-18,236,250,260,264,253,237,210,219,235,243,244,241,235,224,218,6,10,12,12,11,17,19,23,28,28,31,34,37,41,41,233,251,258,264,254,239,204,214,251,270,,,,,
2026-08-19,251,247,256,261,258,245,253,263,265,262,256,248,238,225,223,7,14,14,10,12,17,21,27,29,32,34,38,40,38,35,249,244,253,262,264,247,264,280,288,281,,,,,
2026-08-20,239,252,262,263,249,248,258,266,271,269,262,250,240,240,244,9,12,11,10,13,17,20,21,23,26,30,35,37,36,32,238,252,264,268,245,247,262,274,282,289,,,,,
