init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,260,255,256,293,316,322,315,307,291,276,269,262,265,274,278,6,8,8,11,15,22,22,22,24,25,27,28,28,30,33,258,256,254,295,316,333,323,323,295,263,,,,,
2026-07-14,278,294,305,260,268,282,306,322,321,315,296,281,279,271,266,11,11,22,30,14,17,20,21,22,24,28,28,33,31,28,281,297,312,248,264,293,325,351,345,346,,,,,
2026-07-15,293,313,275,265,269,298,313,314,308,296,282,280,280,281,280,6,12,13,9,12,20,25,24,27,28,26,26,27,24,28,294,319,275,265,270,294,318,318,303,271,,,,,
2026-07-16,317,269,261,264,295,315,320,317,308,287,281,281,279,277,277,10,8,8,10,12,18,20,26,30,28,25,23,27,30,31,317,268,258,264,294,332,317,301,289,277,,,,,
2026-07-18,250,250,286,307,324,318,305,276,270,273,263,252,251,261,269,5,4,13,13,15,19,23,26,25,28,26,28,32,32,33,252,252,289,311,318,335,327,250,244,246,,,,,
2026-07-19,247,285,302,327,330,312,279,267,260,251,248,251,251,257,269,3,10,12,12,17,20,23,24,29,21,27,32,31,33,31,248,283,298,334,348,324,266,256,229,202,,,,,
2026-07-20,277,301,323,330,302,270,262,273,260,251,251,250,255,269,277,8,9,7,11,18,21,20,23,23,28,33,31,30,28,34,280,305,329,336,300,262,269,299,288,243,,,,,
2026-07-21,288,320,325,298,280,248,257,254,262,281,277,268,263,264,263,6,9,10,14,18,19,20,19,18,22,32,37,32,35,40,292,324,332,300,281,225,251,263,237,291,,,,,
2026-07-22,320,328,297,286,242,252,252,259,284,291,282,263,261,273,282,4,8,10,16,10,13,15,17,23,29,35,37,32,34,34,321,333,299,286,239,242,266,260,305,318,,,,,
2026-07-23,325,293,284,235,250,258,262,289,290,281,261,261,271,275,279,6,6,10,9,13,13,15,17,22,25,30,35,39,39,39,325,295,288,235,251,267,275,279,280,294,,,,,
2026-07-24,287,278,234,248,266,243,270,286,285,273,272,283,286,281,276,3,8,7,9,11,13,14,17,23,27,30,32,35,38,34,289,278,232,248,273,241,258,297,314,322,,,,,
2026-07-25,277,239,253,257,242,259,276,269,238,246,273,286,279,277,277,5,6,7,9,13,13,16,26,25,24,23,24,28,34,32,278,240,253,257,241,265,274,294,242,256,,,,,
2026-07-26,235,255,255,239,260,273,265,224,238,263,277,277,274,270,270,4,6,7,9,10,11,22,18,18,22,24,32,33,32,30,236,254,255,241,261,277,257,210,227,266,,,,,
2026-07-27,251,259,238,256,266,280,227,224,259,282,286,281,278,271,271,3,6,7,8,10,17,18,14,17,19,27,34,31,32,28,252,260,237,252,261,274,225,218,263,294,,,,,
2026-07-28,258,238,255,257,257,205,220,255,270,273,276,271,265,264,267,4,5,8,8,12,7,9,10,23,31,32,30,29,31,28,259,239,257,256,251,200,220,260,291,293,,,,,
2026-07-29,235,256,261,260,204,228,261,281,281,272,272,276,267,268,272,4,4,5,10,6,10,9,14,28,29,25,25,22,27,25,236,257,263,263,204,225,260,283,288,280,,,,,
2026-07-30,252,269,270,209,226,259,275,268,271,279,284,278,272,277,282,3,3,9,6,9,7,16,29,27,24,21,23,26,24,26,251,269,272,212,227,257,278,261,282,277,,,,,
2026-07-31,265,270,208,227,257,279,280,273,276,282,283,277,273,273,279,3,8,6,7,7,11,18,24,20,17,17,22,29,30,29,267,269,210,224,258,280,271,242,266,279,,,,,
2026-08-01,264,206,222,256,280,289,281,284,285,273,266,267,270,273,274,5,5,6,5,7,14,22,20,17,17,21,23,23,26,28,265,208,222,257,279,304,307,299,277,263,,,,,
2026-08-02,205,219,253,278,299,299,278,264,268,272,274,273,270,270,274,4,6,5,6,8,17,25,21,18,21,22,25,29,32,30,205,221,254,278,301,310,283,250,244,262,,,,,
2026-08-03,219,250,272,298,305,277,255,251,261,268,271,269,267,264,261,5,4,5,6,9,20,15,18,22,22,24,30,31,31,30,218,252,274,300,306,293,241,232,267,284,,,,,
2026-08-04,244,273,294,303,299,272,263,272,271,265,265,271,272,269,271,3,5,5,5,10,14,18,20,21,30,31,28,28,31,32,246,273,296,306,299,273,274,281,264,253,,,,,
2026-08-05,261,286,299,297,272,264,264,261,262,269,279,283,280,276,269,3,3,5,9,10,11,13,19,27,29,26,24,28,35,35,259,286,300,292,264,260,267,241,216,226,,,,,
2026-08-06,279,295,291,272,268,271,260,250,256,269,274,271,266,268,265,3,4,8,8,11,9,13,21,27,23,25,29,35,32,33,279,296,289,269,269,279,262,244,227,239,,,,,
2026-08-07,291,282,266,265,267,264,259,271,275,271,267,266,266,259,256,4,6,7,8,7,12,21,23,22,24,27,29,30,29,32,292,283,269,262,273,268,247,266,277,281,,,,,
2026-08-08,282,265,262,260,257,258,264,271,277,274,270,267,262,257,260,4,5,6,7,13,16,16,16,17,25,29,28,29,32,33,284,267,261,261,256,263,270,272,282,287,,,,,
2026-08-09,263,259,255,259,261,270,277,279,272,257,246,244,248,255,263,3,5,5,9,15,14,12,15,23,29,30,32,30,32,31,264,260,255,260,266,276,273,276,250,182,,,,,
2026-08-10,259,254,256,258,263,273,278,267,246,239,237,239,248,260,267,3,4,6,9,9,9,15,27,35,33,31,29,29,29,28,259,255,259,260,267,281,291,308,312,270,,,,,
2026-08-11,257,255,255,260,267,278,279,258,240,234,239,249,261,267,267,3,5,9,7,9,12,20,31,29,31,29,28,29,32,36,259,256,249,260,273,289,300,273,254,225,,,,,
2026-08-12,258,250,256,265,280,281,261,245,240,243,245,256,264,269,259,3,6,6,8,11,16,24,25,30,28,27,29,31,35,38,259,252,260,270,287,273,244,225,246,262,,,,,
2026-08-13,251,254,263,275,275,260,250,247,251,256,256,264,266,261,259,6,5,7,8,14,16,19,21,26,25,24,30,30,34,33,248,256,267,279,280,263,241,234,224,244,,,,,
2026-08-14,246,256,265,273,259,245,246,260,264,255,251,256,253,248,248,4,9,7,11,12,15,18,21,26,28,28,28,31,32,31,246,259,267,274,252,239,263,273,269,233,,,,,
2026-08-15,258,264,272,269,255,257,272,258,240,244,254,252,237,233,236,6,6,9,11,11,20,25,29,23,23,26,26,32,36,37,259,264,272,270,254,253,284,302,227,198,,,,,
