init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,228,228,246,232,196,200,211,214,214,223,229,231,231,231,229,7,5,10,17,16,13,17,20,28,32,30,26,26,27,26,226,229,246,227,185,183,217,239,250,263,,,,,
2026-07-14,270,239,228,232,239,242,221,199,196,201,205,209,207,208,211,7,12,18,21,17,18,22,21,20,19,20,25,25,26,24,275,245,222,236,248,237,202,186,198,208,,,,,
2026-07-15,233,232,239,237,243,233,204,204,214,216,216,216,209,207,210,9,14,14,7,10,20,21,15,16,21,26,27,23,21,24,237,234,246,237,246,247,201,212,228,224,,,,,
2026-07-16,222,230,229,241,232,203,208,218,218,215,217,217,213,215,220,9,11,6,8,18,18,17,19,22,27,27,28,29,27,28,212,232,230,244,237,204,208,226,234,236,,,,,
2026-07-18,226,246,229,200,203,219,223,229,236,234,231,232,238,239,230,4,7,12,10,14,15,21,26,27,26,23,24,28,30,30,228,249,232,206,213,213,238,244,274,246,,,,,
2026-07-19,247,231,189,193,216,226,235,241,239,233,232,235,234,230,224,6,9,10,11,11,13,21,27,28,31,29,27,29,27,29,249,222,199,200,221,230,234,271,277,275,,,,,
2026-07-20,230,182,188,214,232,247,242,230,225,232,238,240,234,223,216,9,7,9,13,14,17,24,25,24,24,24,24,29,29,28,229,181,185,214,230,247,241,217,201,210,,,,,
2026-07-21,174,190,215,233,239,244,244,241,239,234,228,224,222,218,217,5,7,12,12,14,23,24,23,22,24,26,27,31,28,30,171,186,223,245,234,272,256,211,204,229,,,,,
2026-07-22,184,218,231,232,250,253,243,242,229,214,210,211,213,207,204,5,7,8,11,20,20,19,20,22,25,28,30,30,27,25,186,219,233,232,266,245,251,257,260,218,,,,,
2026-07-23,218,224,232,250,249,235,238,237,227,222,219,223,217,212,209,4,7,10,19,16,16,19,22,21,27,29,31,28,29,34,218,226,234,266,257,234,243,262,246,256,,,,,
2026-07-24,222,234,254,248,243,246,251,230,223,221,225,214,206,205,210,7,7,17,13,12,14,16,17,17,20,24,26,31,34,32,223,232,257,250,253,256,245,223,212,208,,,,,
2026-07-25,227,245,238,235,244,246,239,237,237,232,218,203,200,202,205,6,10,12,11,10,16,15,16,18,22,28,30,31,27,26,227,248,242,244,247,255,244,241,256,258,,,,,
2026-07-26,244,245,238,250,254,241,240,242,238,222,206,206,214,222,217,8,9,12,10,17,16,16,19,22,23,25,28,34,39,32,248,252,238,256,265,269,250,248,255,244,,,,,
2026-07-27,235,241,251,256,243,240,237,238,221,197,196,203,209,206,208,6,7,7,14,15,14,19,21,21,20,25,27,30,29,29,239,245,252,253,255,252,257,271,236,198,,,,,
2026-07-28,238,252,250,238,236,237,230,216,214,216,216,212,211,213,213,5,8,14,11,10,16,23,17,22,24,29,26,26,25,26,238,256,245,239,240,227,212,223,214,221,,,,,
2026-07-29,251,246,235,236,241,237,213,201,210,218,219,214,211,212,212,8,15,9,9,12,17,16,16,16,18,22,23,24,25,28,250,244,238,231,237,242,202,192,208,213,,,,,
2026-07-30,243,235,226,227,228,209,192,208,217,218,218,220,222,217,212,13,8,8,9,16,13,14,18,18,22,23,26,25,26,26,243,241,228,224,224,206,187,212,213,210,,,,,
2026-07-31,231,222,217,215,207,192,205,221,223,212,204,203,207,208,202,5,6,8,14,13,15,17,19,20,20,18,19,22,23,26,233,224,217,216,208,184,192,230,212,207,,,,,
2026-08-01,225,226,228,196,187,210,215,213,208,205,207,206,203,202,205,4,5,12,13,10,16,19,24,21,20,21,23,22,22,26,225,228,230,198,183,192,204,192,182,187,,,,,
2026-08-02,231,227,186,183,201,217,216,208,207,210,209,208,210,210,207,4,14,10,7,15,25,28,25,22,20,20,19,21,26,27,230,229,191,180,200,225,227,218,200,221,,,,,
2026-08-03,227,178,183,201,217,220,214,210,209,207,209,207,207,205,208,11,5,6,12,17,27,25,22,19,21,21,24,27,26,26,231,175,183,205,232,215,232,238,224,216,,,,,
2026-08-04,173,179,212,199,179,181,189,189,188,192,195,196,201,202,202,4,4,9,10,8,12,14,17,17,20,19,21,22,26,29,173,180,219,205,181,174,185,183,175,196,,,,,
2026-08-05,183,218,194,182,183,193,198,193,190,192,196,198,198,197,198,4,8,8,7,9,12,13,20,19,17,20,22,23,23,22,183,211,188,182,186,192,189,195,210,179,,,,,
2026-08-06,222,195,186,188,199,204,195,187,192,193,194,193,194,197,201,5,8,5,7,9,10,14,17,17,20,19,21,23,24,24,225,191,188,188,202,208,196,180,177,198,,,,,
2026-08-07,196,186,189,199,203,196,187,186,188,193,201,205,204,205,205,7,6,6,8,13,15,20,17,16,17,16,19,23,26,28,193,188,189,206,196,206,207,195,178,181,,,,,
2026-08-08,188,192,201,203,200,189,188,192,195,202,206,200,197,197,197,6,5,8,15,13,16,15,16,15,15,16,21,26,25,28,188,194,204,211,205,200,200,196,197,210,,,,,
2026-08-09,191,198,201,200,200,203,199,199,205,208,210,210,207,204,198,5,6,13,11,10,13,16,15,14,18,19,24,27,30,28,192,203,206,206,212,208,200,199,216,220,,,,,
2026-08-10,197,206,209,205,200,194,196,203,210,213,205,201,202,199,199,5,6,9,10,12,17,14,14,16,22,27,30,29,31,30,197,207,215,210,201,172,192,196,211,207,,,,,
2026-08-11,209,209,211,208,198,202,204,206,203,200,196,192,192,195,200,5,7,8,12,17,11,13,16,20,23,24,26,26,25,25,213,211,215,210,201,207,201,215,233,225,,,,,
2026-08-12,211,212,215,207,205,202,199,201,201,196,195,194,191,195,197,5,5,11,17,11,11,14,20,22,22,25,28,32,29,28,212,212,219,191,204,203,206,205,199,203,,,,,
2026-08-13,213,225,212,208,208,199,185,190,196,204,202,204,203,202,202,4,7,15,9,11,13,18,22,23,20,23,25,28,27,31,214,231,211,209,207,191,182,209,227,221,,,,,
2026-08-14,221,196,198,193,190,187,191,200,208,213,214,210,204,200,197,6,12,5,9,9,13,16,17,18,22,25,25,24,26,26,223,195,199,190,192,200,203,205,218,235,,,,,
2026-08-15,197,198,187,178,174,187,199,204,213,214,208,205,203,201,195,7,5,8,9,12,15,15,16,22,23,23,26,31,29,29,194,199,187,176,172,194,196,192,191,201,,,,,
