init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,224,227,208,218,211,176,183,195,200,200,206,208,216,220,222,13,10,10,20,19,20,14,21,26,31,38,38,33,30,33,221,228,212,228,226,172,183,201,214,238,,,,,
2026-07-14,290,275,243,230,222,223,222,200,179,181,186,192,197,198,203,9,11,15,17,31,22,26,27,23,24,23,26,29,33,33,290,274,243,232,233,227,232,181,155,166,,,,,
2026-07-15,271,242,233,227,213,220,207,183,187,200,207,215,211,203,197,8,9,20,19,14,25,26,26,17,20,29,32,37,31,27,270,238,240,227,216,230,204,174,198,217,,,,,
2026-07-16,232,237,232,218,229,208,186,190,206,208,209,203,197,200,206,5,14,13,8,18,23,21,20,21,30,31,34,35,34,32,232,244,234,224,248,215,185,192,209,232,,,,,
2026-07-18,217,197,212,201,169,181,204,210,214,213,209,209,213,221,227,8,6,13,13,14,13,21,26,35,35,30,29,30,32,34,213,198,218,195,159,175,210,211,230,265,,,,,
2026-07-19,188,208,201,164,180,203,211,220,218,213,212,214,217,220,220,6,10,11,12,9,18,24,34,35,35,31,29,31,33,33,189,213,196,166,179,203,205,240,285,272,,,,,
2026-07-20,201,198,157,176,203,224,233,210,193,193,205,217,224,226,222,10,9,8,9,11,10,23,32,30,32,30,28,30,32,32,200,207,163,175,205,223,248,185,163,174,,,,,
2026-07-21,185,155,172,201,216,224,207,204,208,208,206,198,201,208,211,7,4,7,10,11,19,31,31,30,29,29,29,32,38,39,183,154,169,197,215,237,258,247,192,183,,,,,
2026-07-22,155,171,199,210,231,231,221,212,213,205,189,191,200,211,206,4,6,8,12,17,28,27,24,24,26,27,30,34,36,34,155,170,197,209,238,229,218,199,209,228,,,,,
2026-07-23,174,195,211,239,234,215,198,207,209,200,195,202,217,219,211,5,6,10,15,29,22,23,24,28,28,30,35,39,40,36,174,194,211,244,261,219,187,211,217,202,,,,,
2026-07-24,196,213,243,236,219,211,221,222,206,199,203,215,216,204,202,6,8,17,21,15,19,20,26,23,27,28,33,37,39,39,196,214,239,238,202,202,229,223,213,186,,,,,
2026-07-25,202,233,224,202,186,201,217,223,215,221,234,227,213,208,208,8,11,19,12,16,16,21,20,23,25,28,33,35,32,32,202,241,228,197,177,190,210,217,214,217,,,,,
2026-07-26,231,220,206,202,215,221,219,213,218,231,230,218,217,220,223,7,16,12,13,13,21,19,18,21,25,28,32,38,42,44,234,206,202,197,207,226,221,219,211,224,,,,,
2026-07-27,219,201,196,207,214,213,210,211,228,228,204,197,206,208,205,12,8,9,13,17,20,18,21,22,19,27,26,34,38,35,222,204,197,220,217,205,217,221,231,231,,,,,
2026-07-28,198,197,217,224,214,205,208,226,231,222,220,214,210,208,209,6,6,8,16,15,16,18,18,21,29,32,36,40,40,37,197,196,219,223,199,197,196,212,223,194,,,,,
2026-07-29,202,227,223,205,204,205,220,224,217,214,221,212,204,201,200,6,8,15,15,12,14,17,22,25,29,28,29,34,34,32,202,227,224,188,201,205,212,223,221,221,,,,,
2026-07-30,234,238,200,196,197,212,219,212,219,216,209,202,203,203,200,7,14,12,11,13,17,20,24,33,27,25,25,30,34,33,234,238,192,194,191,198,199,209,216,217,,,,,
2026-07-31,231,195,191,194,205,211,203,201,212,216,205,193,192,195,197,12,8,11,10,16,16,18,19,23,25,22,23,25,33,35,238,193,187,192,199,201,199,197,214,243,,,,,
2026-08-01,199,199,200,209,214,206,215,226,216,206,203,203,196,192,190,9,8,9,12,17,18,19,23,28,26,24,28,32,28,30,199,204,201,205,202,197,202,228,197,188,,,,,
2026-08-02,196,198,213,210,196,209,221,222,215,207,200,197,193,194,197,6,8,10,17,18,16,19,29,33,33,27,25,25,29,32,194,200,214,202,193,206,231,222,213,230,,,,,
2026-08-03,203,221,216,198,211,227,231,229,217,204,193,198,196,192,192,6,6,15,16,13,13,22,32,31,29,26,28,28,31,31,202,219,227,217,227,247,262,293,260,190,,,,,
2026-08-04,224,207,205,217,211,203,197,192,182,176,180,187,189,191,194,6,13,12,10,13,17,22,18,20,22,23,27,26,29,30,226,204,205,216,217,192,183,188,169,160,,,,,
2026-08-05,202,200,207,207,198,194,198,189,184,176,174,182,184,180,182,8,9,10,8,12,18,15,16,20,23,22,25,28,29,28,200,203,211,205,199,223,197,197,198,197,,,,,
2026-08-06,204,215,212,201,199,201,192,185,175,174,180,181,176,177,180,6,11,7,14,17,14,15,18,20,23,26,27,26,31,33,201,219,205,203,197,198,197,199,160,158,,,,,
2026-08-07,224,217,207,207,203,198,187,179,175,174,178,184,194,199,196,6,8,12,14,14,14,20,21,26,25,20,21,24,28,32,226,218,213,204,207,201,199,212,229,174,,,,,
2026-08-08,215,199,209,207,202,195,180,176,181,189,194,195,192,187,186,7,13,12,13,15,17,19,21,20,17,18,25,29,34,33,216,202,217,216,210,218,210,221,189,175,,,,,
2026-08-09,201,210,204,196,191,183,185,193,195,195,203,205,205,203,199,10,8,11,16,13,16,20,20,20,21,26,27,29,35,38,204,210,210,187,184,184,204,215,177,190,,,,,
2026-08-10,207,199,201,200,187,183,190,193,196,205,214,207,203,200,194,8,11,9,13,13,17,21,16,16,23,30,37,41,39,39,209,205,212,217,203,173,199,178,187,214,,,,,
2026-08-11,208,204,202,191,185,204,200,196,205,199,200,194,184,180,183,7,11,10,13,19,21,15,17,24,35,40,38,36,32,34,208,210,206,195,200,204,201,198,206,200,,,,,
2026-08-12,205,202,206,204,210,206,201,198,196,195,186,185,180,181,181,10,8,12,16,21,14,14,22,29,39,32,31,32,33,35,207,202,205,198,201,197,195,210,241,261,,,,,
2026-08-13,205,201,195,206,201,202,197,182,177,187,189,186,185,186,187,7,9,16,19,12,12,18,29,29,32,31,32,31,31,33,206,201,205,222,211,208,204,172,184,207,,,,,
2026-08-14,205,202,215,197,200,191,176,176,186,193,194,198,192,187,181,5,14,13,10,11,17,21,26,24,22,25,29,33,32,31,205,209,216,191,204,198,163,152,160,181,,,,,
2026-08-15,203,213,196,193,181,164,170,183,188,199,207,202,193,191,191,6,10,7,13,16,14,20,22,22,28,31,32,34,36,38,203,214,191,191,179,168,186,179,181,170,,,,,
2026-08-16,222,193,193,179,167,178,181,171,175,186,194,190,189,191,188,7,6,11,11,11,17,20,21,27,28,29,30,33,33,34,226,195,202,188,173,180,190,170,175,182,,,,,
2026-08-17,192,191,178,173,182,177,162,163,175,185,184,184,182,183,182,6,10,10,10,21,14,18,21,24,24,24,27,34,35,33,190,188,182,170,185,182,173,184,199,213,,,,,
2026-08-18,187,176,173,182,179,167,165,173,181,184,183,183,183,183,186,11,8,9,17,11,13,19,20,22,22,25,25,28,30,33,180,178,170,187,187,172,157,175,184,180,,,,,
2026-08-19,176,173,190,184,164,157,172,185,187,183,185,191,192,190,194,5,7,12,12,11,14,20,20,19,25,29,33,38,41,47,176,174,196,187,163,158,178,189,172,151,,,,,
2026-08-20,175,194,174,161,150,164,182,178,164,158,160,160,164,165,170,5,9,11,9,10,12,19,22,26,27,30,31,35,34,34,175,195,164,162,145,164,187,166,155,140,,,,,
2026-08-21,188,177,157,151,161,181,189,186,190,193,195,187,180,178,176,10,10,8,9,10,16,18,22,28,32,30,27,29,30,34,188,178,158,153,162,177,189,179,190,193,,,,,
