init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,247,245,251,253,253,257,264,265,259,258,261,263,263,264,264,5,6,8,13,14,13,13,15,17,21,23,26,28,26,23,246,244,252,257,261,261,265,264,251,249,,,,,
2026-07-14,252,260,251,250,246,249,252,252,256,264,258,252,252,252,251,7,5,8,7,8,10,13,15,14,15,19,20,21,22,22,250,259,247,247,246,249,262,260,277,280,,,,,
2026-07-15,263,252,248,245,247,248,243,247,256,260,259,257,255,252,251,5,6,7,7,10,15,15,17,21,20,17,18,21,22,21,264,251,248,244,248,243,239,245,258,258,,,,,
2026-07-16,252,247,244,248,251,251,253,261,263,262,264,265,262,256,254,5,7,8,9,13,14,16,16,17,17,19,21,22,22,22,253,248,241,248,246,242,245,250,251,239,,,,,
2026-07-18,243,250,256,258,258,259,257,257,258,259,256,255,261,264,265,4,5,7,9,10,13,16,15,16,21,26,25,22,20,20,243,250,258,263,259,250,252,251,256,256,,,,,
2026-07-19,254,253,257,260,259,262,265,264,259,252,254,259,262,264,267,4,5,8,10,12,14,15,14,19,25,25,21,20,20,19,253,253,259,260,252,256,267,253,235,238,,,,,
2026-07-20,256,258,257,253,258,267,269,269,264,264,263,264,265,265,264,4,8,6,9,11,13,12,15,18,23,20,18,18,17,19,256,260,258,249,251,267,272,278,273,264,,,,,
2026-07-21,256,246,243,254,263,261,255,248,253,266,276,281,279,273,267,10,7,8,9,11,11,13,16,16,16,16,17,18,21,21,260,246,243,255,266,263,258,248,246,259,,,,,
2026-07-22,243,242,257,268,262,257,250,258,272,283,289,287,279,271,268,5,5,6,7,7,9,11,14,16,15,15,16,18,18,19,246,242,255,269,260,255,247,256,270,280,,,,,
2026-07-23,243,256,264,254,248,245,252,266,276,281,280,278,273,269,267,4,5,6,7,7,8,11,13,14,15,16,19,20,21,21,245,255,265,255,253,245,253,265,275,281,,,,,
