init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,224,225,240,230,193,189,201,207,209,223,228,229,228,226,221,6,5,10,17,15,13,18,22,28,36,34,29,26,28,26,222,226,232,233,194,170,209,232,253,248,,,,,
2026-07-14,267,222,214,230,237,234,217,193,189,193,194,199,199,201,204,8,14,20,21,17,18,22,23,20,20,22,26,27,29,26,272,225,212,237,242,244,206,183,189,201,,,,,
2026-07-15,222,215,231,233,232,226,199,194,200,204,208,208,201,199,203,10,17,15,8,12,18,21,15,16,22,28,31,26,25,25,225,213,230,234,234,234,193,190,205,213,,,,,
2026-07-16,204,226,226,231,227,200,197,208,211,208,211,211,209,208,213,12,11,6,9,18,18,16,19,23,29,31,30,32,30,30,195,223,226,229,228,199,189,206,219,234,,,,,
2026-07-18,225,241,225,197,191,213,219,227,239,234,226,229,233,232,223,4,8,13,10,14,16,22,31,30,27,26,26,31,32,33,226,241,223,198,197,207,233,250,287,252,,,,,
2026-07-19,245,222,189,183,211,219,235,244,238,227,225,229,228,224,217,6,10,10,10,12,13,24,29,30,32,32,31,29,30,31,245,220,196,194,213,219,229,286,266,263,,,,,
2026-07-20,222,182,177,211,230,251,242,228,220,226,232,234,228,215,208,9,7,9,12,16,22,26,27,27,28,29,28,33,30,28,226,178,174,209,237,255,236,205,183,199,,,,,
2026-07-21,178,178,213,233,242,241,240,236,232,227,220,217,218,210,209,6,7,11,14,16,23,25,25,24,28,27,30,33,31,31,179,174,216,239,244,264,250,212,199,224,,,,,
2026-07-22,171,215,228,232,248,252,237,233,222,209,203,203,206,199,195,6,6,10,13,22,21,19,20,26,27,30,31,35,31,27,173,218,229,234,263,250,254,250,242,213,,,,,
2026-07-23,215,220,231,248,248,230,231,232,220,215,213,217,210,201,201,4,11,12,22,17,18,20,23,22,26,31,33,32,31,35,216,218,236,264,247,228,236,246,244,243,,,,,
2026-07-24,220,234,254,245,239,237,239,222,214,211,214,203,195,196,200,8,8,17,13,13,15,19,16,17,20,27,29,35,38,35,218,236,262,246,248,245,232,214,201,198,,,,,
2026-07-25,229,242,235,230,242,246,233,228,229,227,208,191,189,191,196,6,13,10,10,11,17,17,18,22,26,30,31,32,30,30,231,233,242,238,247,258,234,235,255,264,,,,,
2026-07-26,237,241,236,249,247,236,231,235,237,212,194,195,205,214,206,9,8,13,11,18,14,17,22,25,25,25,31,36,42,36,243,248,244,249,251,247,233,239,238,224,,,,,
2026-07-27,230,232,246,247,236,228,226,235,210,185,183,194,199,197,199,6,9,8,17,14,13,19,24,24,21,24,29,35,32,33,228,234,251,252,247,227,246,266,211,181,,,,,
2026-07-28,228,250,244,230,225,231,228,202,196,205,205,202,201,201,201,5,8,18,10,11,16,26,19,22,28,32,28,28,29,28,227,253,236,232,221,221,214,207,196,195,,,,,
2026-07-29,249,241,227,224,234,233,196,185,195,207,207,202,199,201,203,10,17,8,10,13,19,19,16,19,20,24,24,25,28,32,253,245,226,220,232,242,183,175,203,198,,,,,
2026-07-30,239,224,213,218,227,195,178,193,206,207,206,207,212,208,201,14,7,8,9,19,14,13,19,20,23,23,28,26,28,28,231,222,212,214,227,185,173,196,204,192,,,,,
2026-07-31,220,210,212,213,192,179,192,214,214,203,195,192,195,196,190,5,6,9,19,15,15,18,21,21,21,18,20,25,27,28,222,208,215,222,184,169,181,221,208,206,,,,,
2026-08-01,212,221,225,176,173,199,205,202,197,193,194,193,191,191,194,4,7,18,12,11,18,22,26,22,20,23,25,24,25,29,210,222,237,171,165,192,193,176,169,175,,,,,
2026-08-02,227,224,167,170,192,209,207,198,195,198,197,196,199,201,198,6,14,10,8,17,25,31,29,25,23,21,21,24,29,30,228,229,170,164,188,215,207,201,199,213,,,,,
2026-08-03,210,163,170,187,207,206,202,195,193,193,194,195,194,196,200,10,6,6,12,18,30,28,23,21,23,24,28,30,29,30,204,160,168,189,213,198,215,220,204,204,,,,,
2026-08-04,158,165,198,185,167,169,175,176,174,177,181,186,190,192,193,4,5,11,11,8,11,13,15,17,21,23,23,25,27,34,159,163,203,187,168,164,180,175,166,171,,,,,
2026-08-05,168,207,178,170,171,176,181,179,176,177,184,187,187,185,186,6,9,9,7,9,10,12,18,19,21,24,25,26,26,26,169,209,176,170,176,181,178,178,185,166,,,,,
2026-08-06,212,181,173,173,180,184,181,173,177,181,184,182,183,184,190,6,6,5,8,8,11,13,16,19,23,22,24,25,27,27,218,185,176,177,182,180,186,168,162,160,,,,,
2026-08-07,177,170,174,180,184,182,173,167,174,179,188,195,197,198,198,5,7,7,7,12,13,17,19,18,19,20,22,25,28,30,178,172,177,187,172,176,187,194,168,173,,,,,
2026-08-08,173,176,182,184,186,174,170,174,181,188,191,188,186,187,188,5,6,8,13,12,14,15,18,18,16,20,24,30,31,31,173,179,183,190,190,188,177,176,178,181,,,,,
2026-08-09,178,181,181,182,183,179,184,186,189,193,202,201,198,195,190,5,6,14,11,9,14,18,16,14,18,22,27,30,35,31,178,184,179,189,193,180,189,183,193,200,,,,,
2026-08-10,177,185,185,186,176,179,184,189,199,205,197,191,193,188,192,5,8,9,9,14,17,14,13,18,25,29,32,34,35,33,178,186,188,192,178,167,179,181,208,191,,,,,
2026-08-11,192,187,190,186,188,193,190,198,190,189,185,181,181,185,190,6,7,9,15,18,12,13,18,23,25,27,28,31,30,29,194,185,192,187,197,197,190,202,214,203,,,,,
2026-08-12,185,191,190,193,195,186,188,185,187,184,182,182,179,183,186,6,6,11,16,11,11,16,21,26,25,27,31,35,32,32,185,189,193,198,197,192,201,199,195,192,,,,,
2026-08-13,193,197,197,198,189,187,170,174,186,192,192,193,193,191,191,5,9,14,9,11,13,20,23,24,25,25,28,30,31,35,193,203,196,202,189,191,169,194,214,218,,,,,
2026-08-14,194,185,188,179,178,168,171,187,200,201,204,199,192,190,188,7,11,6,9,9,16,19,22,20,24,29,29,27,28,30,194,185,191,172,180,177,176,197,210,214,,,,,
2026-08-15,191,190,175,166,157,173,192,195,200,208,202,195,193,191,184,7,4,9,10,13,18,18,17,26,24,25,29,35,33,32,193,188,174,165,156,182,196,185,175,196,,,,,
2026-08-16,189,172,161,153,172,187,180,176,192,201,196,194,192,191,184,3,10,7,8,12,14,13,20,26,25,24,27,26,28,29,190,170,163,154,178,190,176,178,202,201,,,,,
2026-08-17,178,162,159,174,181,176,168,187,199,192,191,191,187,181,176,8,6,7,16,15,12,16,21,19,21,26,31,28,29,28,175,160,160,176,172,178,164,196,211,219,,,,,
2026-08-18,164,160,179,183,177,169,185,198,196,193,196,195,190,187,181,5,6,11,12,9,15,19,18,19,21,25,28,31,32,34,164,159,186,175,184,176,188,195,199,197,,,,,
2026-08-19,163,175,178,175,163,176,200,192,185,187,189,186,185,186,182,5,10,12,7,12,18,19,17,22,29,30,33,35,39,39,162,171,172,174,159,171,207,191,174,186,,,,,
2026-08-20,173,179,175,161,177,198,174,158,154,159,163,166,171,175,176,8,8,5,10,14,18,19,23,27,29,31,30,31,31,31,171,174,175,162,183,190,153,138,125,115,,,,,
2026-08-21,175,172,154,166,196,186,185,191,192,192,186,183,179,181,181,8,4,6,11,14,14,21,26,26,25,22,22,30,29,30,174,174,157,166,201,175,192,190,194,193,,,,,
2026-08-22,171,155,167,195,187,185,181,191,191,182,178,180,185,185,180,4,6,12,13,9,15,21,24,23,26,26,32,32,31,31,171,157,167,207,176,191,178,180,196,191,,,,,
