init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,214,220,216,221,249,258,256,249,238,226,216,208,210,217,221,8,6,9,15,15,19,22,24,21,24,26,28,29,31,33,217,219,214,214,250,272,271,266,237,222,,,,,
2026-07-14,208,218,233,211,220,228,239,253,253,246,230,215,214,212,208,12,7,14,22,14,13,19,22,24,24,30,30,32,31,30,218,222,244,206,220,231,251,266,262,270,,,,,
2026-07-15,219,238,221,222,224,234,241,245,241,232,221,219,221,222,222,5,8,12,10,11,17,23,21,29,27,25,26,25,26,28,220,240,226,224,224,234,262,242,244,211,,,,,
2026-07-16,238,218,221,222,228,248,254,249,243,230,226,224,222,221,222,8,9,7,10,17,19,21,26,29,26,24,22,25,30,32,240,219,221,223,234,250,230,234,226,213,,,,,
2026-07-18,213,212,214,241,256,256,245,226,220,218,212,201,200,209,216,5,6,15,13,17,17,23,22,23,30,27,32,35,35,35,215,214,207,240,253,264,267,204,206,206,,,,,
2026-07-19,212,205,231,251,260,252,228,220,211,200,196,200,199,205,217,5,15,10,16,18,21,21,22,29,24,29,36,37,35,34,213,202,235,261,275,255,217,207,177,150,,,,,
2026-07-20,202,224,251,255,238,221,216,223,210,202,201,196,199,215,223,10,8,8,14,20,20,19,21,22,28,34,34,32,32,35,210,220,256,258,229,212,218,248,227,192,,,,,
2026-07-21,218,241,248,243,233,206,207,205,213,232,231,223,215,213,216,6,13,13,15,19,19,19,19,17,20,30,37,34,37,39,218,246,253,246,243,180,206,215,211,244,,,,,
2026-07-22,241,253,246,238,200,202,202,210,233,243,236,213,205,214,226,7,8,9,15,11,13,14,17,22,29,35,40,37,37,38,240,255,247,242,199,196,207,218,247,270,,,,,
2026-07-23,244,240,234,191,199,205,217,239,245,236,212,205,212,218,222,8,7,11,9,9,12,12,14,19,25,31,35,41,43,39,249,241,236,188,199,210,223,235,247,236,,,,,
2026-07-24,234,231,192,200,211,201,224,242,240,223,218,225,232,229,222,4,9,9,8,11,13,12,16,23,28,32,34,37,36,35,233,230,192,199,217,191,210,243,259,254,,,,,
2026-07-25,226,197,202,204,198,213,232,221,187,185,209,227,224,221,221,6,7,7,8,15,13,16,28,29,25,28,28,27,33,32,227,197,202,205,195,217,236,246,193,195,,,,,
2026-07-26,192,202,202,196,214,231,216,174,178,203,219,223,220,214,213,5,5,8,11,11,11,24,24,20,22,24,33,34,33,32,191,202,204,201,217,235,205,154,164,198,,,,,
2026-07-27,199,207,198,211,222,234,177,167,193,223,231,227,222,217,215,4,5,9,8,10,20,22,17,19,18,25,32,32,31,29,200,208,202,209,217,224,171,154,188,230,,,,,
2026-07-28,205,199,211,213,204,146,156,196,215,220,222,218,212,210,213,3,6,7,9,13,12,9,14,24,31,32,29,29,32,30,205,201,215,217,200,139,159,208,239,248,,,,,
2026-07-29,195,212,220,211,148,157,194,224,227,220,219,225,221,220,225,4,4,6,11,8,8,14,19,29,29,26,26,26,30,27,196,214,223,215,142,153,187,218,228,221,,,,,
2026-07-30,208,226,215,153,156,191,218,215,219,228,234,232,225,227,229,3,4,8,9,8,11,21,29,26,23,21,24,26,24,30,209,226,216,156,159,193,221,212,224,225,,,,,
2026-07-31,222,214,149,156,190,224,227,221,220,226,230,224,219,218,221,3,7,7,6,9,15,21,25,21,18,20,24,30,32,31,224,214,151,157,186,225,209,193,203,224,,,,,
2026-08-01,211,147,153,184,223,234,228,229,228,219,214,216,216,220,219,5,6,5,7,11,19,24,19,18,18,19,22,22,26,28,211,148,153,183,220,243,257,235,225,210,,,,,
2026-08-02,146,151,178,218,247,248,228,212,211,216,220,221,217,217,220,5,4,6,9,10,19,23,21,19,21,21,23,27,30,29,147,152,176,218,251,255,237,195,184,209,,,,,
2026-08-03,147,173,209,241,252,227,204,196,203,213,216,214,212,210,209,3,4,5,6,12,19,19,19,21,22,26,29,29,31,32,147,173,209,241,259,237,190,180,193,216,,,,,
