init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,135,133,151,177,155,148,138,135,137,131,129,130,126,121,123,7,8,9,12,19,19,25,26,30,30,28,28,28,31,31,131,131,153,176,158,153,143,120,114,91,,,,,
2026-07-14,130,123,117,120,119,132,140,147,150,146,136,135,136,140,145,7,9,11,13,13,13,17,22,27,28,25,24,25,27,32,130,123,117,109,110,135,152,140,156,140,,,,,
2026-07-15,122,119,123,123,137,148,140,144,148,145,140,139,142,146,147,6,8,11,12,10,18,21,22,27,26,27,28,29,30,33,122,120,124,122,133,149,146,164,179,133,,,,,
2026-07-16,135,131,129,146,162,143,143,149,145,144,141,137,137,135,137,7,9,10,10,16,16,13,24,28,29,28,29,30,31,32,140,127,121,145,167,147,153,138,126,109,,,,,
2026-07-18,134,152,175,154,143,133,127,126,127,127,126,127,130,129,131,8,7,10,15,19,24,27,30,26,28,32,33,31,32,27,134,153,173,157,147,121,139,149,124,99,,,,,
2026-07-19,146,176,151,140,127,115,103,100,107,114,123,127,128,132,132,6,8,13,14,20,23,27,28,27,30,29,28,25,23,28,148,178,147,129,123,106,95,92,123,130,,,,,
2026-07-20,172,153,138,118,103,94,108,110,109,120,131,138,139,141,143,7,12,12,12,16,22,27,35,33,31,30,28,27,31,34,172,143,138,112,99,82,124,102,90,125,,,,,
2026-07-21,156,135,114,113,114,124,105,114,131,143,150,155,157,156,153,7,10,9,14,18,21,29,24,22,22,23,23,26,31,34,158,140,112,115,121,122,95,124,133,135,,,,,
2026-07-22,135,111,111,127,126,94,116,131,138,149,159,165,163,159,159,7,6,10,11,18,28,22,23,23,22,20,23,29,36,35,136,110,104,129,115,64,112,130,123,160,,,,,
2026-07-23,116,112,135,130,84,111,131,136,150,160,163,164,163,161,158,5,8,5,16,25,22,22,23,21,21,23,23,25,28,31,117,107,136,134,69,112,142,127,105,133,,,,,
2026-07-24,113,136,131,68,91,118,134,149,159,161,162,161,162,162,161,5,5,12,18,20,22,21,21,25,24,23,25,27,29,27,118,135,136,79,106,138,126,157,169,179,,,,,
2026-07-25,139,146,97,102,122,121,136,154,162,163,163,165,165,166,164,3,9,19,12,18,21,21,18,19,23,26,27,26,26,27,139,154,88,95,119,108,134,157,173,179,,,,,
2026-07-26,152,97,97,122,123,144,160,174,177,178,177,169,163,159,150,4,12,9,14,15,16,15,16,18,21,23,26,27,31,32,155,98,95,127,127,143,175,188,157,179,,,,,
2026-07-27,99,96,123,126,145,164,174,175,175,178,179,174,165,153,150,6,6,11,15,11,11,16,20,25,27,27,30,34,33,31,101,95,127,123,152,168,189,172,188,202,,,,,
2026-07-28,105,130,132,144,163,175,175,174,177,179,175,167,159,153,141,6,9,13,10,11,15,22,23,26,25,26,27,30,34,35,104,133,129,147,165,183,173,175,169,175,,,,,
